"YYYYMM","Diesel"
201001,0
201002,0
201003,0
201004,0.036615
201005,0.036615
201006,0.020007
201007,0.037922
201008,0
201009,0.051784
201010,0.006538
201011,0
201012,0
201101,0.010984
201102,0.032692
201103,0
201104,0.012031
201105,0
201106,0
201107,0
201108,0.007061
201109,0.025107
201110,0
201111,0.006800
201112,0.083691
201201,0
201202,0.019275
201203,0
201204,0
201205,0.010984
201206,0.006800
201207,0
201208,0.013338
201209,0.006800
201210,0
201211,0.013077
201212,0.007061
201301,0.006538
201302,0.007846
201303,0
201304,0.036222
201305,0.005231
201306,0.010461
201307,0.012031
201308,0.010461
201309,0
201310,0
201311,0
201312,0
201401,0
201402,0.010461
201403,0.011769
201404,0.006800
201405,0
201406,0.017000
201407,0
201408,0.011246
201409,0.010461
201410,0
201411,0
201412,0
201501,0
201502,0
201503,0.012554
201504,0.023800
201505,0
201506,0.006538
201507,0.001308
201508,0.013600
201509,0
201510,0.010984
201511,0
201512,0
201601,0
201602,0
201603,0.011246
201604,0
201605,0
201606,0
201607,0.024061
201608,0
201609,0
201610,0
201611,0.011115
201612,0
201701,0
201702,0
201703,0
201704,0.010984
201705,0
201706,0.009677
201707,0
201708,0
201709,0
201710,0.024061
201711,0
201712,0.010723
201801,0
201802,0
201803,0
201804,0.010984
201805,0.011507
201806,0.012031
201807,0
201808,0.020661
201809,0
201810,0.012031
201811,0.023800
201812,0.010984
201901,0
201902,0
201903,0.021707
201904,0
201905,0.011507
201906,0.021969
201907,0.010984
201908,0
201909,0
201910,0
201911,0
201912,0
202001,0
202002,0
202003,0
202004,0
202005,0.010461
202006,0
202007,0
202008,0.020923
202009,0.011507
202010,0
202011,0
202012,0
202101,0.009677
202102,0
202103,0.010461
202104,0
202105,0.010461
202106,0.010461
202107,0.007846
202108,0
202109,0
202110,0
202111,0
202112,0.020923
202201,0
202202,0.007127
202203,0.021035
202204,0.044984
202205,0
202206,0.039230
202207,0
202208,0.022753
202209,0.021707
202210,0.009805
202211,0
202212,0
202301,0.011246
202302,0
202303,0
202304,0
202305,0
202306,0.032430
202307,0
202308,0
202309,0
202310,0
202311,0
202312,0
202401,0
202402,0.002354
202403,0
202404,0
202405,0
202406,0.020305
202407,0
202408,0
202409,0
202410,0
202411,0
202412,0
202501,0
202502,0
