"YYYYMM","Diesel","Natural gas","Flaring"
201001,42.378075,357.029048,12.951158
201002,32.170487,305.359958,8.377993
201003,29.812055,283.463265,11.829564
201004,33.018048,288.308416,16.616730
201005,35.634434,304.049377,14.054767
201006,13.892639,12.374458,16.945704
201007,33.165450,294.856980,20.315607
201008,47.905650,362.156008,15.394452
201009,15.004050,358.913194,13.642968
201010,33.165450,284.775808,15.783984
201011,33.865609,308.694467,15.635782
201012,32.391590,389.211017,12.090003
201101,23.326366,303.563805,15.506483
201102,11.349954,341.173262,15.647000
201103,32.059935,306.822114,11.761078
201104,24.505583,331.909893,11.181631
201105,17.272198,379.160897,10.795767
201106,26.090154,359.525150,18.654478
201107,20.846328,348.859914,14.703132
201108,14.150592,428.428174,13.304029
201109,20.304626,373.453409,18.963332
201110,24.032422,342.820407,17.493764
201111,19.420214,352.124267,20.082228
201112,36.113490,304.069314,21.810410
201201,20.617855,257.987807,23.904978
201202,17.651390,297.764042,20.003498
201203,21.926048,397.943850,17.515634
201204,14.629649,393.742420,17.004030
201205,21.041636,409.900243,15.475087
201206,19.825569,348.564355,14.687721
201207,11.976413,402.813074,11.944579
201208,16.214220,229.444763,11.678816
201209,18.941157,297.057335,15.782423
201210,16.472174,346.685961,14.907451
201211,18.771645,293.514989,13.873686
201212,19.912905,304.733464,19.017453
201301,7.370100,274.005716,21.082189
201302,35.413331,264.206282,15.971052
201303,30.627188,334.288070,34.538632
201304,26.492561,251.056187,18.912200
201305,28.964493,206.643503,16.987225
201306,24.689835,0,0
201307,28.522287,93.649419,10.790215
201308,8.880971,251.033909,15.568083
201309,23.400068,250.031497,14.036522
201310,17.577689,271.381670,16.193526
201311,26.016453,327.750289,17.171777
201312,28.301184,301.440203,23.176560
201401,35.302779,288.661809,25.741602
201402,23.547469,270.420721,21.127103
201403,27.085118,290.371192,23.850035
201404,27.580020,297.812083,18.966741
201405,34.937959,309.427976,14.099112
201406,29.868657,371.702210,11.907443
201407,40.498700,274.752377,16.701668
201408,38.785151,299.320749,28.287138
201409,48.720046,318.740162,15.313913
201410,38.855167,355.660418,28.673108
201411,32.336314,363.158250,38.195828
201412,30.585915,377.412645,37.217860
201501,14.117427,389.585556,32.862399
201502,43.594142,217.037407,22.354762
201503,38.932553,270.705444,10.830285
201504,38.471922,325.278993,3.769398
201505,36.393554,351.197069,9.170317
201506,16.582725,331.143247,3.396599
201507,23.510619,315.003937,4.351373
201508,7.112146,371.405984,1.454962
201509,17.172333,392.292883,2.296522
201510,24.568228,385.068546,2.357637
201511,24.347125,397.979271,3.334291
201512,11.497356,374.707958,9.226858
201601,19.493914,357.446153,5.566107
201602,20.651020,294.239772,3.481061
201603,14.445396,403.237896,3.023129
201604,14.779630,356.658329,3.645644
201605,13.008227,371.766312,3.829476
201606,21.658881,51.219320,9.352009
201607,20.698299,320.360226,2.971488
201608,9.581130,309.422200,8.228354
201609,9.510377,306.846338,2.058568
201610,10.513448,296.951087,4.051340
201611,7.370100,312.561279,1.900511
201612,9.422673,294.117429,4.254488
201701,7.664904,304.843812,2.017701
201702,15.639352,288.459042,2.515636
201703,13.303031,312.983188,2.961913
201704,12.005893,292.786962,3.656309
201705,16.088928,284.540706,3.710467
201706,8.991522,274.863144,1.642051
201707,13.432007,306.459918,1.173575
201708,11.055150,305.575692,3.784894
201709,4.053555,300.289748,3.967299
201710,12.661832,315.221023,1.657320
201711,18.535802,293.634609,4.537592
201712,9.632721,302.438650,2.739720
201801,9.212625,356.237554,1.868239
201802,15.624612,323.601209,2.311000
201803,11.313104,349.446851,6.413766
201804,9.912785,340.291829,2.468905
201805,9.691682,300.594488,2.404039
201806,20.051094,276.470984,5.532431
201807,0,340.878810,12.596058
201808,18.222572,296.847952,15.622615
201809,2.211030,324.197877,2.006334
201810,9.323177,339.853733,3.547802
201811,9.319491,335.612101,3.575573
201812,16.029968,368.407256,6.422471
201901,10.244439,302.124816,3.590163
201902,8.217662,258.071014,3.303959
201903,10.354990,286.112358,4.468783
201904,15.772014,300.629716,2.552375
201905,14.961303,308.301937,3.816462
201906,34.856888,56.619371,3.909694
201907,11.607908,325.155622,9.435915
201908,8.475615,292.612661,2.943357
201909,7.804936,356.671234,5.341583
201910,8.880971,323.227544,2.050341
201911,9.417145,331.918502,3.008828
201912,2.763787,350.795187,5.411476
202001,4.295663,382.358722,3.454145
202002,1.105515,318.885959,4.234643
202003,1.252917,374.618856,2.576860
202004,0,350.076251,3.336497
202005,1.534823,374.730589,5.654850
202006,12.761328,265.492368,8.531690
202007,6.725216,383.732059,1.841421
202008,2.561110,394.843466,2.957285
202009,0.947058,327.436014,4.506260
202010,7.131677,375.085364,6.868554
202011,0,363.917321,5.799336
202012,1.547721,345.437559,7.903093
