"Year","Coal","Oil","Gas","Cement"
1950,6.382688,12.578512,0.003664,0.686880
1951,6.276432,14.645008,0.003664,0.719588
1952,6.008077,18.108492,0.003663,0.799425
1953,5.619760,18.537148,0.007327,1.002917
1954,5.751770,22.549137,0.014654,1.235504
1955,5.861769,26.656394,0.014654,1.369978
1956,5.070976,29.737024,0.018320,1.617256
1957,5.028032,29.061437,0.032983,1.679039
1958,3.949792,32.855088,0.065952,1.871656
1959,4.107344,32.474032,0.091600,1.897096
1960,4.964720,39.017936,0.113584,2.209645
1961,4.679277,41.472243,0.113592,2.320183
1962,5.667821,44.825979,0.109912,2.486893
1963,5.419056,46.910192,0.164880,2.530608
1964,6.169777,46.998754,0.161206,2.734386
1965,6.943731,45.766336,0.194205,2.719764
1966,8.364912,51.856592,0.245488,2.913782
1967,8.123088,53.725232,0.256480,3.074476
1968,8.533052,63.977738,0.230821,3.479587
1969,9.416480,69.421808,0.234496,3.723976
1970,8.903868,78.255109,0.153894,4.267082
1971,8.984128,87.052976,0.249152,4.646375
1972,9.372512,97.726208,0.274800,5.394710
1973,9.009776,115.364704,0.377392,6.350347
1974,9.541056,124.836144,0.692496,7.071795
1975,11.061616,129.705600,0.780432,7.933425
1976,11.519616,132.208112,0.916000,9.075432
1977,15.055376,135.293200,1.132176,10.012103
1978,17.707745,145.468777,1.483889,11.381629
1979,18.462536,154.526191,1.630448,11.954429
1980,19.986728,150.210064,1.883259,12.739303
1981,19.723312,135.527696,1.685440,12.577735
1982,21.551648,133.193728,2.381600,12.183381
1983,23.926447,125.740255,3.378282,9.754156
1984,28.996896,122.062496,4.169632,8.693510
1985,34.870994,127.517108,4.994133,9.234705
1986,35.123104,142.375712,5.986976,11.066851
1987,40.234384,145.541408,6.639168,11.243476
1988,39.776384,147.651872,6.840688,11.070317
1989,39.930272,151.579680,7.306016,11.085868
1990,37.094715,151.775296,7.483989,11.061679
1991,42.466107,156.700232,7.335661,11.775592
1992,41.203075,163.251665,7.983260,9.769857
1993,42.342610,171.252419,8.729970,10.163545
1994,43.663813,179.164744,8.985443,10.086258
1995,45.582308,190.346969,9.602722,11.527516
1996,46.471497,206.278560,10.607943,13.883916
1997,47.047121,219.829720,11.863159,15.267069
1998,45.590741,229.578140,12.411119,16.175432
1999,46.804688,235.468487,14.068825,16.438657
2000,50.457296,239.491107,18.442598,16.046840
2001,49.429833,241.791851,23.185317,15.226746
2002,48.688815,239.219326,29.292858,14.389962
2003,51.933112,232.433668,30.919220,13.095937
2004,53.832656,239.768252,38.215091,13.273008
2005,50.951632,240.218442,39.618926,14.348568
2006,50.834610,242.251353,42.053037,15.439955
2007,54.989055,256.003342,43.245603,17.200445
2008,55.315497,267.238809,51.302693,18.883835
2009,43.586053,262.705409,40.958538,19.031331
2010,56.688185,286.079991,55.048824,21.288040
2011,62.292401,303.885017,53.100582,22.176325
2012,61.016471,327.733969,63.396560,24.157209
2013,65.604089,342.338124,74.703787,25.802843
2014,69.037194,356.750693,81.285113,25.532515
2015,69.454931,330.355948,80.464121,23.902546
2016,63.827906,312.941822,69.666272,21.411844
2017,67.318386,315.045060,70.688404,20.305697
2018,65.837321,298.889386,67.417658,20.559177
2019,61.884536,302.979735,67.121905,20.840566
2020,55.949219,285.283552,59.026610,23.843000
2021,67.936365,303.465456,75.975045,25.288120
2022,56.111713,315.339088,60.085889,24.624600
2023,54.905818,323.290177,56.119529,25.779415
2024,50.954483,323.864683,58.914238,25.381158
