"Year","Georgia","World"
1950,0.783572,2.372741
1951,0.838750,2.509281
1952,0.887479,2.496828
1953,0.927279,2.519009
1954,0.999234,2.522133
1955,1.118122,2.710743
1956,1.209814,2.829705
1957,1.304471,2.864250
1958,1.370911,2.886446
1959,1.417080,2.981084
1960,1.449780,3.109071
1961,1.469905,3.068418
1962,1.517123,3.117449
1963,1.600266,3.212604
1964,1.675115,3.313059
1965,1.750272,3.389338
1966,1.818545,3.482441
1967,1.869026,3.521091
1968,1.889002,3.638560
1969,1.934596,3.800910
1970,2.008067,4.031813
1971,2.117085,4.112250
1972,2.213847,4.219880
1973,2.293586,4.358162
1974,2.367027,4.257539
1975,2.472793,4.190445
1976,2.549809,4.342568
1977,2.617651,4.387958
1978,2.688555,4.445411
1979,2.692052,4.491730
1980,2.778134,4.385349
1981,2.708401,4.204303
1982,2.739474,4.095304
1983,2.757690,4.047822
1984,2.761330,4.114002
1985,2.954557,4.177916
1986,2.896257,4.164586
1987,2.904359,4.215461
1988,2.994233,4.303169
1989,2.974237,4.285587
1990,2.957986,4.275440
1991,2.982308,4.288762
1992,2.915816,4.101485
1993,1.933823,4.079975
1994,1.214076,4.061836
1995,0.469544,4.097368
1996,0.851414,4.164388
1997,0.953929,4.131378
1998,1.093123,4.059213
1999,0.980994,4.096031
2000,1.055148,4.148800
2001,0.898782,4.125716
2002,0.824473,4.162733
2003,0.928745,4.327484
2004,1.070943,4.421495
2005,1.265765,4.515645
2006,1.548870,4.611727
2007,1.628500,4.688505
2008,1.368356,4.708763
2009,1.591519,4.572416
2010,1.618013,4.774950
2011,2.042181,4.878259
2012,2.169743,4.887112
2013,2.116349,4.868795
2014,2.368344,4.830362
2015,2.587071,4.767311
2016,2.669686,4.713752
2017,2.696924,4.735624
2018,2.667462,4.780249
2019,2.887069,4.778430
2020,2.808059,4.479880
2021,2.952250,4.676995
2022,3.078514,4.676281
2023,3.156666,4.697341
