"Year","Netherlands","World"
1950,5.072390,2.378734
1951,5.356938,2.515504
1952,5.271780,2.502896
1953,5.267561,2.524970
1954,5.502326,2.527923
1955,5.674217,2.716614
1956,5.977801,2.835461
1957,5.842645,2.869636
1958,5.962854,2.891376
1959,5.916083,2.985590
1960,6.394750,3.112931
1961,6.515256,3.071906
1962,7.054827,3.120741
1963,7.616485,3.215595
1964,7.977948,3.315825
1965,8.163040,3.391959
1966,8.308920,3.484865
1967,8.462154,3.523155
1968,8.904654,3.640223
1969,8.983709,3.802135
1970,10.864981,4.032588
1971,10.650059,4.112597
1972,11.804071,4.219747
1973,12.283831,4.355556
1974,11.798873,4.253289
1975,11.149759,4.173319
1976,12.267735,4.310191
1977,11.797101,4.352449
1978,12.168125,4.432504
1979,13.309952,4.465701
1980,12.471888,4.364099
1981,11.506488,4.168842
1982,9.312940,4.060496
1983,9.541011,4.023942
1984,9.961611,4.068703
1985,10.109390,4.137420
1986,9.846131,4.122175
1987,10.287577,4.179654
1988,9.820824,4.262697
1989,10.834595,4.241189
1990,10.846522,4.266701
1991,11.314294,4.282473
1992,11.211612,4.090168
1993,11.123336,4.068620
1994,11.104096,4.047994
1995,11.145650,4.083544
1996,11.671501,4.148108
1997,11.159400,4.114970
1998,11.145195,4.044522
1999,10.730930,4.079117
2000,10.720248,4.133621
2001,10.966289,4.107635
2002,10.850790,4.144280
2003,11.008103,4.307030
2004,11.085792,4.399256
2005,10.818226,4.493561
2006,10.505694,4.585831
2007,10.466665,4.661509
2008,10.598357,4.682571
2009,10.215289,4.545518
2010,10.880461,4.744937
2011,10.049584,4.848876
2012,9.798994,4.854014
2013,9.720325,4.837742
2014,9.248503,4.804597
2015,9.584027,4.739116
2016,9.579466,4.682487
2017,9.372930,4.705259
2018,9.084537,4.752195
2019,8.708597,4.747814
2020,7.766414,4.457744
2021,7.889522,4.634748
2022,7.121322,4.678452
2023,6.467665,4.707772
2024,6.296909,4.729075
