"Year","Bhutan","World"
1950,0,2.378734
1951,0,2.515504
1952,0,2.502896
1953,0,2.524970
1954,0,2.527923
1955,0,2.716614
1956,0,2.835461
1957,0,2.869636
1958,0,2.891376
1959,0,2.985590
1960,0,3.112931
1961,0,3.071906
1962,0,3.120741
1963,0,3.215595
1964,0,3.315825
1965,0,3.391959
1966,0,3.484865
1967,0,3.523155
1968,0,3.640223
1969,0,3.802135
1970,0.011876,4.032588
1971,0.011478,4.112597
1972,0.011094,4.219747
1973,0.010723,4.355556
1974,0.010364,4.253289
1975,0.010017,4.173319
1976,0.009681,4.310191
1977,0.018711,4.352449
1978,0.027124,4.432504
1979,0.052443,4.465701
1980,0.050724,4.364099
1981,0.123591,4.168842
1982,0.135530,4.060496
1983,0.181688,4.023942
1984,0.220665,4.068703
1985,0.235527,4.137420
1986,0.214408,4.122175
1987,0.296100,4.179654
1988,0.300537,4.262697
1989,0.208810,4.241189
1990,0.315177,4.266701
1991,0.309674,4.282473
1992,0.372217,4.090168
1993,0.327736,4.068620
1994,0.383069,4.047994
1995,0.454327,4.083544
1996,0.543514,4.148108
1997,0.698242,4.114970
1998,0.676431,4.044522
1999,0.662347,4.079117
2000,0.664928,4.133621
2001,0.758916,4.107635
2002,0.791151,4.144280
2003,0.774723,4.307030
2004,0.670443,4.399256
2005,0.825069,4.493561
2006,0.612877,4.585831
2007,0.585266,4.661509
2008,0.941719,4.682571
2009,0.984169,4.545518
2010,1.290511,4.744937
2011,1.419306,4.848876
2012,1.603307,4.854014
2013,1.749647,4.837742
2014,1.817302,4.804597
2015,1.936083,4.739116
2016,2.086297,4.682487
2017,2.186411,4.705259
2018,2.213749,4.752195
2019,2.046067,4.747814
2020,1.576172,4.457744
2021,1.875939,4.634748
2022,1.984332,4.678452
2023,2.072328,4.707772
2024,2.093955,4.729075
