"Year","Malaysia","World"
1950,0.026244,2.372741
1951,0.022968,2.509281
1952,0.021972,2.496828
1953,0.020579,2.519009
1954,0.029050,2.522133
1955,0.026683,2.710743
1956,0.027890,2.829705
1957,0.025226,2.864250
1958,0.021224,2.886446
1959,0.019906,2.981084
1960,0.020699,3.109071
1961,0.020082,3.068418
1962,0.018831,3.117449
1963,0.016381,3.212604
1964,0.014987,3.313059
1965,0.014805,3.389338
1966,0.014410,3.482441
1967,0.014047,3.521091
1968,0.054968,3.638560
1969,0.120393,3.800910
1970,0.235066,4.031813
1971,0.895619,4.112250
1972,1.183277,4.219880
1973,1.127922,4.358162
1974,1.004042,4.257539
1975,1.185019,4.190445
1976,1.950117,4.342568
1977,2.067252,4.387958
1978,2.690905,4.445411
1979,3.399262,4.491730
1980,3.209630,4.385349
1981,2.890820,4.204303
1982,3.332574,4.095304
1983,4.549442,4.047822
1984,5.464499,4.114002
1985,5.431439,4.177916
1986,6.241249,4.164586
1987,6.157256,4.215461
1988,6.399255,4.303169
1989,6.746155,4.285587
1990,6.787583,4.275440
1991,7.160780,4.288762
1992,7.146129,4.101485
1993,7.028272,4.079975
1994,7.056577,4.061836
1995,7.442542,4.097368
1996,8.059666,4.164388
1997,8.288802,4.131378
1998,8.135851,4.059213
1999,7.818693,4.096031
2000,8.405047,4.148800
2001,8.020900,4.125716
2002,8.140299,4.162733
2003,8.250755,4.327484
2004,8.736379,4.421495
2005,8.880431,4.515645
2006,8.456449,4.611727
2007,8.406739,4.688505
2008,8.371649,4.708763
2009,7.816069,4.572416
2010,7.729685,4.774950
2011,7.404138,4.878259
2012,7.477212,4.887112
2013,7.452005,4.868795
2014,7.409970,4.830362
2015,7.814215,4.767311
2016,7.790931,4.713752
2017,7.820662,4.735624
2018,7.478599,4.780249
2019,7.299415,4.778430
2020,6.734147,4.479880
2021,6.825718,4.676995
2022,6.943966,4.676281
2023,6.773057,4.697341
