"YYYYMM","Crude oil (Mt)","Natural gas (bcm)","Coal (Mt)"
200501,392.211000,589.143000,255.190000
200502,356.587000,538.961000,250.760000
200503,394.741000,582.980000,261.330000
200504,380.688000,546.435000,235.410000
200505,394.378000,523.701000,224.980000
200506,385.737000,473.458000,214.800000
200507,399.821000,478.944000,213.640000
200508,401.512000,487.298000,239.740000
200509,390.859000,473.012000,249.240000
200510,405.137000,554.250000,272.720000
200511,393.813000,568.097000,278.770000
200512,406.287000,591.733000,288.460000
200601,399.260000,607.789000,264.070000
200602,361.428000,550.392000,262.210000
200603,403.741000,585.532000,275.980000
200604,392.960000,550.376000,255.270000
200605,407.145000,544.659000,242.700000
200606,395.592000,489.338000,228.110000
200607,409.389000,498.892000,230.060000
200608,413.322000,503.449000,234.650000
200609,397.764000,507.130000,247.590000
200610,410.929000,545.415000,269.490000
200611,399.892000,578.013000,288.600000
200612,413.629000,601.721000,301.620000
200701,416.411000,608.384000,279.830000
200702,377.454000,550.014000,261.850000
200703,417.806000,594.262000,267.400000
200704,400.873000,561.552000,228.190000
200705,414.957000,535.669000,243.420000
200706,403.521000,485.970000,236.090000
200707,417.678000,484.993000,237.990000
200708,419.285000,474.063000,246.140000
200709,403.873000,485.319000,251.340000
200710,418.696000,542.271000,281.980000
200711,402.440000,587.938000,292.430000
200712,415.830000,616.967000,311.250000
200801,413.741000,616.909000,288.370000
200802,386.369000,579.869000,280.880000
200803,412.530000,605.793000,286.410000
200804,397.706000,578.605000,264.300000
200805,412.154000,561.984000,253.220000
200806,398.758000,515.690000,242.510000
200807,412.409000,493.450000,256.540000
200808,415.209000,485.122000,271.490000
200809,402.543000,519.515000,282.640000
200810,416.528000,560.785000,299.750000
200811,399.811000,545.812000,279.870000
200812,412.450000,576.234000,279.580000
200901,413.158000,550.199000,236.110000
200902,373.304000,494.640000,224.400000
200903,414.581000,489.460000,239.580000
200904,404.162000,440.710000,225.730000
200905,417.320000,402.438000,227.130000
200906,405.109000,365.736000,229.190000
200907,419.392000,417.381000,237.870000
200908,421.860000,434.908000,247.040000
200909,411.200000,459.749000,271.030000
200910,426.010000,558.939000,277.120000
200911,412.613000,582.004000,288.830000
