"Year","Russia","World"
1950,,2.372741
1951,,2.509281
1952,,2.496828
1953,,2.519009
1954,,2.522133
1955,,2.710743
1956,,2.829705
1957,,2.864250
1958,,2.886446
1959,,2.981084
1960,,3.109071
1961,,3.068418
1962,,3.117449
1963,,3.212604
1964,,3.313059
1965,,3.389338
1966,,3.482441
1967,,3.521091
1968,,3.638560
1969,,3.800910
1970,,4.031813
1971,,4.112250
1972,,4.219880
1973,,4.358162
1974,,4.257539
1975,,4.190445
1976,,4.342568
1977,,4.387958
1978,,4.445411
1979,,4.491730
1980,,4.385349
1981,,4.204303
1982,,4.095304
1983,,4.047822
1984,,4.114002
1985,21.634055,4.177916
1986,22.520247,4.164586
1987,23.044011,4.215461
1988,23.579950,4.303169
1989,23.243345,4.285587
1990,22.714287,4.275440
1991,21.120544,4.288762
1992,19.715173,4.101485
1993,18.127550,4.079975
1994,16.870985,4.061836
1995,16.368512,4.097368
1996,16.301015,4.164388
1997,15.907869,4.131378
1998,15.927723,4.059213
1999,16.250796,4.096031
2000,16.724127,4.148800
2001,17.429202,4.125716
2002,18.142682,4.162733
2003,19.621821,4.327484
2004,20.724204,4.421495
2005,21.083124,4.515645
2006,21.733347,4.611727
2007,22.009621,4.688505
2008,22.238355,4.708763
2009,21.129891,4.572416
2010,22.442229,4.774950
2011,22.998413,4.878259
2012,23.182347,4.887112
2013,23.541303,4.868795
2014,23.363400,4.830362
2015,23.610095,4.767311
2016,24.079232,4.713752
2017,24.969851,4.735624
2018,25.960860,4.780249
2019,26.187821,4.778430
2020,24.196235,4.479880
2021,25.957564,4.676995
2022,25.139468,4.676281
2023,24.524566,4.697341
