"Year","Taiwan","World"
1950,0.456558,2.378734
1951,0.515961,2.515504
1952,0.683542,2.502896
1953,0.687947,2.524970
1954,0.588881,2.527923
1955,0.631567,2.716614
1956,0.651028,2.835461
1957,0.720306,2.869636
1958,0.754248,2.891376
1959,0.812321,2.985590
1960,0.869704,3.112931
1961,0.898568,3.071906
1962,0.931904,3.120741
1963,0.952262,3.215595
1964,0.981139,3.315825
1965,0.976650,3.391959
1966,0.961417,3.484865
1967,0.959442,3.523155
1968,0.958890,3.640223
1969,0.905105,3.802135
1970,0.864526,4.032588
1971,0.812891,4.112597
1972,0.792432,4.219747
1973,0.713632,4.355556
1974,0.657706,4.253289
1975,0.676425,4.173319
1976,0.717606,4.310191
1977,0.676720,4.352449
1978,0.648120,4.432504
1979,0.595495,4.465701
1980,0.562286,4.364099
1981,0.507917,4.168842
1982,0.453594,4.060496
1983,0.429284,4.023942
1984,0.396341,4.068703
1985,0.355452,4.137420
1986,0.322979,4.122175
1987,0.300789,4.179654
1988,0.272753,4.262697
1989,0.216782,4.241189
1990,0.173346,4.266701
1991,0.134065,4.282473
1992,0.113565,4.090168
1993,0.109338,4.068620
1994,0.110429,4.047994
1995,0.106837,4.083544
1996,0.092755,4.148108
1997,0.083248,4.114970
1998,0.082048,4.044522
1999,0.080952,4.079117
2000,0.070542,4.133621
2001,0.069663,4.107635
2002,0.072365,4.144280
2003,0.067511,4.307030
2004,0.064392,4.399256
2005,0.044169,4.493561
2006,0.037203,4.585831
2007,0.033363,4.661509
2008,0.028503,4.682571
2009,0.027875,4.545518
2010,0.023485,4.744937
2011,0.026123,4.848876
2012,0.034867,4.854014
2013,0.029967,4.837742
2014,0.029760,4.804597
2015,0.029252,4.739116
2016,0.025099,4.682487
2017,0.020703,4.705259
2018,0.015379,4.752195
2019,0.013007,4.747814
2020,0.008197,4.457744
2021,0.008612,4.634748
2022,0.007530,4.678452
2023,0.007175,4.707772
2024,0.007390,4.729075
