"YYYYMM","Diesel","Natural gas","Flaring"
201001,31.593039,56.914475,29.489879
201002,76.177354,40.468525,13.577967
201003,72.182759,44.085758,50.801549
201004,57.339378,43.429639,32.475219
201005,50.757879,40.757504,33.426378
201006,77.551877,38.212167,54.543451
201007,71.143575,38.050460,6.933312
201008,46.111031,22.517025,9.898361
201009,78.959566,36.059024,9.452679
201010,82.511955,40.352085,7.835457
201011,74.062135,42.229271,42.630418
201012,97.944944,43.087077,33.594978
201101,74.607522,52.250354,13.638454
201102,48.524738,56.394948,6.249514
201103,76.936474,54.022504,19.442604
201104,87.210393,57.060139,12.151421
201105,38.674600,44.169775,54.382228
201106,82.331387,56.291071,85.971344
201107,65.730237,61.005181,8.464936
201108,67.230052,48.748031,15.052132
201109,65.925545,54.766688,13.471884
201110,96.692027,60.912291,5.823243
201111,69.894343,44.938336,18.213685
201112,109.766584,54.795318,8.400278
201201,68.350307,56.002039,11.556433
201202,67.399565,43.066249,6.494854
201203,68.825679,43.908219,4.658967
201204,89.495124,52.583375,33.151561
201205,54.553480,61.042319,49.520925
201206,75.105004,48.649672,42.407990
201207,65.737607,46.019948,25.985354
201208,53.024184,51.540919,27.792952
201209,87.595186,31.725157,17.791797
201210,74.854421,47.255468,16.955712
201211,79.608135,40.104472,24.655811
201212,84.752465,54.933925,12.806957
201301,79.947160,41.359112,8.426570
201302,69.518468,39.409317,12.366409
201303,170.293531,43.686913,21.101543
201304,109.644978,52.325899,33.441283
201305,161.132496,39.997238,63.040747
201306,64.381509,29.768964,61.448694
201307,106.903301,38.654608,21.794405
201308,105.908337,38.637295,21.061979
201309,196.590047,31.819075,34.577985
201310,79.427568,38.027938,56.823988
201311,135.683541,40.068463,61.853931
201312,159.665846,41.791628,42.897757
201401,36.006624,42.377793,20.484497
201402,111.782307,37.948918,27.115856
201403,63.784530,42.410743,52.530523
201404,73.546228,40.133908,19.397564
201405,83.057342,31.597212,10.975982
201406,72.363327,30.772875,32.603425
201407,65.656536,31.231700,11.257842
201408,66.257199,30.137384,20.192238
201409,79.247000,29.131227,37.178423
201410,53.864376,31.217255,19.590821
201411,87.549418,30.865926,14.367916
201412,102.304358,33.163508,128.610447
201501,62.052557,32.821728,22.718577
201502,62.844843,31.311813,31.698720
201503,96.268246,32.054066,14.473262
201504,66.239511,30.268814,20.397183
201505,81.899647,30.432136,28.998461
201506,53.403745,29.764344,73.086947
201507,46.505331,31.251792,52.796824
201508,71.501025,32.084334,34.661863
201509,54.564535,18.363852,11.891601
201510,63.257568,34.164988,30.079269
201511,73.605189,40.194940,11.543235
201512,73.030321,34.157012,56.531630
201601,73.225629,45.694772,26.031701
201602,93.891389,39.587031,24.818829
201603,75.672502,45.241773,17.295423
201604,76.873828,33.974710,18.171846
201605,78.100950,38.720245,71.931540
201606,48.115698,32.222289,30.194223
201607,54.839551,31.200077,39.892522
201608,63.629169,32.417930,55.224666
201609,103.955261,31.952655,19.849798
201610,80.684170,33.931294,23.463323
201611,73.317755,32.990177,27.434729
201612,86.101193,32.870474,16.782394
201701,61.765123,35.048094,33.818672
201702,77.492916,43.711751,43.199513
201703,72.728147,38.876012,25.029278
201704,54.542425,31.854494,29.941238
201705,93.205970,31.707484,32.097416
201706,58.371192,34.366239,68.413064
201707,87.144062,32.264638,30.052705
201708,71.324143,32.971253,21.158286
201709,69.721146,33.920317,82.345076
201710,52.766231,35.963485,48.437720
201711,68.527190,32.513876,33.115810
201712,82.755168,35.018804,34.039887
201801,46.855411,34.302555,43.305641
201802,106.217881,39.404338,33.966197
201803,78.093580,46.163717,33.013225
201804,47.596106,36.800978,35.370940
201805,68.954656,34.896760,49.200799
201806,57.800009,40.932510,71.712514
201807,83.492178,44.211681,40.020926
201808,40.643338,42.480352,61.040839
201809,64.786717,21.885321,28.546812
201810,73.903346,43.541416,31.373215
201811,75.558265,41.052426,43.995438
201812,90.287410,45.769462,31.630327
201901,60.047890,46.031457,28.555697
201902,73.047604,38.047315,25.213871
201903,58.699161,44.297440,28.668566
201904,99.651122,45.688755,20.696277
201905,94.820022,12.413730,31.899967
201906,46.147881,40.690624,46.556928
201907,68.298717,40.178747,47.142061
201908,61.636146,19.584856,24.542762
201909,61.400303,44.372252,28.885145
201910,86.805038,43.186139,21.885197
201911,63.239143,45.883569,45.592823
201912,84.022825,47.797002,26.314221
202001,77.323404,43.567772,34.297890
202002,73.726795,35.063029,33.974788
202003,67.244792,43.825942,33.101363
202004,73.067171,40.625991,48.201284
202005,82.220836,45.448182,31.393775
202006,54.601386,44.105599,56.179559
202007,71.217276,45.691112,12.876227
202008,74.946547,44.461794,25.269126
202009,48.064992,17.885732,14.037034
202010,78.357134,42.731671,37.725373
202011,58.794973,44.803497,11.470717
202012,99.684288,44.476201,24.927157
202101,77.876162,50.784518,12.705081
202102,62.064791,41.710189,13.983937
202103,80.267759,47.590100,4.793787
202104,80.949493,47.550403,9.961130
202105,84.159172,53.141951,6.131451
202106,89.425108,56.276889,23.043263
202107,68.066559,61.092000,25.296456
202108,83.466383,8.541867,5.137752
202109,30.294796,50.005625,30.039316
202110,92.800614,45.533845,23.864119
202111,87.427811,47.253266,18.732936
202112,74.098985,57.952972,9.633640
202201,49.681844,43.137743,1.781219
202202,53.481131,40.592849,9.513689
202203,79.689206,47.424813,3.062784
202204,43.487275,48.362733,7.334820
202205,90.162118,47.601805,2.366715
202206,74.216907,47.263406,7.708949
202207,64.831085,46.637013,4.730573
202208,42.027995,30.531602,5.352253
202209,92.203820,23.229582,6.275379
202210,71.961656,46.148103,3.813929
202211,108.756881,2.139759,3.671784
202212,50.433594,59.767607,6.584539
202301,103.185085,53.767632,4.382728
202302,105.624588,14.502490,1.966894
202303,110.529390,0,1.995334
202304,114.973560,0,1.377526
202305,63.600278,42.969580,7.070151
202306,58.828359,56.163292,6.678358
202307,95.236432,52.059695,8.210778
202308,63.651869,11.322730,18.910730
202309,81.885496,45.481292,12.220572
202310,88.334334,54.648746,1.961833
202311,77.157577,58.655186,1.422155
202312,78.764259,68.966598,11.698417
202401,54.807749,57.625854,2.479165
202402,128.457158,10.990797,5.794120
202403,113.783289,49.164738,10.505813
202404,112.792010,20.944773,4.187782
202405,110.013483,26.891206,6.193120
202406,49.486536,38.956514,8.238386
202407,80.444642,41.912781,8.074907
202408,129.661064,14.084357,3.268072
202409,58.452263,32.261960,10.371413
202410,77.194427,43.784495,7.002670
202411,74.651743,49.859585,2.624955
202412,92.970126,55.764514,4.860384
202501,54.232881,52.693378,1.702230
202502,75.189760,49.612511,2.110819
202503,72.731832,60.919639,4.273362
202504,68.549300,53.173434,4.878889
202505,76.505323,42.720927,10.405765
202506,66.312475,53.058080,2.805567
