"Year","Hong Kong","World"
1950,0.665871,2.372741
1951,0.750133,2.509281
1952,0.706179,2.496828
1953,0.760058,2.519009
1954,0.755568,2.522133
1955,0.754534,2.710743
1956,0.813792,2.829705
1957,0.866005,2.864250
1958,0.831199,2.886446
1959,0.905669,2.981084
1960,0.947962,3.109071
1961,1.042819,3.068418
1962,1.105149,3.117449
1963,1.239850,3.212604
1964,1.200669,3.313059
1965,1.333283,3.389338
1966,1.400824,3.482441
1967,1.608661,3.521091
1968,1.616563,3.638560
1969,1.988389,3.800910
1970,2.121959,4.031813
1971,2.271404,4.112250
1972,2.246811,4.219880
1973,2.192915,4.358162
1974,2.456322,4.257539
1975,2.473030,4.190445
1976,2.739796,4.342568
1977,3.044844,4.387958
1978,3.295190,4.445411
1979,3.250247,4.491730
1980,3.334352,4.385349
1981,3.666326,4.204303
1982,3.797780,4.095304
1983,3.981645,4.047822
1984,4.166962,4.114002
1985,4.228152,4.177916
1986,4.647167,4.164586
1987,5.034593,4.215461
1988,5.168860,4.303169
1989,5.239477,4.285587
1990,4.649712,4.275440
1991,4.805153,4.288762
1992,5.479409,4.101485
1993,5.710828,4.079975
1994,5.038218,4.061836
1995,5.007649,4.097368
1996,4.564425,4.164388
1997,4.734647,4.131378
1998,5.946325,4.059213
1999,6.406088,4.096031
2000,5.984493,4.148800
2001,5.557813,4.125716
2002,5.765215,4.162733
2003,6.273521,4.327484
2004,6.010615,4.421495
2005,6.304072,4.515645
2006,6.021728,4.611727
2007,6.223339,4.688505
2008,6.069004,4.708763
2009,5.860715,4.572416
2010,5.617000,4.774950
2011,6.013593,4.878259
2012,5.908447,4.887112
2013,6.072076,4.868795
2014,6.187517,4.830362
2015,5.729845,4.767311
2016,5.831927,4.713752
2017,5.686667,4.735624
2018,5.694087,4.780249
2019,5.589583,4.778430
2020,4.465713,4.479880
2021,4.498847,4.676995
2022,4.210489,4.676281
2023,4.521199,4.697341
