"YYYYMM","Diesel","Natural gas","Flaring"
201011,0,93.998223,190.218539
201012,14.161647,62.232764,303.268084
201101,0,93.580605,117.464320
201102,0,77.495376,18.798376
201103,0,99.044799,12.076780
201104,0,96.088871,9.361236
201105,0,101.968029,8.833454
201106,3.014371,91.103077,30.084781
201107,0,89.497599,19.476206
201108,0,98.697945,58.389137
201109,0,97.958325,23.543604
201110,0,82.007182,6.683525
201111,0,32.445834,14.542332
201112,3.301805,82.718376,51.972628
201201,0,138.460092,1.436279
201202,0,128.860815,1.891197
201203,0,137.808112,4.121212
201204,0,140.286875,7.211898
201205,0,146.195663,5.423291
201206,4.274658,134.213275,26.813274
201207,0,148.448167,2.556244
201208,0,104.424449,11.352625
201209,0,75.811888,4.218798
201210,0,114.639449,1.992563
201211,0,69.464760,7.582558
201212,0,164.824897,1.243374
201301,0,167.070414,0.581736
201302,0,154.708972,0.206702
201303,0,143.876102,2.365980
201304,0,164.132690,0.395551
201305,0,158.496827,11.220874
201306,0,168.020349,0.725530
201307,0,163.749972,1.444808
201308,0,160.280530,5.594338
201309,0,170.314824,3.064813
201310,0,158.716337,7.617916
201311,0,174.181534,2.383687
201312,4.422060,174.627729,7.863863
201401,0,165.441401,2.121461
201402,0,160.189184,0.826567
201403,0,177.123131,0.444862
201404,0,151.579555,14.851911
201405,0,156.945176,2.915888
201406,2.600061,170.875873,1.275017
201407,0,177.242306,5.083072
201408,0,97.074395,13.384727
201409,0,164.383448,2.487483
201410,0,157.870377,1.681876
201411,0,157.865940,3.337442
201412,2.309716,178.187206,0.736512
201501,0,167.790709,0.872402
201502,0,141.500635,2.277706
201503,0,177.052225,0.348885
201504,0,176.375800,0.169081
201505,0,180.433822,1.148099
201506,3.170617,176.874153,0.117351
201507,0,164.613940,0.619269
201508,0,163.382689,3.016928
201509,0,168.944216,0.046437
201510,0,179.157041,2.256782
201511,0,174.973216,0.250694
201512,2.182655,183.451062,0.452619
201601,0,183.500854,0.640223
201602,0,160.491704,1.933964
201603,0,190.197326,0.211963
201604,0,185.063956,0.106414
201605,0,189.009286,0.521117
201606,2.090676,126.536659,7.510882
201607,0,185.767624,0.146670
201608,0,186.179895,0.176924
201609,0,169.340318,0.229419
201610,0,179.165680,0.457230
201611,0,176.185116,8.049289
201612,1.695160,183.984513,5.800307
201701,0,181.450925,1.100170
201702,0,146.734963,3.152717
201703,0,175.770341,0.684542
201704,0,177.009641,0.388716
201705,0,171.207322,0.354851
201706,1.897838,121.621715,1.641348
201707,0,134.696355,1.571668
201708,0,160.472219,4.789846
201709,0,90.070256,5.188027
201710,0,155.064536,2.993522
201711,0,158.942652,0.801330
201712,3.443863,163.812255,0.658872
201801,0,168.773729,0.248122
201802,0,136.155077,2.895501
201803,0,159.709881,0.647199
201804,0,168.572620,0.030226
201805,0,162.436938,1.818525
201806,2.559783,164.780509,0.274047
201807,0,173.806400,0.049855
201808,0,161.477924,0.741617
201809,0,147.903868,4.466867
201810,0,158.759565,1.794677
201811,0,161.105378,1.072133
201812,2.645682,155.942872,0.386296
201901,0,162.065584,0.247610
201902,0,128.576876,8.275032
201903,0,159.614149,0.675348
201904,0,161.358541,0.374107
201905,0,159.779050,1.030919
201906,1.966674,156.789540,0.221180
201907,0,160.357573,0.341417
201908,0,86.967103,41.461863
201909,0,158.423093,28.757664
201910,0,172.170864,7.047896
201911,0,71.644730,4.212341
201912,4.404593,149.701839,0.710187
202001,0,167.599852,4.488051
202002,0,149.890105,0.335532
202003,0,165.888531,0
202004,0,155.322454,1.606925
202005,0,77.921428,6.159707
202006,2.095172,148.287259,0
202007,0,152.090419,1.339813
202008,0,64.547504,12.205898
202009,0,152.407093,1.559356
202010,0,146.000139,1.602320
202011,0,150.710760,0.650173
202012,3.399459,158.830871,0.851508
202101,0,158.482074,0.792641
202102,0,136.173348,4.025500
202103,0,155.291058,0.804592
202104,0,48.877252,5.780191
202105,0,59.289438,4.337485
202106,3.182004,103.073831,5.449862
202107,0,103.017803,2.047421
202108,0,152.091520,5.794628
202109,0,147.329430,3.707402
202110,0,125.541670,12.233496
202111,0,143.790514,2.670788
202112,0.199251,173.517959,4.416331
202201,0,170.416954,10.235125
202202,0,164.323767,0.738148
202203,0,97.293018,6.807563
202204,0,123.286711,8.916856
202205,0,180.944684,2.026788
202206,5.256724,168.126027,0.067478
202207,0,172.021298,7.438219
202208,0,162.174019,0.595606
202209,0,149.680347,2.947747
202210,0,178.998687,0.125286
202211,0,156.820157,0.968277
202212,2.037096,172.776349,0.553224
202301,0,180.522474,5.730413
202302,0,161.643603,0.134793
202303,0,179.181720,0.296843
202304,0,173.303134,0.029095
202305,0,168.071011,1.183180
202306,2.574376,164.653633,0.683959
202307,0,168.409057,0.161766
202308,0,133.955986,5.589190
202309,0,157.349536,0.030458
202310,0,139.329736,24.155598
202311,0,152.638800,1.231417
202312,2.834909,167.123151,0.128084
202401,0,162.007094,0.140020
202402,0,144.433171,2.576135
202403,0,143.543092,0.261911
202404,0,134.659558,0.027619
202405,0,147.338303,0.029120
202406,2.200712,146.547550,0.238879
202407,0,143.553089,1.117199
202408,0,146.381089,0.028726
202409,0,97.047114,11.855889
202410,0,131.317632,0.029358
202411,0,124.025803,0.050026
202412,2.578429,134.543288,0.029068
202501,0,131.819185,0.019696
202502,0,117.503294,0.057482
202503,0,131.966830,0.940160
202504,0,127.020862,2.634710
