"Year","Azerbaijan","World"
1950,,2.378734
1951,,2.515504
1952,,2.502896
1953,,2.524970
1954,,2.527923
1955,,2.716614
1956,,2.835461
1957,,2.869636
1958,,2.891376
1959,,2.985590
1960,,3.112931
1961,,3.071906
1962,,3.120741
1963,,3.215595
1964,,3.315825
1965,,3.391959
1966,,3.484865
1967,,3.523155
1968,,3.640223
1969,,3.802135
1970,,4.032588
1971,,4.112597
1972,,4.219747
1973,,4.355556
1974,,4.253289
1975,,4.173319
1976,,4.310191
1977,,4.352449
1978,,4.432504
1979,,4.465701
1980,,4.364099
1981,,4.168842
1982,,4.060496
1983,,4.023942
1984,,4.068703
1985,9.480488,4.137420
1986,9.149167,4.122175
1987,9.078543,4.179654
1988,8.714147,4.262697
1989,8.165685,4.241189
1990,7.516115,4.266701
1991,6.807331,4.282473
1992,6.320690,4.090168
1993,5.600000,4.068620
1994,5.166359,4.047994
1995,4.996165,4.083544
1996,4.724409,4.148108
1997,4.567517,4.114970
1998,5.276659,4.044522
1999,6.152648,4.079117
2000,6.096191,4.133621
2001,6.325644,4.107635
2002,6.302222,4.144280
2003,6.257713,4.307030
2004,6.190738,4.399256
2005,8.568075,4.493561
2006,11.935907,4.585831
2007,15.984141,4.661509
2008,17.573182,4.682571
2009,19.206803,4.545518
2010,19.199763,4.744937
2011,17.321684,4.848876
2012,16.602289,4.854014
2013,16.535274,4.837742
2014,16.107161,4.804597
2015,15.850570,4.739116
2016,15.392425,4.682487
2017,14.468957,4.705259
2018,14.582594,4.752195
2019,15.152877,4.747814
2020,14.610011,4.457744
2021,15.682968,4.634748
2022,15.507940,4.678452
2023,15.081934,4.707772
2024,15.179692,4.729075
