"Year","Maldives","World"
1950,0,2.378734
1951,0,2.515504
1952,0,2.502896
1953,0,2.524970
1954,0,2.527923
1955,0,2.716614
1956,0,2.835461
1957,0,2.869636
1958,0,2.891376
1959,0,2.985590
1960,0,3.112931
1961,0,3.071906
1962,0,3.120741
1963,0,3.215595
1964,0,3.315825
1965,0,3.391959
1966,0,3.484865
1967,0,3.523155
1968,0,3.640223
1969,0,3.802135
1970,0,4.032588
1971,0.028842,4.112597
1972,0.027976,4.219747
1973,0.027150,4.355556
1974,0.026364,4.253289
1975,0.051188,4.173319
1976,0.074509,4.310191
1977,0.096465,4.352449
1978,0.140780,4.432504
1979,0.182789,4.465701
1980,0.266739,4.364099
1981,0.280962,4.168842
1982,0.273224,4.060496
1983,0.286365,4.023942
1984,0.318266,4.068703
1985,0.346807,4.137420
1986,0.409313,4.122175
1987,0.395246,4.179654
1988,0.451734,4.262697
1989,0.572137,4.241189
1990,0.749878,4.266701
1991,0.663877,4.282473
1992,0.967675,4.090168
1993,0.792996,4.068620
1994,0.788830,4.047994
1995,0.970789,4.083544
1996,1.103333,4.148108
1997,1.231794,4.114970
1998,1.101660,4.044522
1999,1.518896,4.079117
2000,1.598020,4.133621
2001,1.609892,4.107635
2002,2.022879,4.144280
2003,1.717745,4.307030
2004,2.200250,4.399256
2005,1.960963,4.493561
2006,2.369889,4.585831
2007,2.405185,4.661509
2008,2.495928,4.682571
2009,2.535422,4.545518
2010,2.579481,4.744937
2011,2.637636,4.848876
2012,2.870063,4.854014
2013,2.738361,4.837742
2014,3.189037,4.804597
2015,2.995184,4.739116
2016,3.231667,4.682487
2017,3.301931,4.705259
2018,3.670978,4.752195
2019,4.086712,4.747814
2020,3.342067,4.457744
2021,3.868768,4.634748
2022,4.227772,4.678452
2023,4.192697,4.707772
2024,4.369485,4.729075
