"YYYYMM","Diesel"
201001,0.069306
201002,0.054138
201003,0.057537
201004,0.044461
201005,0.059630
201006,0.054138
201007,0.052307
201008,0.062768
201009,0.056230
201010,0.045768
201011,0.048384
201012,0.116121
201101,0.046030
201102,0.025630
201103,0.054922
201104,0.082906
201105,0.053091
201106,0.162151
201107,0.214458
201108,0.065383
201109,0.050999
201110,0.081076
201111,0.057537
201112,0.025107
201201,0.088922
201202,0.020923
201203,0.065383
201204,0.047076
201205,0.125536
201206,0.064076
201207,0.052568
201208,0.053614
201209,0.051261
201210,0
201211,0.037922
201212,0.049691
201301,0.053614
201302,0.065645
201303,0.044461
201304,0.056753
201305,0.069045
201306,0.075845
201307,0.037922
201308,0.045507
201309,0.044461
201310,0.017000
201311,0
201312,0
201401,0.023538
201402,0.026153
201403,0.036066
201404,0.046030
201405,0.010461
201406,0.048515
201407,0.047076
201408,0.046292
201409,0.019877
201410,0.017784
201411,0.036353
201412,0.060414
201501,0
201502,0
201503,0
201504,0
201505,0
201506,0
201507,0
201508,0
201509,0
201510,0
201511,0
201512,0
201601,0.060414
201602,0.040799
201603,0.029292
201604,0.048590
201605,0.045507
201606,0.007846
201607,0.034130
201608,0.015692
201609,0
201610,0.038969
201611,0.018098
201612,0.031332
201701,0.072445
201702,0.055210
201703,0
201704,0.073648
201705,0
201706,0.054844
201707,0.087431
201708,0
201709,0.052307
201710,0.069856
201711,0.039230
201712,0
201801,0.052830
201802,0.037399
201803,0.044722
201804,0.039753
201805,0.058113
201806,0.043519
201807,0.042368
201808,0.044435
201809,0.037909
201810,0.041532
201811,0.041322
201812,0.045507
201901,1.324408
201902,1.504605
201903,0.750341
201904,0.021184
201905,0.052568
201906,0.032692
201907,0.032012
201908,0.050215
201909,0.052830
201910,0.035569
201911,0.029815
201912,0.033476
202001,0.022492
202002,0.048305
202003,0.029815
202004,0.036876
202005,0.035098
202006,0.032561
202007,0.053118
202008,0.157548
202009,0.111814
202010,0.042844
202011,0.032208
202012,0.044801
202101,0.044788
202102,0.036157
202103,0.028246
202104,0.030599
202105,0.048122
202106,0.042107
202107,0.028507
202108,0.348886
202109,1.622033
202110,1.681663
202111,1.748093
202112,1.747831
202201,1.823153
202202,1.597972
202203,1.586988
202204,0.038969
202205,0.386024
202206,0.856524
202207,0.889895
202208,0.599279
202209,0.029030
202210,0.036876
202211,0.044722
202212,0.034522
202301,0.034784
202302,0.041372
202303,0.039565
202304,0.788213
202305,1.066425
202306,0.947971
202307,0.934202
202308,0.105375
202309,0.028507
202310,0.026153
202311,0.013077
202312,0.877135
202401,1.501008
202402,1.505651
202403,1.446282
202404,1.468513
202405,1.371222
202406,1.303223
202407,1.246601
202408,1.282824
202409,0.501622
202410,0
202411,0
202412,0
202501,0
202502,0
202503,0
