"Year","Latvia","World"
1950,2.361141,2.378734
1951,2.538565,2.515504
1952,2.696880,2.502896
1953,2.830629,2.524970
1954,3.065113,2.527923
1955,3.443794,2.716614
1956,3.741082,2.835461
1957,4.053000,2.869636
1958,4.278300,2.891376
1959,4.426503,2.985590
1960,4.535819,3.112931
1961,4.622781,3.071906
1962,4.798157,3.120741
1963,5.091780,3.215595
1964,5.357536,3.315825
1965,5.626000,3.391959
1966,5.885901,3.484865
1967,6.098293,3.523155
1968,6.214005,3.640223
1969,6.416229,3.802135
1970,6.693051,4.032588
1971,7.047582,4.112597
1972,7.361071,4.219747
1973,7.613585,4.355556
1974,7.840003,4.253289
1975,8.182182,4.173319
1976,8.446621,4.310191
1977,8.685686,4.352449
1978,8.939929,4.432504
1979,8.984135,4.465701
1980,9.314170,4.364099
1981,9.113055,4.168842
1982,9.240273,4.060496
1983,9.319595,4.023942
1984,9.346052,4.068703
1985,10.010376,4.137420
1986,9.081091,4.122175
1987,7.347449,4.179654
1988,7.113003,4.262697
1989,6.733284,4.241189
1990,7.391216,4.266701
1991,6.764814,4.282473
1992,5.428096,4.090168
1993,4.649965,4.068620
1994,4.113139,4.047994
1995,3.674227,4.083544
1996,3.747769,4.148108
1997,3.567239,4.114970
1998,3.446184,4.044522
1999,3.228120,4.079117
2000,2.990158,4.133621
2001,3.205963,4.107635
2002,3.253689,4.144280
2003,3.375314,4.307030
2004,3.414578,4.399256
2005,3.487284,4.493561
2006,3.744928,4.585831
2007,3.924631,4.661509
2008,3.764530,4.682571
2009,3.480880,4.545518
2010,4.077793,4.744937
2011,3.790609,4.848876
2012,3.695860,4.854014
2013,3.660561,4.837742
2014,3.596622,4.804597
2015,3.671845,4.739116
2016,3.679176,4.682487
2017,3.714271,4.705259
2018,4.068914,4.752195
2019,3.987672,4.747814
2020,3.681649,4.457744
2021,3.828171,4.634748
2022,3.512906,4.678452
2023,3.500795,4.707772
2024,3.452101,4.729075
