"Year","Coal","Oil","Gas","Cement"
1900,2.440224,0,0,0
1901,2.740672,0,0,0
1902,3.041120,0,0,0
1903,3.169360,0,0,0
1904,3.433168,0,0,0
1905,3.539424,0,0,0
1906,3.861856,0,0,0
1907,4.085360,0,0,0
1908,4.151312,0,0,0
1909,4.264896,0,0,0
1910,4.902432,0,0,0
1911,4.609312,0,0,0
1912,4.862128,0,0,0
1913,4.213600,0,0,0
1914,5.081968,0,0,0
1915,4.931744,0,0,0
1916,5.038000,0,0,0
1917,4.616640,0,0,0
1918,4.543360,0,0,0
1919,4.129328,0,0,0
1920,3.557744,0,0,0
1921,3.499120,0,0,0
1922,3.561408,0,0,0
1923,3.836208,0,0,0
1924,3.990096,0,0,0
1925,4.089024,0,0,0
1926,4.272224,0,0,0
1927,4.495728,0,0,0
1928,4.613056,0,0,0.101681
1929,4.796176,0,0,0.098126
1930,4.770528,0,0,0.094491
1931,4.158710,0.003661,0,0.076254
1932,3.462480,0.003664,0,0.072686
1933,3.455247,0.003660,0,0.087133
1934,3.979107,0.003661,0,0
1935,4.085418,0.003661,0,0.061728
1936,4.096352,0.003664,0,0.076320
1937,4.290544,0.003664,0,0.087223
1938,4.132992,0.003664,0,0.109029
1939,4.345504,0,0,0.116297
1940,4.649701,0,0,0.108945
1941,4.891520,0,0,0.108949
1942,4.986783,0,0,0.108950
1943,5.257840,0,0,0.112663
1944,5.356768,0,0,0.112663
1945,5.503252,0,0,0.116373
1946,5.419056,0,0,0.112663
1947,5.342112,0,0,0.109029
1948,5.378835,0,0,0.123483
1949,5.477766,0.003662,0,0.127117
1950,5.833088,2.608768,0,0.127200
1951,5.249202,2.840874,0,0.079990
1952,5.950336,3.238976,0,0.130834
1953,5.464347,2.948257,0,0.138044
1954,5.652171,3.258612,0,0.159909
1955,5.591264,3.598048,0,0.203520
1956,5.741488,3.711632,0,0.221691
1957,5.734160,4.305200,0,0.265303
1958,5.943008,3.960784,0,0.276206
1959,6.137200,3.905824,0,0.276206
1960,6.595200,4.631296,0,0.305280
1961,6.433984,4.997696,0,0.323451
1962,5.620576,5.265168,0,0.312548
1963,6.019952,5.840416,0,0.356160
1964,6.338720,6.364368,0,0.388868
1965,5.841980,7.425251,0,0.418055
1966,5.825760,7.742032,0,0.432480
1967,5.184560,8.038816,0,0.403406
1968,4.838828,8.256411,0,0.377863
1969,5.070976,8.789936,0,0.396137
1970,4.975712,8.570096,0.205184,0.410674
1971,4.538591,9.809803,0.263744,0.411224
1972,4.660608,10.614608,0.421360,0.452715
1973,5.326383,11.781051,0.505530,0.539752
1974,5.582845,11.975275,0.575136,0.571767
1975,5.250512,11.790752,0.604560,0.558527
1976,5.378752,11.530608,1.685440,0.525473
1977,5.212930,11.711692,2.732850,0.483764
1978,4.361048,10.455521,2.689924,0.429577
1979,3.762928,10.145616,2.007872,0.405809
1980,4.009258,10.877036,1.821390,0.393643
1981,3.982768,9.848832,2.161760,0.490657
1982,4.008416,9.863488,3.861856,0.433886
1983,4.316192,8.965808,4.191616,0.425546
1984,4.250240,8.962144,5.594928,0.467014
1985,4.012080,10.420416,6.870000,0.555458
1986,3.488687,10.696929,8.237992,0.522374
1987,4.140320,11.596560,7.914240,0.514141
1988,4.946400,11.343744,8.680016,0.475572
1989,4.181228,11.942700,8.897476,0.431802
1990,4.657468,12.228918,7.131091,0.448748
1991,4.507725,12.118462,7.943198,0.437702
1992,4.928980,13.127920,8.412886,0.477227
1993,4.896867,12.998392,8.158999,0.489257
1994,4.635611,13.935763,7.604358,0.496924
1995,4.639896,14.589227,7.006833,0.538669
1996,4.595182,14.753552,8.098943,0.510315
1997,4.945688,15.063643,9.266689,0.532239
1998,4.530024,15.336337,7.989458,0.488934
1999,4.629604,15.631783,9.162765,0.532148
2000,4.418529,16.302105,9.480848,0.530782
2001,5.421931,16.426957,10.440109,0.534743
2002,5.432143,17.165174,9.856384,0.550921
2003,7.751676,17.951563,8.519947,0.534082
2004,8.024898,18.325022,7.252534,0.487544
2005,8.930828,18.516493,7.563712,0.576644
2006,8.807634,18.647957,7.546856,0.544754
2007,6.739204,18.857906,8.250542,0.687302
2008,8.298432,18.726261,7.801438,0.639092
2009,6.330469,18.000936,7.446409,0.586049
2010,5.472199,18.081240,8.368879,0.557421
2011,5.547868,18.280411,7.613554,0.528527
2012,6.867411,18.025565,8.328525,0.568627
2013,6.027803,18.419519,8.358959,0.586336
2014,5.457577,18.724366,8.579247,0.619461
2015,5.486146,19.251454,8.310765,0.620712
2016,4.481448,19.363475,7.892918,0.486377
2017,4.686748,20.226545,8.518636,0.443775
2018,5.267319,20.410334,7.896833,0.417966
2019,5.618295,20.778028,8.244862,0.410940
2020,5.339866,18.996882,7.953587,0.379157
2021,6.191473,19.732523,6.968024,0.369630
2022,4.301655,19.257931,6.426992,0.408358
2023,3.863176,19.363043,6.670782,0.378966
2024,5.865477,18.868968,5.886842,0.378966
