"YYYYMM","Capacity share","Generation share","Generation share (smoothed)"
194712,37.298091,,
195012,32.691185,,
195603,36.763687,,
196103,41.199226,,
196603,45.685167,,
196903,45.589257,,
197403,45.643303,,
197903,43.002249,,
198003,42.266592,,
198503,36.526946,,
199003,31.237425,,
199203,30.422066,,
199703,28.888630,,
200203,29.146279,,
200601,33.577965,,
200602,33.577965,,
200603,33.693446,,
200604,33.689434,,
200605,33.697567,,
200606,33.957475,,
200607,33.953784,,
200608,34.034395,,
200609,34.091679,,
200610,34.220736,,
200611,34.220736,,
200612,34.232317,,
200701,34.351522,,
200702,34.356918,,
200703,34.999355,,
200704,35.223901,,
200705,35.614551,,
200706,35.467626,,
200707,35.606244,,
200708,35.764555,,
200709,35.760206,,
200710,35.562608,,
200711,35.425109,,
200712,35.392266,,
200801,35.571347,,
200802,35.585906,,
200803,35.756891,,
200804,35.694515,,
200805,36.210937,,
200806,36.123978,,
200807,36.042353,,
200808,36.059481,,
200809,36.180372,,
200810,36.701287,,
200811,36.765920,,
200812,36.641208,,
200901,36.705530,,
200902,36.719347,,
200903,36.657331,,
200904,36.583159,,
200905,36.307301,,
200906,36.108262,,
200907,35.929003,,
200908,35.675148,,
200909,35.649500,,
200910,35.340077,,
200911,36.077908,,
200912,36.024054,,
201001,35.993792,,
201002,36.017737,,
201003,35.724623,,
201004,35.668681,,
201005,35.886070,,
201006,35.686372,,
201007,35.451146,,
201008,35.302561,,
201009,35.379341,,
201010,35.076492,,
201011,35.142032,,
201012,34.588969,,
201101,34.620675,,
201102,35.248758,,
201103,35.018822,,
201104,34.871204,,
201105,34.904483,,
201106,34.657767,,
201107,34.957472,,
201108,34.781501,,
201109,34.905686,,
201110,34.839768,,
201111,34.335202,,
201112,34.122188,,
201201,34.012674,,
201202,34.556214,,
201203,34.157927,,
201204,33.859778,,
201205,33.670399,,
201206,33.556050,,
201207,33.454996,,
201208,33.366109,,
201209,33.226465,,
201210,33.004189,,
201211,33.166601,,
201212,33.171353,,
201301,33.080130,,
201302,32.654118,,
201303,32.153646,,
201304,32.172126,,
201305,31.956700,,
201306,31.863290,,
201307,31.863290,,
201308,31.926808,,
201309,31.808411,,
201310,31.747960,,
201311,31.932449,,
201312,31.691518,,
201401,31.593068,,
201402,31.310267,,
201403,32.540416,,
201404,31.956015,17.934626,19.264683
201405,31.038454,19.631913,19.485929
201406,30.944226,22.856485,19.730939
201407,30.876620,25.279387,20.069323
201408,30.494911,28.280083,20.433515
201409,30.415688,27.095599,20.718377
201410,30.344023,19.561253,20.863352
201411,30.300794,16.018330,20.880158
201412,30.248408,16.156256,20.849890
201501,30.281843,16.158966,20.855463
201502,30.014418,17.353086,20.921586
201503,31.532802,18.791922,21.056451
201504,31.034973,19.184455,21.076034
201505,30.527886,21.405542,20.752390
201506,30.578768,23.105114,20.133969
201507,30.534437,26.688610,19.406861
201508,30.438349,27.667523,18.763355
201509,30.327902,20.519146,18.350058
201510,30.223135,15.854740,18.229216
201511,30.494605,15.380606,18.312439
201512,30.529251,15.078581,18.482873
201601,30.299800,14.076657,18.607865
201602,30.244380,14.959643,18.595537
201603,31.226080,15.553242,18.499411
201604,30.671425,15.499985,18.495266
201605,30.160961,19.209297,18.774229
201606,30.497076,22.185812,19.293344
201607,30.484683,26.951729,19.824650
201608,30.431699,29.659054,20.170476
201609,30.778441,24.145765,20.234052
201610,30.854566,19.118894,20.015383
201611,30.705911,15.188684,19.672274
201612,31.498069,14.489099,19.400825
201701,31.778125,15.078514,19.351217
201702,31.770155,16.132432,19.653176
201703,33.465726,16.304630,20.139087
201704,33.130958,18.443267,20.487621
201705,32.893621,20.334969,20.508371
201706,33.214205,25.071698,20.202879
201707,33.226277,28.522235,19.804941
201708,33.331716,25.445481,19.563901
201709,33.731604,22.187935,19.611976
201710,33.735169,19.124819,19.959517
201711,33.821218,17.421657,20.457115
201712,34.354783,18.037934,20.811508
201801,34.267458,16.517952,20.837086
201802,34.293395,16.642970,20.561123
201803,35.507434,16.438114,20.282580
201804,35.377046,17.162129,20.351742
201805,35.244657,19.300084,20.757174
201806,35.549429,25.480564,21.288780
201807,35.651316,29.863124,21.699743
201808,35.651316,31.128143,21.840157
201809,35.910546,26.061153,21.769609
201810,35.914203,19.303819,21.647371
201811,35.829511,17.814331,21.641171
201812,36.148049,18.035069,21.881550
201901,36.325654,17.932950,22.273318
201902,36.336028,19.166395,22.565199
201903,36.576457,18.700206,22.613918
201904,36.703735,20.275763,22.502733
201905,36.882565,23.302461,22.546673
201906,36.951871,25.260920,22.973990
201907,36.963530,29.031265,23.744908
201908,37.052618,32.624542,24.659535
201909,37.088455,31.157551,25.405046
201910,37.143430,27.306445,25.734023
201911,37.318683,21.953617,25.719224
201912,37.443526,21.196821,25.611007
202001,37.565520,20.053978,25.739201
202002,37.690271,20.356848,26.177963
202003,37.672345,22.764104,26.742758
202004,37.734276,26.898685,27.117370
202005,37.749967,28.704538,27.004914
202006,37.770340,30.736841,26.361643
202007,37.776848,28.690537,25.447097
202008,37.905865,32.557633,24.581241
202009,37.988601,28.339342,24.031844
202010,38.056059,23.628104,23.864959
202011,38.182440,21.602873,23.821388
202012,38.295581,20.538358,23.620940
202101,38.538328,18.814465,23.294203
202102,38.498545,18.636004,23.068327
202103,38.577138,18.386708,23.090582
202104,38.670028,18.217315,23.330260
202105,38.772996,25.588203,23.741885
202106,39.065738,30.120475,24.212656
202107,39.295578,30.814927,24.589014
202108,39.644976,29.432317,24.790051
202109,39.816266,29.655935,24.824960
202110,40.007930,25.599130,24.810461
202111,40.131787,23.007694,24.874547
202112,40.207164,21.175067,25.058799
202201,40.282559,20.275394,25.159873
202202,40.362985,20.792254,25.056531
202203,40.898443,21.857375,24.827886
202204,41.121523,21.163066,24.601788
202205,41.390710,25.485937,24.512329
202206,41.533175,26.002613,24.666786
202207,41.587192,31.009782,25.011713
202208,41.823313,32.570227,25.451320
202209,42.106903,31.128557,25.844975
202210,42.259968,28.066493,26.048554
202211,42.316407,22.186462,25.995147
202212,42.525915,21.310104,25.728111
202301,42.555641,21.833237,25.368157
202302,42.634174,21.694140,25.034022
202303,42.972280,20.972447,24.767771
202304,43.045175,20.455183,24.568276
202305,43.191999,24.111776,24.307725
202306,43.605596,26.763778,23.881585
202307,43.749221,30.084060,23.402958
202308,43.801597,31.103033,22.929328
202309,43.749584,27.144291,22.521944
202310,43.818342,20.865377,22.295151
202311,43.896930,19.369686,22.328013
202312,43.959065,20.368348,22.604756
202401,44.079424,18.316273,22.997483
202402,43.984427,19.930596,23.312743
202403,44.969763,20.205471,23.441374
202404,45.129665,20.012636,23.478409
202405,45.364101,23.505490,23.586211
202406,45.539553,25.426620,23.822728
202407,45.805760,30.149221,24.153524
202408,46.091678,32.211915,24.563489
202409,46.308881,31.814941,25.013082
202410,46.516504,24.327150,25.392130
202411,46.786441,22.326135,25.676571
202412,47.098281,23.051491,25.903472
202501,47.260054,22.490824,26.178236
202502,47.371361,21.971940,26.621845
202503,48.036756,23.354032,27.198918
202504,49.190291,24.274925,27.733690
202505,49.523870,28.173913,28.156167
202506,50.076274,31.783824,28.509339
202507,50.253178,35.651321,28.728119
202508,50.733146,34.568211,28.785855
202509,51.126996,33.843741,28.759519
202510,51.368633,30.319298,28.735177
202511,51.555671,25.805005,28.715087
202512,51.931604,24.135197,28.671973
202601,52.250455,24.985120,28.651244
