"Year","Coal","Oil","Gas","Cement"
1900,11.087264,0.131904,0,0
1901,11.695488,0.109920,0,0
1902,12.230432,0.106256,0,0
1903,12.076544,0.098928,0,0
1904,12.904608,0.087936,0,0
1905,13.483520,0.087936,0,0
1906,13.710688,0.150224,0,0
1907,14.018464,0.076944,0,0
1908,14.696304,0.087936,0,0
1909,15.048048,0.117248,0,0
1910,14.798896,0.095264,0,0
1911,14.626688,0.102592,0,0
1912,15.883440,0.098928,0,0
1913,17.253776,0.120912,0.043968,0
1914,17.037600,0.234496,0.029312,0
1915,14.993088,0.282128,0.036640,0
1916,17.447968,0.278464,0.139232,0
1917,15.535360,0.219840,0.095264,0
1918,16.455024,0.172208,0.106256,0
1919,15.535450,0.333347,0.058611,0
1920,13.461536,0.494640,0.098928,0
1921,14.322576,0.425024,0.098928,0
1922,14.469252,0.417594,0.054947,0
1923,16.740816,0.472656,0,0
1924,17.722768,0.666848,0,0
1925,18.323524,0.729276,0,0
1926,17.513920,0.806080,0.058624,0
1927,20.225488,1.058715,0.161188,0
1928,19.485152,1.260416,0,0.763200
1929,21.654240,1.414304,0,0.901302
1930,20.562845,1.872014,0.293075,0.908430
1931,19.184704,2.224048,0.315104,0.806811
1932,17.905968,2.231376,0.333424,0.705051
1933,15.667264,2.000544,0.344416,0.694148
1934,16.385408,2.835936,0.351744,0.672343
1935,18.730368,2.693040,0.362736,0.668708
1936,7.416227,0,0.340597,0.297876
1937,4.796176,0,0.260144,0.188983
1938,12.655456,0,0.271136,0.294377
1939,14.802560,0,0.322432,0.588754
1940,20.452448,0,0.395712,0.770468
1941,20.470768,0,0.227168,0.810445
1942,21.943696,0,0.300448,0.814080
1943,22.665504,0,0.344416,0.839520
1944,24.497689,0,0.381002,0.912076
1945,25.087408,1.864976,0.362736,0.952182
1946,25.021456,1.619488,0.384720,1.061211
1947,24.383920,5.298144,0.410368,1.079382
1948,25.468464,5.646224,0.447008,1.152068
1949,27.359949,6.792360,0.490926,1.111977
1950,26.490720,5.276160,0,1.246698
1951,26.391792,5.312800,0,1.355738
1952,29.110480,6.979920,0,1.464616
1953,30.077776,7.214416,0,1.610139
1954,30.048464,7.764016,0,1.882733
1955,29.591436,8.525352,0,2.140593
1956,29.579472,10.405760,0,2.336845
1957,33.441328,14.315248,0,2.456776
1958,36.145360,17.088896,0,2.631222
1959,32.759824,16.484336,0,2.831107
1960,31.793809,14.233573,0,2.834742
1961,33.576896,16.751808,0,3.274714
1962,34.514880,21.855760,0,3.605210
1963,34.478240,20.430464,0.003664,3.830535
1964,32.543648,27.575264,0.003664,4.201232
1965,34.470912,31.752224,0.007328,4.789986
1966,31.920768,39.714096,0.014656,5.967494
1967,32.140608,47.588032,0.007328,6.658008
1968,32.724419,56.885747,0.003664,7.392413
1969,32.786713,55.753534,0.124581,8.064171
1970,36.376192,71.971952,0.164880,8.253200
1971,35.130432,84.077808,0.817072,8.433242
1972,36.182000,97.345152,1.626816,9.562046
1973,35.119440,106.816592,2.158096,10.863208
1974,36.749920,123.110400,2.070160,10.735213
1975,41.143056,125.807104,2.539152,11.564552
1976,40.616191,141.799420,3.312317,12.021452
1977,44.356384,134.131712,3.066768,13.274227
1978,36.230295,145.943453,3.088808,14.251321
1979,42.153561,144.010928,3.506385,13.075674
1980,49.252328,147.636070,3.986500,13.040435
1981,56.762688,131.625536,4.407792,13.303598
1982,66.292752,123.916480,4.788848,13.596790
1983,69.359520,115.045936,5.038000,14.002683
1984,69.557376,111.814288,4.785184,11.550656
1985,75.020400,108.619280,5.382416,10.920511
1986,73.450794,99.717504,5.023247,10.778226
1987,70.326816,103.310144,5.485008,10.254178
1988,60.995732,117.568934,7.507674,11.246320
1989,75.434432,127.148128,10.123632,12.040211
1990,79.031742,121.129439,12.061431,12.279006
1991,81.631018,127.647230,13.462156,11.700779
1992,84.817422,132.919724,14.569514,10.438315
1993,81.631656,128.459613,14.167687,9.913558
1994,82.225340,137.067581,15.212058,11.498993
1995,85.123724,143.411149,18.878400,12.364557
1996,71.958811,141.979660,21.289037,12.114612
1997,74.569776,144.648250,27.488872,12.751534
1998,72.719734,152.911931,28.462333,13.808942
1999,82.675525,161.338301,32.501597,14.431604
2000,87.404299,163.449445,37.152883,14.727624
2001,80.275868,169.381064,39.969532,15.014369
2002,89.976534,173.902488,45.027392,15.530168
2003,83.433438,178.236722,51.278640,16.037506
2004,86.471858,183.587791,58.727114,16.292143
2005,86.873387,187.742070,68.893151,16.791774
2006,77.170619,183.434586,73.997516,16.744749
2007,83.695729,182.930586,75.615527,16.823910
2008,58.726312,173.200072,82.517929,14.389498
2009,44.668460,161.089840,73.679842,11.401951
2010,35.996900,156.331436,73.622562,11.197403
2011,53.685246,146.011785,68.024404,9.522689
2012,62.625732,134.672330,65.077499,8.754204
2013,48.724267,129.976301,59.055030,7.642356
2014,53.620925,129.905246,54.251354,8.896821
2015,61.245884,136.365087,56.602965,9.216019
2016,45.477588,140.305013,57.652817,9.413649
2017,53.499160,141.122786,62.511561,9.448701
2018,47.904417,142.105707,61.824713,9.667446
2019,23.527955,140.043692,71.159885,9.064168
2020,14.229510,118.780475,64.230566,8.191764
2021,16.010509,129.714099,68.102739,8.471587
2022,17.703387,135.028723,67.261747,7.714822
2023,12.536197,131.245856,58.169171,7.479959
2024,11.298894,139.474955,55.699471,7.838382
