"Year","Forest land","Cropland","Grassland","Wetlands","Settlements","Other land","HWP","Other"
1990,-0.000013,0.000045,-0.014279,-0.000014,0.002188,0.000673,0,0
1991,-0.000013,-0.001178,-0.017103,-0.000014,0.001677,0.000889,0,0
1992,-0.000012,-0.001277,-0.011821,-0.000014,0.001709,0.000936,0,0
1993,-0.000012,-0.001197,-0.011821,-0.000014,0.001742,0.000983,0,0
1994,-0.000011,-0.001183,-0.011821,-0.000014,0.001774,0.001030,0,0
1995,-0.000011,-0.001073,-0.011052,-0.000014,0.001807,0.001071,0,0
1996,-0.000010,-0.001132,-0.011052,-0.000014,0.001837,0.001071,0,0
1997,-0.000010,-0.001100,-0.011002,-0.000014,0.001795,0.001069,0,0
1998,-0.000009,-0.001078,-0.010480,-0.000014,0.001828,0.001116,0,0
1999,-0.000009,-0.001046,-0.010480,-0.000014,0.001196,0.001116,0,0
2000,-0.000008,-0.001014,-0.010480,-0.000014,0.001228,0.001117,0,0
2001,-0.000008,-0.001014,-0.006077,-0.000014,0.000616,0.000789,0,0
2002,-0.000008,0.014704,-0.006446,-0.000014,0.000616,0.000854,0,0
2003,-0.000008,0.014910,-0.006446,-0.000014,0.000616,0.000864,0,0
2004,-0.000111,-0.000647,-0.001770,-0.000014,0.000616,0.000814,0,0
2005,-0.000111,-0.000772,-0.001106,-0.000014,0.000616,0.000825,0,0
2006,-0.000112,-0.001010,-0.004571,-0.000014,0.000592,0.000847,0,0
2007,-0.000112,-0.000906,-0.003776,-0.000014,0.000774,0.001030,0,0
2008,-0.000113,0.015966,-0.003064,-0.000014,0.000713,0.001018,0,0
2009,-0.000113,0.015990,-0.002353,-0.000014,0.000652,0.001005,0,0
2010,-0.000114,0.016181,-0.001753,-0.000012,0.000536,0.000947,0,0
2011,-0.000114,0.002376,-0.001753,-0.000012,0.000509,0.000936,0,0
2012,-0.000115,0.002502,-0.001753,-0.000012,0.000482,0.000924,0,0
2013,-0.000115,0.002518,-0.001753,-0.000012,0.000455,0.000913,0,0
2014,-0.000116,0.001591,-0.001753,-0.000012,0.000428,0.000901,0,0
2015,-0.000142,0.001785,-0.001753,-0.000012,0.000401,0.000890,0,0
2016,-0.000143,0.001608,-0.001753,-0.000012,0.000374,0.000879,0,0
2017,-0.000143,-0.000193,0.003581,-0.000012,0.000200,0.000661,0,0
2018,0.000048,-0.000096,0.002320,-0.000012,0.000173,0.000650,0,0
2019,0.000481,-0.000193,-0.003927,-0.000012,0.043098,0.010185,0,0
2020,-0.000156,-0.000193,-0.003927,-0.000012,0.044569,0.011580,0,0
2021,-0.000160,-0.000193,-0.003870,-0.000012,0.003136,0.003616,0,0
2022,-0.000165,-0.000329,-0.003870,-0.000012,0.003141,0.003657,0,0
2023,-0.000170,-0.000460,-0.003870,-0.000012,0.003145,0.003652,0,0
2024,-0.000388,0.001626,-0.003038,-0.000012,0.003284,0.003750,0,0
