"YYYYMM","Total","Hydropower","Thermal Power","Nuclear Power","Wind Power","Solar Power","Total growth","Hydropower growth","Thermal Power growth","Nuclear Power growth","Wind Power growth","Solar Power growth"
200809,,,,,,,,,,,,
200810,,,,,,,,,,,,
200811,,,,,,,,,,,,
200812,,,,,,,,,,,,
200901,,,,,,,,,,,,
200902,,,,,,,,,,,,
200903,,,,,,,,,,,,
200904,,,,,,,,,,,,
200905,,,,,,,,,,,,
200906,,,,,,,,,,,,
200907,,,,,,,,,,,,
200908,,,,,,,,,,,,
200909,3352,2671,3515,,,,-283,-180,-284,,,
200910,,,,,,,,,,,,
200911,,,,,,,,,,,,
200912,,,,,,,,,,,,
201001,,,,,,,,,,,,
201002,,,,,,,,,,,,
201003,,,,,,,,,,,,
201004,,,,,,,,,,,,
201005,,,,,,,,,,,,
201006,2295,1419,2534,,,,190,-122,300,,,
201007,,,,,,,,,,,,
201008,,,,,,,,,,,,
201009,3540,2660,3802,,,,197,-11,290,,,
201010,,,,,,,,,,,,
201011,,,,,,,,,,,,
201012,4660,3429,5031,7840,2047,,-153,-47,-167,,,
201101,,,,,,,,,,,,
201102,,,,,,,,,,,,
201103,,,,,,,,,,,,
201104,,,,,,,,,,,,
201105,,,,,,,,,,,,
201106,2306,1413,2592,,,,44,-1,59,,,
201107,,,,,,,,,,,,
201108,,,,,,,,,,,,
201109,3603,2388,3986,,,,78,-301,193,,,
201110,,,,,,,,,,,,
201111,,,,,,,,,,,,
201112,4731,3028,5294,7772,1903,,81,-376,264,-69,-144,
201201,,,,,,,,,,,,
201202,,,,,,,,,,,,
201203,,,,,,,,,,,,
201204,,,,,,,,,,,,
201205,,,,,,,,,,,,
201206,2234,1455,2489,,,,-95,47,-113,,,
201207,,,,,,,,,,,,
201208,,,,,,,,,,,,
201209,3439,2788,3707,,,,-151,416,-269,,,
201210,,,,,,,,,,,,
201211,,,,,,,,,,,,
201212,4572,3555,4965,7838,1893,,-158,536,-340,79,18,
201301,,,,,,,,,,,,
201302,,,,,,,,,,,,
201303,,,,,,,,,,,,
201304,,,,,,,,,,,,
201305,,,,,,,,,,,,
201306,,,,,,,,,,,,
201307,,,,,,,,,,,,
201308,,,,,,,,,,,,
201309,,,,,,,,,,,,
201310,,,,,,,,,,,,
201311,,,,,,,,,,,,
201312,4511,3318,5012,7874,2080,1342,-68,-273,30,,151,
201401,,,,,,,,,,,,
201402,,,,,,,,,,,,
201403,,,,,,,,,,,,
201404,,,,,,,,,,,,
201405,,,,,,,,,,,,
201406,2087,1430,2375,3430,986,,-79,-101,-26,-113,-114,
201407,,,,,,,,,,,,
201408,,,,,,,,,,,,
201409,3204,2723,3512,5506,1340,,-174,84,-182,-290,-182,
201410,,,,,,,,,,,,
201411,,,,,,,,,,,,
201412,4286,3653,4706,7787,1905,1235,-235,293,-314,,-120,
201501,,,,,,,,,,,,
201502,,,,,,,,,,,,
201503,,,,,,,,,,,,
201504,,,,,,,,,,,,
201505,,,,,,,,,,,,
201506,1936,1512,2158,3456,1002,,-151,82,-217,27,16,
201507,,,,,,,,,,,,
201508,,,,,,,,,,,,
201509,2972,2639,3247,5525,1317,,-232,-84,-265,19,-23,
201510,,,,,,,,,,,,
201511,,,,,,,,,,,,
201512,3969,3621,4329,7403,1724,1225,-349,-48,-410,,,
201601,,,,,,,,,,,,
201602,,,,,,,,,,,,
201603,,,,,,,,,,,,
201604,,,,,,,,,,,,
201605,,,,,,,,,,,,
201606,1797,1658,1964,3347,917,,-138,146,-194,-109,-85,
201607,,,,,,,,,,,,
201608,,,,,,,,,,,,
201609,2818,2766,3071,5235,1251,,-179,127,-213,-290,-66,
201610,,,,,,,,,,,,
201611,,,,,,,,,,,,
201612,3785,3621,4165,7060,1745,1129,-203,31,-199,,,
201701,,,,,,,,,,,,
201702,,,,,,,,,,,,
201703,888,623,1037,1631,468,,2,-68,31,-14,46,
201704,,,,,,,,,,,,
201705,1479,1161,1677,,,,-5,-134,42,,,
201706,1790,1514,2010,,,,-7,-144,46,,,
201707,2148,1920,2402,,,,-1,-159,66,,,
201708,2503,2304,2793,,,,-3,-152,67,,,
201709,2811,2674,3117,,,,-7,-92,47,,,
201710,3109,3024,3431,,,,-13,-44,26,,,
201711,3416,3298,3772,,,,-18,-36,16,,,
201712,3786,3579,4209,7089,1949,1205,-11,-40,23,,,
201801,,,,,,,,,,,,
201802,,,,,,,,,,,,
201803,922,617,1089,1690,592,,34,-6,52,59,124,
201804,1221,845,1426,2287,812,,41,-26,69,62,150,
201805,1539,1155,1776,2915,1001,,61,-6,99,99,149,
201806,1858,1505,2126,3548,1143,,68,-9,116,14.100000,159,
201807,2224,1924,2529,4135,1292,,75,3,128,49,174,
201808,,,,,,,,,,,,
201809,2905,2716,3276,5447,1565,,94,42,158,68,178,
201810,,,,,,,,,,,,
201811,,,,,,,,,,,,
201812,3862,3613,4361,7543,2103,1230,73,16,143,,,
201901,,,,,,,,,,,,
201902,,,,,,,,,,,,
201903,919,691,1083,1655,556,,-4,74,-6,-35,-37,
201904,1217,959,1413,2258,767,,-4,114,-13,-29,-46,
201905,,,,,,,,,,,,
201906,1834,1674,2066,3429,1133,,-24,169,-60,-118,-10,
201907,2184,2118,2442,4006,1259,,-40,195,-87,-129,-33,
201908,2542,2538,2831,4844,1388,,-49,200,-107,-96,-24,
201909,2857,2903,3174,5452,1519,,-48,187,-101,-131,-45,
201910,3157,3244,3495,6040,1688,,-55,162,-100,-159,-36,
201911,3469,3499,3856,6710,1882,,-50,141,-90,-139,-10,
201912,3825,3726,4293,7394,2083,1291,-54,119,-85,,,
202001,,,,,,,,,,,,
202002,530,380,633,970,313,,-81,-53,-97,-69,-38,
202003,815,622,946,1599,548,,-104,-69,-137,-56,-8,
202004,1102,865,1266,2230,745,,-115,-94,-146,-28,-21,
202005,1405,1138,1602,2868,958,,-114,-162,-126,28,-20,
202006,1727,1528,1947,3519,1123,,-107,-145,-119,90,-10,
202007,2074,2002,2311,4204,1274,,-111,-116,-128,47,15,
202008,2440,2439,2718,4881,1417,,-102,-100,-113,37,29,
202009,2758,2894,3047,5521,1549,,-98,-9,-127,69,30,
202010,3064,3324,3358,6099,1727,,-93,80,-137,59,39,
202011,3384,3627,3727,6746,1912,,-85,128,-129,36,30,
202012,3758,3827,4216,7450,2078,1281,-70,130,-92,,,
202101,,,,,,,,,,,,
202102,604,401,732,1147,419,192,72,21,96,176,106,25
202103,915,600,1116,1817,619,300,97,-21,165,218,69,10
202104,1214,843,1465,2450,823,409,107,-22,193,220,76,-12
202105,1528,1144,1813,3121,1053,541,117,6,204,254,96,-9
202106,1853,1496,2186,3805,1212,660,119,-33,231,286,88,-3
202107,2212,1933,2589,4532,1371,780,130,-69,268,327,98,3
202108,2560,2360,2988,5219,1500,896,112,-78,260,338,83,-1
202109,2880,2794,3339,5842,1640,1006,,,,,,
202110,3180,3159,3665,6471,1827,1097,106,-165,293,372,100,-18
202111,3483,3428,4018,7102,2031,1194,,,,,,
202112,3817,3622,4448,7802,2231,1282,,-203,,,,
202201,,,,,,,,,,,,
202202,597,408,759,1195,323,182,-8,8,26,48,-96,-10
202203,899,636,1115,1847,555,300,-18,36,-2,30,-65,
202204,1176,904,1417,2447,778,432,-41,61,-51,-4,-45,23
202205,1462,1262,1720,3081,976,563,-69,118,-97,-41,-78,22
202206,1777,1691,2057,3673,1154,690,-81,195,-133,-132,-58,30
202207,2132,2100,2476,4340,1304,822,-84,168,-118,-192,-68,43
202208,2499,2453,2930,4995,1460,946,-67,93,-64,-224,-40,50
202209,2799,2729,3295,5576,1616,1063,-87,-64,-49,-267,-24,57
202210,3083,3002,3619,6226,1817,1172,-103,-158,-52,-245,-10,75
202211,3375,3217,3978,6900,2008,1260,-114,-210,-47,-202,-24,66
202212,3687,3412,4379,,,,-125,-194,-65,,,
202301,,,,,,,,,,,,
202302,569,364,720,1209,401,182,-28,-45,-39,14,78,
202303,868,544,1097,1864,615,303,-31,-92,-18,17,61,3
202304,1145,738,1424,2472,866,415,-31,-167,7,25,87,-17
202305,1430,967,1765,3122,1081,535,-32,-294,45,41,105,-28
202306,1733,1239,2142,3770,1237,658,-44,-452,84,97,83,-32
202307,2079,1578,2573,4440,1416,780,-54,-523,96,100,112,-42
202308,2423,1984,2999,5116,1538,907,-76,-469,67,121,79,-40
202309,2716,2367,3344,5724,1665,1017,-83,-362,49,148,49,-45
202310,2996,2704,3677,6357,1816,1120,-88,-298,57,131,-1,-52
202311,3282,2927,4040,7001,2029,1218,-94,-292,61,101,21,-42
202312,3592,3133,4466,,,,-101,-285,76,,,
202401,,,,,,,,,,,,
202402,563,369,763,1216,373,168,-6,5,44,7,-27,-14
202403,844,555,1128,1828,596,279,-24,11,31,-36,-19,-24
202404,1097,785,1448,2471,789,373,-49,48,23,-1,-77,-42
202405,1372,,,,,,-59,,,,,
202406,1666,,,,,,-71,,,,,
202407,1994,,,,,,-91,,,,,
