"Year","MDG production Eora 199.082 (2023)","MDG production GCB 2023v26"
1970,0.891000,
1971,0.945000,
1972,1.180000,
1973,0.990000,
1974,1.100000,
1975,1.560000,
1976,0.911000,
1977,0.788000,
1978,0.942000,
1979,1.040000,
1980,1.490000,
1981,0.959000,
1982,0.948000,
1983,0.618000,
1984,0.818000,
1985,0.991000,
1986,1.070000,
1987,1.200000,
1988,1.210000,
1989,0.869000,
1990,0.891000,0.944296
1991,0.970000,1.024866
1992,0.944000,1.002845
1993,0.969000,1.032120
1994,1.200000,1.152161
1995,1.200000,1.192441
1996,1.300000,1.245339
1997,1.580000,1.535182
1998,1.670000,1.619053
1999,1.850000,1.762736
2000,1.810000,1.947883
2001,1.750000,1.743020
2002,1.350000,1.235809
2003,1.780000,1.692058
2004,1.970000,1.804376
2005,1.990000,1.741080
2006,2.070000,1.674711
2007,2.170000,1.735019
2008,2.320000,1.779958
2009,2.150000,1.706379
2010,2.130000,1.871843
2011,2.530000,2.373945
2012,2.920000,2.744214
2013,3.330000,3.207590
2014,3.300000,3.157868
2015,3.440000,3.227484
2016,3.400000,3.267788
2017,3.600000,4.118891
2018,4.128646,3.791318
2019,4.448159,4.256360
2020,4.788247,3.963948
2021,5.143648,4.260174
2022,5.195274,
