"Year","IDN production EXIOBASE 3.8.2","IDN production WIOD2016","IDN production OECDv2","IDN production Eora 199.082 (2023)","IDN production FIGARO April 2022","IDN production GCB 2023v26","IDN consumption EXIOBASE 3.8.2","IDN consumption WIOD2016","IDN consumption OECDv2","IDN consumption Eora 199.082 (2023)","IDN consumption FIGARO April 2022","IDN consumption GCB 2023v26","IDN net_trade EXIOBASE 3.8.2","IDN net_trade WIOD2016","IDN net_trade OECDv2","IDN net_trade Eora 199.082 (2023)","IDN net_trade FIGARO April 2022","IDN net_trade GCB 2023v26"
1970,,,,49.700000,,,,,,39.044770,,,,,,-10.655230,,
1971,,,,53.900000,,,,,,41.636810,,,,,,-12.263190,,
1972,,,,62.200000,,,,,,47.827580,,,,,,-14.372420,,
1973,,,,70.100000,,,,,,57.253210,,,,,,-12.846790,,
1974,,,,74.800000,,,,,,64.101000,,,,,,-10.699000,,
1975,,,,76.900000,,,,,,68.634130,,,,,,-8.265870,,
1976,,,,89.100000,,,,,,91.621410,,,,,,2.521410,,
1977,,,,126,,,,,,122.179900,,,,,,-3.820100,,
1978,,,,146,,,,,,141.604300,,,,,,-4.395700,,
1979,,,,148,,,,,,139.259500,,,,,,-8.740500,,
1980,,,,136,,,,,,133.564300,,,,,,-2.435700,,
1981,,,,142,,,,,,144.422800,,,,,,2.422800,,
1982,,,,146,,,,,,149.072400,,,,,,3.072400,,
1983,,,,146,,,,,,144.251600,,,,,,-1.748400,,
1984,,,,156,,,,,,149.387200,,,,,,-6.612800,,
1985,,,,148,,,,,,152.180200,,,,,,4.180200,,
1986,,,,169,,,,,,150.310900,,,,,,-18.689100,,
1987,,,,172,,,,,,146.220900,,,,,,-25.779100,,
1988,,,,184,,,,,,166.047600,,,,,,-17.952400,,
1989,,,,163,,,,,,160.296600,,,,,,-2.703400,,
1990,,,,208,,155.080824,,,,190.217700,,146.694639,,,,-17.782300,,-8.386185
1991,,,,230,,174.864999,,,,211.229400,,160.335125,,,,-18.770600,,-14.529874
1992,,,,247,,199.418666,,,,219.291900,,184.611108,,,,-27.708100,,-14.807558
1993,,,,264,,215.108733,,,,226.257500,,194.160683,,,,-37.742500,,-20.948050
1994,,,,274,,219.371652,,,,245.847600,,199.659143,,,,-28.152400,,-19.712509
1995,234.816888,,214.099074,289,,222.410472,224.958686,,206.511522,263.698200,,204.512171,-9.858202,,-7.587552,-25.301800,,-17.898301
1996,246.502325,,231.551656,306,,253.065009,246.036565,,223.473585,276.203000,,229.196085,-0.465760,,-8.078071,-29.797000,,-23.868924
1997,268.688627,,250.945720,321,,279.941499,254.413995,,235.709564,278.467800,,246.903791,-14.274632,,-15.236156,-42.532200,,-33.037708
1998,271.189218,,253.286779,339,,244.522969,192.634684,,181.837947,238.387400,,153.754375,-78.554534,,-71.448832,-100.612600,,-90.768594
