"Year","NPL production Eora 199.082 (2023)","NPL production GCB 2023v26","NPL consumption Eora 199.082 (2023)","NPL consumption GCB 2023v26"
1970,0.273000,,-0.182345,
1971,0.249000,,-0.556115,
1972,0.325000,,-0.971607,
1973,0.498000,,-0.989795,
1974,0.484000,,-0.945023,
1975,0.405000,,-0.499062,
1976,0.340000,,-0.235517,
1977,0.400000,,0.541096,
1978,0.396000,,0.520484,
1979,0.576000,,1.031380,
1980,0.602000,,1.124784,
1981,0.519000,,1.068407,
1982,0.514000,,0.831943,
1983,0.575000,,0.415394,
1984,0.783000,,0.354146,
1985,0.758000,,1.522310,
1986,0.786000,,-1.466131,
1987,0.966000,,-1.442485,
1988,1.070000,,0.742029,
1989,1.010000,,1.912530,
1990,0.741000,0.721436,1.603078,1.154473
1991,1.080000,1.026311,1.931855,1.524248
1992,1.460000,1.232929,1.613078,1.729416
1993,1.580000,1.397333,-2.176405,1.912289
1994,1.830000,1.619432,0.066301,2.131393
1995,2.170000,2.308915,3.151110,2.789465
1996,2.630000,2.352779,3.309167,2.818228
1997,2.940000,2.641111,3.687941,3.062470
1998,2.420000,2.223327,2.905531,4.108000
1999,3.350000,3.191083,3.639354,6.246986
2000,3.190000,3.037431,3.420781,2.694551
2001,3.390000,3.236078,3.846554,3.979061
2002,2.750000,2.596383,3.309628,3.669374
2003,2.960000,2.810381,3.661390,2.544568
2004,2.750000,2.582410,3.695539,4.306795
2005,3.140000,2.986760,4.176119,4.606874
2006,2.620000,2.456469,4.207888,4.316636
2007,2.670000,2.570341,4.580642,4.788228
2008,3.480000,3.351788,5.378190,6.139930
2009,4.280000,4.129352,6.271604,3.674142
2010,4.990000,4.824304,7.644312,4.431912
2011,5.370000,5.220429,8.073436,4.828672
2012,5.610000,5.470253,8.247298,5.068848
2013,6.370000,6.217840,9.117260,5.900443
2014,7.750000,7.591334,10.271680,6.951819
2015,7.630000,6.904657,10.059630,6.328487
2016,8.630000,10.085127,12.088780,9.435516
2017,8.870000,12.429835,13.113830,11.629280
2018,9.967130,14.798718,15.674300,26.947380
2019,11.109720,13.574890,16.348170,25.275864
2020,12.172700,14.902414,17.339970,25.845102
2021,13.195170,15.610717,18.161560,29.445593
2022,10.432780,,16.636080,
