"Year","BRN production OECDv2","BRN production Eora 199.082 (2023)","BRN production GCB 2023v26"
1970,,8.220000,
1971,,7.530000,
1972,,9.470000,
1973,,10,
1974,,8.200000,
1975,,7.090000,
1976,,6.030000,
1977,,6.400000,
1978,,9.550000,
1979,,7.450000,
1980,,6.890000,
1981,,2.070000,
1982,,2.680000,
1983,,2.750000,
1984,,1.930000,
1985,,2.610000,
1986,,2.310000,
1987,,3.330000,
1988,,5.730000,
1989,,6.360000,
1990,,6.210000,5.455696
1991,,5.330000,7.210752
1992,,5.230000,6.884656
1993,,4.990000,6.357040
1994,,4.710000,5.552968
1995,4.455851,4.800000,5.825335
1996,4.681582,4.890000,5.878721
1997,5.060702,5.080000,6.087246
1998,4.309883,5.290000,5.595279
1999,4.199162,3.930000,5.978051
2000,4.430801,4.730000,5.328739
2001,4.267517,4.530000,5.189616
2002,4.350296,4.400000,4.669874
2003,5.240591,4.620000,5.597862
2004,4.902802,5.020000,5.640577
2005,4.809268,5.030000,5.428519
2006,7.171892,4.890000,7.143688
2007,6.781428,8.440000,8.076697
2008,7.183128,9.140000,9.165561
2009,7.387347,7.890000,7.744925
2010,7.544923,8.230000,8.017382
2011,8.227611,9.720000,9.555439
2012,,9.700000,9.499828
2013,,7.830000,7.626055
2014,,9.140000,8.830992
2015,,9.320000,6.933290
2016,,10.500000,7.632908
2017,,10.800000,9.309384
2018,,9.662046,9.344461
2019,,10.171650,10.732756
2020,,10.920650,11.101930
2021,,11.509390,11.293591
2022,,15.319880,
