"Year","TJK production Eora 199.082","TJK production GCB 2023v26","TJK consumption Eora 199.082","TJK consumption GCB 2023v26","TJK net_trade Eora 199.082","TJK net_trade GCB 2023v26"
1990,12.260000,11.965114,11.232731,5.173981,-1.027269,-6.791133
1991,11.700000,9.658038,11.281084,4.461927,-0.418916,-5.196111
1992,8.690000,7.308103,9.483714,5.004521,0.793714,-2.303582
1993,5.820000,5.170596,13.440706,3.227507,7.620706,-1.943088
1994,3.620000,2.355098,9.272302,1.631189,5.652302,-0.723910
1995,3.080000,2.445277,3.609756,0.811948,0.529756,-1.633329
1996,2.740000,2.823798,9.051874,4.143408,6.311874,1.319610
1997,3.050000,2.150084,3.092056,3.100711,0.042056,0.950627
1998,3.270000,2.496671,3.280281,3.798701,0.010281,1.302030
1999,3.070000,2.517199,3.135006,3.365849,0.065006,0.848650
2000,2.810000,2.233862,2.675990,5.436924,-0.134010,3.203062
2001,2.760000,2.287606,2.687713,5.405368,-0.072287,3.117762
2002,2.840000,1.877243,2.793147,6.861834,-0.046853,4.984591
2003,2.900000,2.070857,2.942945,5.426798,0.042945,3.355941
2004,3.440000,2.560492,3.502081,5.429925,0.062081,2.869433
2005,3.270000,2.439487,3.399420,6.419688,0.129420,3.980201
2006,3.570000,2.655168,3.958642,7.274792,0.388642,4.619624
2007,4.140000,3.227096,4.710373,5.284365,0.570373,2.057269
2008,3.800000,2.896020,4.656458,6.450115,0.856458,3.554095
2009,3.110000,2.443974,3.965539,5.844592,0.855539,3.400618
2010,3.140000,2.536415,4.397876,7.806865,1.257876,5.270450
2011,3.160000,2.340736,5.341515,7.624058,2.181515,5.283322
2012,3.770000,2.933412,5.963277,6.625309,2.193277,3.691897
2013,3.340000,2.906893,5.730887,11.865537,2.390887,8.958645
2014,4.880000,4.600122,6.839684,19.856591,1.959684,15.256469
2015,5.340000,5.302282,7.329915,8.926477,1.989915,3.624194
2016,6.560000,5.692501,7.875665,13.288191,1.315665,7.595690
2017,7.010000,6.858048,7.785137,14.644318,0.775137,7.786270
2018,7.570492,8.060483,9.392467,12.274899,1.821975,4.214416
2019,8.918523,8.856778,10.802056,12.736162,1.883533,3.879384
2020,16.030477,9.298944,17.655206,12.625242,1.624729,3.326298
2021,21.402429,9.971469,22.414135,13.376483,1.011705,3.405014
2022,,,,,,
