"Year","KEN production Eora 199.082 (2023)","KEN production GCB 2023v26"
1970,3.120000,
1971,3.670000,
1972,3.860000,
1973,3.880000,
1974,4.860000,
1975,4.890000,
1976,4.570000,
1977,5.020000,
1978,5.300000,
1979,4.970000,
1980,6.100000,
1981,6.470000,
1982,4.720000,
1983,4.700000,
1984,4.400000,
1985,3.850000,
1986,4.280000,
1987,5.200000,
1988,4.840000,
1989,5.190000,
1990,5.780000,5.819044
1991,4.880000,4.834337
1992,5.520000,5.536456
1993,6.250000,6.341798
1994,6.410000,6.553312
1995,7.330000,7.548754
1996,8.660000,9.292462
1997,7.360000,8.210108
1998,8.540000,9.959645
1999,8.380000,10.070618
2000,8.280000,10.408840
2001,8.080000,9.277873
2002,7.400000,7.890697
2003,6.720000,6.697443
2004,8.060000,7.589762
2005,9.730000,8.554943
2006,11,9.565541
2007,11.400000,9.823632
2008,12,10.232778
2009,14.500000,12.342668
2010,14.400000,12.163160
2011,15.900000,13.447592
2012,14.800000,12.505727
2013,15.800000,13.457976
2014,17.200000,14.531541
2015,18.100000,16.998498
2016,18.100000,18.134511
2017,19,17.709413
2018,20.506580,18.837988
2019,21.481710,19.799187
2020,22.738580,21.982360
2021,23.978810,24.416209
2022,29.038360,
