"Year","LVA production EXIOBASE 3.8.2","LVA production WIOD2016","LVA production OECDv2","LVA production Eora 199.082","LVA production FIGARO April 2022","LVA production GCB 2023v26","LVA production Eurostat NAMEA","LVA consumption EXIOBASE 3.8.2","LVA consumption WIOD2016","LVA consumption OECDv2","LVA consumption Eora 199.082","LVA consumption FIGARO April 2022","LVA consumption GCB 2023v26"
1990,,,,20.140000,,19.662721,,,,,26.587822,,21.564166
1991,,,,18.370000,,17.920696,,,,,20.298168,,19.855291
1992,,,,14.580000,,14.194646,,,,,14.071915,,18.396790
1993,,,,12.280000,,11.922756,,,,,18.854718,,14.633428
1994,,,,10.770000,,10.371239,,,,,17.668174,,13.749441
1995,10.798796,,8.866551,9.470000,,9.134976,,10.334131,,10.814866,10.110481,,12.694424
1996,10.923018,,8.843941,9.560000,,9.212675,,9.873730,,10.534306,22.429705,,14.257127
1997,10.743318,,8.374149,9.050000,,8.680906,,14.645761,,10.856188,10.398190,,13.656008
1998,10.560502,,8.023189,8.730000,,8.306996,,14.226617,,10.033441,10.717139,,13.442500
1999,10.036091,,7.384433,8.120000,,7.718816,,14.654563,,9.952398,10.164795,,12.328661
2000,9.447175,8.298488,6.835199,7.550000,,7.082575,8.144488,14.097485,11.572275,9.703115,9.634424,,14.695276
2001,9.979100,8.794408,7.222248,7.920000,,7.497437,8.814328,13.859980,11.932402,10.182548,10.261541,,13.716089
2002,10.115137,8.742342,7.220480,7.880000,,7.521355,8.789645,13.427412,11.752237,10.450522,10.344210,,13.567733
2003,10.147292,8.696480,7.454235,8.100000,,7.726979,8.738853,14.373429,12.267840,12.030385,10.976347,,14.597394
2004,10.398837,8.721660,7.492287,8.120000,,7.732137,8.764280,14.089473,12.838850,11.749860,11.449009,,13.944328
2005,10.553277,8.824688,7.563480,8.240000,,7.811700,8.859867,14.267164,12.831092,12.077546,11.709262,,13.415295
2006,11.434195,9.623162,8.001949,8.740000,,8.310876,9.673931,15.884789,14.817129,13.021024,13.190525,,15.213659
2007,12.280103,10.389788,8.364278,9.140000,,8.638660,10.454088,17.398213,16.633659,14.211923,14.501070,,17.738579
2008,11.566359,10.025555,7.930595,8.730000,,8.198938,10.059078,17.194452,14.974003,13.089784,13.834480,,16.233245
2009,10.135135,8.903694,7.179508,7.950000,,7.456832,8.870743,13.714652,11.365665,9.514326,11.681773,,12.022065
2010,11.260335,10.362653,8.101166,9.120000,10.193008,8.555267,10.187574,12.949365,11.881439,9.804817,12.556122,14.322719,13.358585
2011,10.445073,9.321036,7.369391,8.460000,9.304022,7.811917,9.305149,13.764116,12.327164,10.188146,12.703422,14.376159,13.471129
2012,9.964803,8.874634,,8.230000,8.899599,7.520586,8.897403,12.406431,11.888422,,12.338593,13.799848,13.312689
2013,9.925497,8.705476,,7.990000,8.673494,7.369655,8.660932,12.315182,11.755041,,12.295496,12.887838,12.742828
2014,9.927527,8.695804,,7.780000,8.676057,7.173207,8.662676,12.104339,11.701408,,11.636322,13.205845,11.874333
2015,10.169290,,,7.810000,8.893315,7.263453,8.900573,12.168002,,,11.610761,12.987701,11.969690
2016,9.964986,,,7.740000,8.783040,7.211637,8.797239,11.475585,,,10.426904,11.995433,12.027014
2017,10.103721,,,7.770000,9.016572,7.216303,9.030052,11.697775,,,10.480655,12.256376,14.267511
2018,10.373664,,,7.985331,9.676837,7.863008,9.693473,11.843145,,,12.263210,13.753091,16.078553
2019,10.893513,,,8.379370,9.623944,7.650647,9.612232,11.738064,,,11.799914,12.828602,15.359039
2020,12.043338,,,8.989824,8.594374,6.999913,8.167385,12.451268,,,12.731749,11.174760,13.776518
2021,9.974035,,,10.539420,,7.240496,8.479199,11.651127,,,13.169841,,15.307185
2022,10.588058,,,,,,,11.996587,,,,,
