"Year","NAM production Eora 199.082 (2023)","NAM production GCB 2023v26","NAM consumption Eora 199.082 (2023)","NAM consumption GCB 2023v26"
1970,0.295000,,-0.141275,
1971,0.300000,,-0.458276,
1972,0.301000,,-0.844732,
1973,0.307000,,-0.804808,
1974,0.300000,,-0.475538,
1975,0.299000,,0.170940,
1976,0.321000,,0.813491,
1977,0.302000,,1.866389,
1978,0.313000,,2.334021,
1979,0.314000,,3.490940,
1980,0.335000,,3.835407,
1981,0.398000,,4.283406,
1982,0.408000,,3.159824,
1983,0.376000,,2.218393,
1984,0.383000,,1.991558,
1985,0.563000,,3.509012,
1986,0.480000,,0.504157,
1987,0.494000,,-0.107376,
1988,0.549000,,2.195585,
1989,0.785000,,3.629847,
1990,0.868000,0,3.210370,0
1991,0.948000,1.055232,3.713090,1.055232
1992,1.030000,1.150496,3.239223,1.150496
1993,1.240000,1.388656,0.167773,1.388656
1994,1.400000,1.571856,1.954531,1.571856
1995,1.450000,1.619488,4.465979,1.619488
1996,1.540000,1.722080,4.483473,1.722080
1997,1.590000,1.769712,4.768708,1.769712
1998,1.730000,1.817344,4.662706,1.817344
1999,1.860000,1.663456,4.716691,1.663456
2000,1.900000,1.604832,4.499986,1.568153
2001,2.080000,2.011536,4.919025,2.002756
2002,2.130000,1.788032,4.850447,1.612197
2003,2.500000,1.883296,6.090912,1.685529
2004,2.690000,1.971232,6.242464,1.913518
2005,2.860000,2.311984,6.156527,2.233834
2006,3,2.337632,6.444934,2.175504
2007,3.120000,2.264352,7.215802,2.521724
2008,2.970000,2.704032,7.083974,3.233385
2009,3.060000,2.762656,7.798442,2.959346
2010,3.150000,2.839600,8.074815,7.132449
2011,3.160000,2.782096,8.500842,7.037923
2012,3.440000,3.355055,8.480352,9.102540
2013,3.310000,2.567728,8.653565,9.198099
2014,3.670000,3.677997,8.867559,11.506807
2015,3.920000,3.851304,8.940491,11.059242
2016,4.010000,4.051196,9.128903,11.217920
2017,4.240000,4.216153,8.062164,9.371354
2018,4.339952,4.154920,8.495857,8.808369
2019,4.506764,4.111065,8.511159,9.005253
2020,4.666842,3.681840,8.681535,8.460576
2021,4.823234,3.724941,8.601247,9.181363
2022,5.133014,,8.634391,
