"Year","CHN production EXIOBASE 3.8.2","CHN production WIOD2016","CHN production OECDv2","CHN production Eora 199.082","CHN production FIGARO April 2022","CHN production GCB 2023v26","CHN consumption EXIOBASE 3.8.2","CHN consumption WIOD2016","CHN consumption OECDv2","CHN consumption Eora 199.082","CHN consumption FIGARO April 2022","CHN consumption GCB 2023v26","CHN net_trade EXIOBASE 3.8.2","CHN net_trade WIOD2016","CHN net_trade OECDv2","CHN net_trade Eora 199.082","CHN net_trade FIGARO April 2022","CHN net_trade GCB 2023v26"
1990,,,,2404.740000,,2484.854820,,,,1990.037647,,2320.345722,,,,-414.702353,,-164.509098
1991,,,,2540.050000,,2606.096182,,,,2187.491179,,2399.879025,,,,-352.558821,,-206.217157
1992,,,,2673.090000,,2730.787587,,,,2273.745266,,2575.993341,,,,-399.344734,,-154.794247
1993,,,,2896.840000,,2921.650956,,,,2487.677259,,2757.111942,,,,-409.162741,,-164.539014
1994,,,,3077.910000,,3103.738693,,,,2471.687690,,2750.088644,,,,-606.222310,,-353.650049
1995,3240.905887,,3021.579592,3392.350000,,3361.637235,2768.860444,,2705.034628,2695.326811,,2993.953570,-472.045444,,-316.544965,-697.023189,,-367.683664
1996,3242.839430,,3090.513531,3376.900000,,3508.818147,2724.058127,,2744.096889,2785.819565,,3125.312862,-518.781303,,-346.416642,-591.080435,,-383.505285
1997,3295.191604,,3062.903890,3435.880000,,3515.594229,2753.800909,,2723.848828,2678.653448,,3058.559357,-541.390695,,-339.055062,-757.226552,,-457.034872
1998,3415.238866,,3139.414193,3514.530000,,3364.587594,2857.617564,,2822.666142,2796.542268,,2959.775746,-557.621302,,-316.748051,-717.987732,,-404.811848
1999,3346.877070,,3040.359181,3447.080000,,3557.274601,2899.049644,,2768.311856,2776.488002,,3172.408039,-447.827426,,-272.047324,-670.591998,,-384.866562
2000,3555.964649,3667.640835,3310.052428,3682.480000,,3649.200911,3013.943297,3222.940805,2978.685594,2862.885307,,3262.526585,-542.021353,-444.700029,-331.366833,-819.594693,,-386.674326
2001,3741.817188,3877.805316,3396.170679,3856.550000,,3728.513481,3238.835735,3438.906955,3083.470639,3089.385832,,3358.154133,-502.981454,-438.898361,-312.700040,-767.164168,,-370.359348
2002,4024.398703,4191.851567,3605.322669,4160.940000,,4103.042690,3432.096929,3663.489544,3247.232451,3320.433482,,3650.118159,-592.301774,-528.362023,-358.090219,-840.506518,,-452.924531
2003,4632.571114,4843.918300,4176.824598,4826.440000,,4841.118690,3902.659739,4122.561080,3695.267850,3782.193962,,4077.756422,-729.911375,-721.357220,-481.556747,-1044.246038,,-763.362268
2004,5347.851198,5580.555857,4837.208779,5570.340000,,5217.350873,4473.895058,4561.169735,4112.809928,4223.093168,,4315.593211,-873.956140,-1019.386122,-724.398851,-1347.246832,,-901.757662
2005,6030.891246,6276.765799,5403.023341,6273.360000,,5882.142859,4756.783506,4924.174226,4449.737118,4657.890441,,4717.783540,-1274.107741,-1352.591574,-953.286223,-1615.469559,,-1164.359319
2006,6651.638987,6931.774495,5913.516370,6974.880000,,6494.338051,5052.992494,5310.413252,4736.925184,5085.454799,,5135.452821,-1598.646493,-1621.361243,-1176.591186,-1889.425201,,-1358.885230
2007,7260.576737,7531.437351,6316.850542,7649.900000,,6983.576721,5484.628423,5790.873660,5079.857637,5607.905210,,5545.422378,-1775.948313,-1740.563691,-1236.992905,-2041.994790,,-1438.154343
2008,7411.241665,7681.642565,6491.462499,7817.780000,,7501.497803,5795.715665,6081.161633,5294.858740,5898.106637,,5969.057469,-1615.526000,-1600.480932,-1196.603759,-1919.673363,,-1532.440335
2009,7886.464811,8236.601594,6795.106770,8378.210000,,7891.089297,6570.279969,7025.856946,5924.134060,6833.584776,,6721.392626,-1316.184842,-1210.744647,-870.972710,-1544.625224,,-1169.696671
2010,8629.048796,8960.483371,7254.454682,9160.790000,9280.791640,8620.626781,7150.015235,7541.894868,6289.287641,7422.332661,7874.179738,7336.800576,-1479.033561,-1418.588502,-965.167041,-1738.457339,-1406.611902,-1283.826204
2011,9464.045941,9793.967541,7956.275837,10037.240000,10144.881477,9532.409054,7863.851772,8347.967450,6960.580141,8162.143867,8659.955634,8137.907955,-1600.194169,-1446.000091,-995.695696,-1875.096133,-1484.925843,-1394.501099
2012,9650.986639,10037.171599,,10271.430000,10462.766360,9779.354357,8098.134210,8653.584207,,8448.003889,9042.871755,8498.250428,-1552.852429,-1383.587392,,-1823.426111,-1419.894605,-1281.103929
