"Year","NLD production EXIOBASE 3.8.2","NLD production WIOD2016","NLD production OECDv2","NLD production Eora 199.082 (2023)","NLD production FIGARO April 2022","NLD production GCB 2023v26","NLD production Eurostat NAMEA","NLD consumption EXIOBASE 3.8.2","NLD consumption WIOD2016","NLD consumption OECDv2","NLD consumption Eora 199.082 (2023)","NLD consumption FIGARO April 2022","NLD consumption GCB 2023v26","NLD net_trade EXIOBASE 3.8.2","NLD net_trade WIOD2016","NLD net_trade OECDv2","NLD net_trade Eora 199.082 (2023)","NLD net_trade FIGARO April 2022","NLD net_trade GCB 2023v26"
1970,,,,144,,,,,,,133.238600,,,,,,-10.761400,,
1971,,,,143,,,,,,,131.575500,,,,,,-11.424500,,
1972,,,,159,,,,,,,143.549500,,,,,,-15.450500,,
1973,,,,167,,,,,,,146.831200,,,,,,-20.168800,,
1974,,,,162,,,,,,,138.280000,,,,,,-23.720000,,
1975,,,,154,,,,,,,135.826100,,,,,,-18.173900,,
1976,,,,171,,,,,,,152.995300,,,,,,-18.004700,,
1977,,,,165,,,,,,,154.097800,,,,,,-10.902200,,
1978,,,,171,,,,,,,162.768900,,,,,,-8.231100,,
1979,,,,188,,,,,,,176.338300,,,,,,-11.661700,,
1980,,,,178,,,,,,,164.379600,,,,,,-13.620400,,
1981,,,,166,,,,,,,145.776500,,,,,,-20.223500,,
1982,,,,135,,,,,,,124.443500,,,,,,-10.556500,,
1983,,,,139,,,,,,,125.498100,,,,,,-13.501900,,
1984,,,,146,,,,,,,125.837300,,,,,,-20.162700,,
1985,,,,149,,,,,,,136.752500,,,,,,-12.247500,,
1986,,,,146,,,,,,,119.301700,,,,,,-26.698300,,
1987,,,,153,,,,,,,125.780400,,,,,,-27.219600,,
1988,,,,148,,,,,,,139.930600,,,,,,-8.069400,,
1989,,,,163,,,,,,,156.724000,,,,,,-6.276000,,
1990,,,,163,,162.665109,,,,,158.736600,,202.097527,,,,-4.263400,,39.432418
1991,,,,172,,171.110624,,,,,167.389000,,209.835708,,,,-4.611000,,38.725085
1992,,,,171,,170.918107,,,,,165.169600,,238.065807,,,,-5.830400,,67.147700
1993,,,,171,,170.863253,,,,,154.424800,,219.384352,,,,-16.575200,,48.521099
1994,,,,172,,171.648182,,,,,163.971200,,215.766941,,,,-8.028800,,44.118759
1995,184.556686,,171.035485,174,,173.201146,188.426532,195.479888,,171.192320,176.465800,,219.210742,10.923201,,0.156835,2.465800,,46.009596
1996,194.496947,,178.483781,183,,182.296541,197.170816,211.021268,,178.027820,181.657100,,216.884310,16.524321,,-0.455960,-1.342900,,34.587769
1997,188.139002,,173.052976,176,,175.285348,192.430733,202.714655,,168.794461,167.793400,,211.332892,14.575654,,-4.258515,-8.206600,,36.047544
1998,188.691349,,173.715994,177,,176.237573,193.831371,210.910558,,176.796796,178.827000,,216.464468,22.219209,,3.080802,1.827000,,40.226894
1999,184.382788,,168.820551,172,,170.854252,190.711552,206.872625,,173.572022,176.828800,,146.993420,22.489837,,4.751471,4.828800,,-23.860832
2000,185.605361,191.272483,172.144276,173,,172.016286,192.409664,210.960170,193.122806,169.897226,176.878200,,130.087266,25.354809,1.850323,-2.247050,3.878200,,-41.929020
2001,190.726400,196.222696,177.996549,178,,177.146205,197.372869,217.227609,205.186175,177.363314,186.261900,,127.358840,26.501210,8.963479,-0.633235,8.261900,,-49.787365
2002,190.108799,194.829205,178.522534,177,,176.466076,196.110987,215.770102,201.406784,175.172570,188.316300,,131.748564,25.661302,6.577579,-3.349964,11.316300,,-44.717512
2003,191.387501,198.302752,183.389416,180,,179.896911,199.682841,223.208533,213.181688,180.830115,201.636400,,182.760454,31.821032,14.878936,-2.559301,21.636400,,2.863543
2004,194.475553,200.029086,185.023165,182,,181.780436,201.727345,224.964389,223.159382,177.563222,208.324100,,190.541760,30.488835,23.130296,-7.459943,26.324100,,8.761324
