"Year","IDN production EXIOBASE 3.8.2","IDN production WIOD2016","IDN production OECDv2","IDN production Eora 199.082 (2023)","IDN production FIGARO April 2022","IDN production GCB 2023v26"
1970,,,,49.700000,,
1971,,,,53.900000,,
1972,,,,62.200000,,
1973,,,,70.100000,,
1974,,,,74.800000,,
1975,,,,76.900000,,
1976,,,,89.100000,,
1977,,,,126,,
1978,,,,146,,
1979,,,,148,,
1980,,,,136,,
1981,,,,142,,
1982,,,,146,,
1983,,,,146,,
1984,,,,156,,
1985,,,,148,,
1986,,,,169,,
1987,,,,172,,
1988,,,,184,,
1989,,,,163,,
1990,,,,208,,155.080824
1991,,,,230,,174.864999
1992,,,,247,,199.418666
1993,,,,264,,215.108733
1994,,,,274,,219.371652
1995,234.816888,,214.099074,289,,222.410472
1996,246.502325,,231.551656,306,,253.065009
1997,268.688627,,250.945720,321,,279.941499
1998,271.189218,,253.286779,339,,244.522969
1999,290.573848,,272.878573,340,,292.000926
2000,285.442933,333.219142,272.573932,339,,281.330357
2001,305.267271,350.939054,290.609848,369,,317.027200
2002,310.816727,355.005810,297.002303,370,,308.485929
2003,339.257504,380.790564,325.091435,399,,339.357485
2004,348.674624,385.516771,330.674732,404,,343.021521
2005,353.977221,386.209545,335.639003,400,,347.617048
2006,376.712365,408.956999,353.784220,406,,346.633463
2007,392.559099,427.279560,367.644990,421,,387.858038
2008,389.406950,420.969129,361.505791,410,,365.718281
2009,403.652954,436.398405,379.091872,425,,398.942057
2010,416.247899,454.671764,392.443394,470,471.380753,445.806092
2011,426.538935,463.529954,400.235491,522,532.610106,500.724554
2012,436.221699,479.364598,,559,537.135698,515.954158
2013,442.227773,490.968556,,515,503.133348,489.055127
2014,480.167759,542.875533,,558,536.632305,487.889952
2015,486.852247,,,564,546.245199,539.149234
2016,488.481761,,,571,546.521176,540.085658
2017,528.409005,,,595,583.958829,556.944243
2018,573.206608,,,578.561400,642.727189,594.101355
2019,620.688171,,,579.229900,685.391856,650.905948
2020,636.135154,,,580.073700,632.887036,605.984529
2021,665.472819,,,580.775900,,615.446456
2022,706.349829,,,581.021500,,
