"Year","MDG production Eora 199.082","MDG production GCB 2023v26","MDG consumption Eora 199.082","MDG consumption GCB 2023v26","MDG net_trade Eora 199.082","MDG net_trade GCB 2023v26"
1990,0.710000,0.944296,1.208272,1.401695,0.498272,0.457399
1991,0.880000,1.024866,1.309337,1.463636,0.429337,0.438769
1992,0.840000,1.002845,2.926869,1.466450,2.086869,0.463605
1993,0.840000,1.032120,6.258116,1.536803,5.418116,0.504683
1994,0.950000,1.152161,5.504118,1.656856,4.554118,0.504694
1995,1.020000,1.192441,1.486298,1.698161,0.466298,0.505720
1996,1.060000,1.245339,7.932747,1.426572,6.872747,0.181233
1997,1.150000,1.535182,1.652593,1.789442,0.502593,0.254260
1998,1.010000,1.619053,1.515931,2.212732,0.505931,0.593678
1999,1.040000,1.762736,1.547808,2.532847,0.507808,0.770111
2000,1.420000,1.947883,1.921270,2.711851,0.501270,0.763967
2001,1.600000,1.743020,2.198834,2.617285,0.598834,0.874265
2002,1.780000,1.235809,2.229243,1.996709,0.449243,0.760900
2003,1.960000,1.692058,2.769156,2.834236,0.809156,1.142179
2004,2.200000,1.804376,2.962793,2.834950,0.762793,1.030574
2005,2.230000,1.741080,3.083440,2.922129,0.853440,1.181049
2006,2.150000,1.674711,3.168965,2.737692,1.018965,1.062981
2007,2.380000,1.735019,3.837097,2.903816,1.457097,1.168797
2008,2.010000,1.779958,3.934458,4.201031,1.924458,2.421073
2009,1.860000,1.706379,3.617377,3.510342,1.757377,1.803963
2010,2.200000,1.871843,3.755053,3.205963,1.555053,1.334120
2011,3.020000,2.373945,4.496826,3.777002,1.476826,1.403058
2012,3.330000,2.744214,4.765758,4.066279,1.435758,1.322065
2013,3.880000,3.207590,5.232472,4.753340,1.352472,1.545750
2014,3.830000,3.157868,5.147004,4.963254,1.317004,1.805386
2015,3.840000,3.227484,5.142080,4.854130,1.302080,1.626646
2016,3.930000,3.267788,5.169535,4.795204,1.239535,1.527416
2017,4.060000,4.118891,5.426234,5.695831,1.366234,1.576940
2018,4.389376,3.791318,5.963677,5.122504,1.574301,1.331185
2019,4.198763,4.256360,5.734494,5.575061,1.535730,1.318701
2020,5.455270,3.963948,6.723391,5.415901,1.268121,1.451953
2021,5.730356,4.260174,6.874888,5.930281,1.144532,1.670107
2022,,,,,,
