"Year","DEU production EXIOBASE 3.8.2","DEU production WIOD2016","DEU production OECDv2","DEU production Eora 199.082","DEU production FIGARO April 2022","DEU production GCB 2023v26","DEU production Eurostat NAMEA","DEU consumption EXIOBASE 3.8.2","DEU consumption WIOD2016","DEU consumption OECDv2","DEU consumption Eora 199.082","DEU consumption FIGARO April 2022","DEU consumption GCB 2023v26"
1990,,,,1018.210000,,1054.740644,,,,,1072.768037,,1194.925875
1991,,,,996.430000,,1016.870291,,,,,1087.752025,,1144.321530
1992,,,,943.220000,,969.474183,,,,,1079.351435,,1207.437559
1993,,,,934.900000,,959.367198,,,,,1147.872170,,1160.422516
1994,,,,923.980000,,943.184837,,,,,1132.173006,,1134.980427
1995,954.174782,,874.192161,918.870000,,939.897145,,1017.785577,,1046.071258,1055.112860,,1140.018204
1996,984.661226,,902.724809,945.940000,,959.653348,,1124.176029,,1057.860390,1219.566517,,1123.902642
1997,956.485439,,871.282982,913.770000,,931.486946,,1072.545037,,1004.405214,1017.528770,,1078.258316
1998,950.113553,,865.719443,906.660000,,923.466993,,1084.618491,,1010.124215,1034.423315,,1080.494520
1999,922.561633,,832.043237,873.550000,,895.402128,,1075.266402,,994.576255,1004.060286,,1089.646410
2000,916.507877,1010.032541,829.404536,871.310000,,898.938036,,1048.606512,1068.982232,992.603294,987.193739,,1083.652159
2001,931.483268,1036.681378,847.835595,887.270000,,915.242152,,1046.503987,1077.626475,993.598650,988.933621,,1080.182477
2002,925.229536,1041.217809,835.804450,871.610000,,898.834509,,1005.663254,1025.935167,933.625519,965.145064,,1027.003117
2003,934.928510,1045.430330,836.791709,873.800000,,899.858375,,1040.467751,1090.615387,974.065538,995.368867,,1067.265374
2004,931.297806,1019.714485,820.187202,857.930000,,885.632528,,1026.209038,1069.006184,941.153186,979.404197,,1050.723659
2005,920.314733,980.189349,803.555860,837.540000,,865.470707,,1018.891020,1045.090719,925.173714,955.592434,,1049.214966
2006,943.322552,988.849483,816.215077,853.490000,,877.497665,,1051.476741,1063.259289,933.655114,962.819986,,1042.731731
2007,922.828657,960.744700,784.405602,821.950000,,850.229804,,1020.762434,1026.275754,896.492365,921.877833,,1040.366088
2008,932.719733,925.824958,791.189284,831.320000,,852.857863,925.819160,1030.770771,1043.232961,902.678571,923.943505,,1038.431788
2009,869.366510,853.758337,734.757089,769.750000,,788.285820,854.720257,955.431692,969.370202,832.548953,879.521929,,972.580429
2010,915.460246,898.560108,773.193962,816.680000,899.065006,831.129584,898.947061,994.439449,1016.314415,840.875994,893.607126,1018.731724,1022.113094
2011,890.787072,871.377611,745.367816,789.800000,871.078409,807.613932,871.048659,986.969798,1017.331577,829.957206,867.525709,1021.770715,981.790775
2012,895.194136,880.920315,,801.620000,881.082305,812.815530,881.476989,950.536594,973.179353,,873.960836,977.417976,917.210766
2013,912.924554,896.745307,,820.220000,896.616432,833.804367,896.967651,978.364271,989.977435,,892.694843,997.379641,929.136526
2014,876.019171,855.312280,,780.720000,844.155001,794.738546,844.124748,950.693548,951.904857,,865.829825,953.463845,906.148481
2015,889.670902,,,786.830000,858.648911,798.084702,858.627258,935.053614,,,870.484412,929.782336,893.463834
2016,894.272378,,,790.810000,857.631450,801.744547,857.556529,951.105489,,,776.103467,912.342068,909.227045
2017,879.385278,,,776.670000,846.930068,785.985851,846.865015,930.897030,,,777.272586,922.060057,898.094242
2018,851.559085,,,751.384198,823.172038,754.811138,823.743558,941.804471,,,868.345524,931.226139,883.258592
2019,797.342747,,,702.599962,775.622857,707.491365,768.101447,884.671551,,,816.487399,900.664950,841.380213
2020,771.842331,,,563.350775,698.319816,647.252333,673.839299,886.076403,,,762.206125,811.728001,773.277375
2021,777.651010,,,551.795554,,678.798872,707.545909,910.700493,,,729.328049,,830.509666
2022,778.675558,,,,,,,907.367405,,,,,
