"Year","IRN production Eora 199.082","IRN production GCB 2023v26","IRN consumption Eora 199.082","IRN consumption GCB 2023v26"
1990,204.750000,209.943734,180.829916,202.048577
1991,225.520000,221.833928,187.620943,213.099829
1992,241.150000,226.934892,217.335393,218.984308
1993,240.020000,235.606908,231.996279,212.788327
1994,274.120000,263.327397,241.156909,233.304440
1995,278.560000,269.270074,221.816598,247.333992
1996,290.750000,274.926151,265.239733,262.301237
1997,303.770000,267.357084,233.540773,266.271434
1998,302.590000,303.514222,236.338027,305.870033
1999,333.710000,371.973899,253.687548,322.528011
2000,352.310000,364.302372,254.770616,288.278799
2001,366.540000,386.158181,258.249156,311.244644
2002,382.710000,393.409712,281.244745,299.841691
2003,405.010000,407.076745,309.020647,361.140482
2004,434.520000,437.678926,333.800679,386.000174
2005,468.880000,462.002786,358.412204,397.896301
2006,503.450000,496.070465,387.844158,432.723157
2007,537.000000,502.565413,415.687659,487.337581
2008,547.560000,522.557118,426.117607,510.469321
2009,568.040000,536.605204,453.254335,515.720904
2010,570.810000,552.953089,455.040154,480.853605
2011,580.750000,566.288838,469.188890,487.225243
2012,587.570000,588.364778,475.542288,544.770115
2013,608.350000,597.952346,471.435544,507.083849
2014,632.060000,632.673309,476.658472,546.681036
2015,622.940000,631.581185,481.115683,594.160741
2016,632.950000,633.826880,458.184278,553.004575
2017,649.820000,685.401319,462.333533,594.099247
2018,679.091924,710.214811,479.902604,602.082392
2019,701.985987,694.666497,511.041260,621.751014
2020,714.286883,679.007174,531.574014,623.213975
2021,704.312834,687.579174,522.919967,619.007480
2022,,,,
