"Year","VEN production Eora 199.082","VEN production GCB 2023v26","VEN consumption Eora 199.082","VEN consumption GCB 2023v26"
1990,102.570000,121.823036,86.175460,94.319417
1991,101.150000,115.052176,87.857276,97.806924
1992,103.490000,105.576784,98.022273,95.134786
1993,110.230000,123.966331,116.336512,108.901890
1994,110.640000,119.765340,108.859782,101.591571
1995,119.810000,124.730817,100.387124,109.851399
1996,127.990000,118.253256,130.357127,96.208046
1997,133.750000,129.666984,112.341765,116.042577
1998,135.460000,170.367145,113.719783,158.553509
1999,124.920000,143.049709,106.344023,98.875826
2000,132.660000,142.834897,114.215453,72.949227
2001,139.670000,130.533930,121.618838,82.809939
2002,136.850000,164.152853,114.038950,81.228689
2003,136.930000,154.262150,108.794522,106.217420
2004,144.390000,142.766890,116.883982,96.107884
2005,152.620000,148.310636,126.024224,96.252866
2006,149.570000,155.596930,126.868462,96.651815
2007,147.350000,153.962120,132.956480,105.622521
2008,177.730000,155.505171,151.848495,106.486150
2009,178.840000,151.848175,156.539075,130.305972
2010,189.150000,189.316725,163.284147,139.299477
2011,171.000000,168.413148,143.848184,120.006885
2012,199.030000,175.719560,169.001769,88.475530
2013,188.620000,198.427028,163.910629,106.611931
2014,188.220000,175.961378,162.763443,150.003848
2015,168.690000,165.853108,152.062872,88.533239
2016,155.140000,152.385309,182.370674,70.736264
2017,136.380000,138.226898,177.782705,64.924293
2018,122.577210,100.734477,146.743851,-31.720270
2019,110.057333,87.611623,116.594959,5.770112
2020,98.232479,61.956239,109.381035,39.151639
2021,87.160570,71.561894,94.756326,40.184080
2022,,,,
