"Year","GHA production Eora 199.082 (2023)","GHA production GCB 2023v26"
1970,1.820000,
1971,1.580000,
1972,1.730000,
1973,1.790000,
1974,2.080000,
1975,1.890000,
1976,1.710000,
1977,2.090000,
1978,2.040000,
1979,1.990000,
1980,1.950000,
1981,2.220000,
1982,2.280000,
1983,2.450000,
1984,1.760000,
1985,2.220000,
1986,2.200000,
1987,2.390000,
1988,2.450000,
1989,2.370000,
1990,2.950000,3.513776
1991,2.470000,3.901860
1992,2.990000,3.242640
1993,3.220000,3.817888
1994,3.340000,4.539696
1995,3.660000,4.623968
1996,3.950000,4.858464
1997,4.080000,5.514320
1998,4.470000,5.583936
1999,5.040000,5.613248
2000,6.410000,5.312800
2001,5.700000,5.968656
2002,6.100000,6.483251
2003,6.540000,6.684573
2004,5.970000,6.450628
2005,6.580000,6.113072
2006,8.050000,8.523184
2007,7.790000,8.981875
2008,7.240000,8.324323
2009,6.120000,6.868021
2010,8.290000,8.942513
2011,8.720000,10.335549
2012,9.910000,12.644250
2013,12,12.606324
2014,11.900000,13.252466
2015,11.800000,14.568119
2016,12.600000,13.917313
2017,13.300000,12.437709
2018,13.755920,15.193367
2019,14.621170,16.418401
2020,15.327150,19.168242
2021,15.754860,20.934828
2022,16.011610,
