"Year","ECU production Eora 199.082 (2023)","ECU production GCB 2023v26","ECU consumption Eora 199.082 (2023)","ECU consumption GCB 2023v26"
1970,4.370000,,2.391646,
1971,4.300000,,1.784900,
1972,4.690000,,1.433969,
1973,5.370000,,1.766676,
1974,6.210000,,2.664509,
1975,7.450000,,4.650109,
1976,8.280000,,6.001492,
1977,7.660000,,6.793275,
1978,10.600000,,9.339756,
1979,12.300000,,11.260700,
1980,13.600000,,12.562750,
1981,16.800000,,15.593940,
1982,19.400000,,17.773340,
1983,19.700000,,17.018610,
1984,21.400000,,18.038080,
1985,19.500000,,17.814120,
1986,15.300000,,9.772541,
1987,15.200000,,9.543002,
1988,17.300000,,14.452570,
1989,20.300000,,18.080890,
1990,16.900000,16.457820,15.723200,16.189366
1991,16.600000,16.157175,15.673360,15.689646
1992,22.400000,21.959676,19.033920,19.860944
1993,24.300000,24.088526,15.339170,22.598233
1994,13.700000,14.306838,10.010540,15.095489
1995,22.900000,23.498436,21.762640,22.385026
1996,24.200000,25.299900,22.150740,23.197639
1997,18.500000,19.428882,18.086470,19.836511
1998,22.600000,23.090469,21.731540,24.771368
1999,21.600000,21.976232,19.195930,21.661669
2000,20.800000,20.927295,17.636210,19.822896
2001,23.200000,23.407850,21.844190,24.582814
2002,25.100000,24.827051,24.018410,26.795718
2003,27.100000,27.071580,26.156390,28.859311
2004,29.100000,29.258109,27.671700,31.089822
2005,30.200000,30.589607,28.588090,32.974616
2006,28.900000,29.689756,27.573880,34.040457
2007,31.900000,34.279182,29.796920,38.347241
2008,33.700000,30.314430,31.532770,35.664890
2009,35.900000,33.598597,34.264490,37.192330
2010,36.300000,36.276411,34.862490,40.084088
2011,38.400000,38.263916,35.960740,43.058666
2012,37.900000,37.408782,35.811350,42.561653
2013,40.700000,39.654975,40.527560,45.615789
2014,43.700000,43.731351,42.056210,49.321878
2015,42.200000,41.275743,41.618730,47.175219
2016,39.900000,39.357052,39.015240,43.039592
2017,38.800000,39.174206,38.351950,44.888982
2018,42.864820,38.429114,42.155280,45.245344
2019,42.663530,40.065169,41.557530,46.702349
2020,42.895800,32.909420,43.265810,39.259600
2021,43.586300,39.650932,42.506900,46.395535
2022,42.332360,,41.857010,
