"Year","KEN production Eora 199.082","KEN production GCB 2023v26","KEN consumption Eora 199.082","KEN consumption GCB 2023v26"
1990,6.480000,5.819044,8.310723,8.178606
1991,6.230000,4.834337,7.841354,7.323850
1992,6.310000,5.536456,10.800056,8.437149
1993,6.200000,6.341798,15.768202,8.745583
1994,6.180000,6.553312,15.033153,9.085229
1995,6.670000,7.548754,8.793334,10.339715
1996,7.310000,9.292462,20.958437,9.479740
1997,7.060000,8.210108,9.128093,9.377910
1998,7.600000,9.959645,9.909190,13.008915
1999,7.810000,10.070618,9.946110,11.210444
2000,8.610000,10.408840,11.008799,11.954451
2001,8.050000,9.277873,10.834132,12.113220
2002,7.830000,7.890697,10.399740,10.107714
2003,7.010000,6.697443,10.142425,9.416824
2004,7.960000,7.589762,11.218497,10.044446
2005,8.880000,8.554943,12.481179,11.625345
2006,9.830000,9.565541,13.871564,13.242162
2007,9.870000,9.823632,14.447955,14.239242
2008,10.460000,10.232778,15.516380,15.121039
2009,12.170000,12.342668,17.071198,17.188993
2010,13.210000,12.163160,18.278932,17.081167
2011,13.500000,13.447592,19.082956,19.477531
2012,12.630000,12.505727,20.066926,20.471551
2013,14.070000,13.457976,22.728912,23.440429
2014,14.910000,14.531541,23.447552,27.771891
2015,16.990000,16.998498,25.064674,27.666239
2016,18.700000,18.134511,25.003078,27.559481
2017,18.820000,17.709413,27.372779,26.366625
2018,19.505342,18.837988,28.566244,27.741979
2019,19.813011,19.799187,27.089168,28.603332
2020,19.128747,21.982360,26.864382,30.077076
2021,19.326850,24.416209,26.661871,33.344050
2022,,,,
