"Year","CYP production EXIOBASE 3.8.2","CYP production WIOD2016","CYP production OECDv2","CYP production Eora 199.082 (2023)","CYP production FIGARO April 2022","CYP production GCB 2023v26","CYP production Eurostat NAMEA"
1970,,,,1.970000,,,
1971,,,,2.160000,,,
1972,,,,2.710000,,,
1973,,,,2.810000,,,
1974,,,,2.200000,,,
1975,,,,2.260000,,,
1976,,,,2.790000,,,
1977,,,,2.990000,,,
1978,,,,3.140000,,,
1979,,,,3.330000,,,
1980,,,,3.560000,,,
1981,,,,3.380000,,,
1982,,,,3.430000,,,
1983,,,,3.410000,,,
1984,,,,3.470000,,,
1985,,,,3.360000,,,
1986,,,,3.870000,,,
1987,,,,4.470000,,,
1988,,,,4.480000,,,
1989,,,,4.710000,,,
1990,,,,4.810000,,4.644861,
1991,,,,5.300000,,5.133205,
1992,,,,5.640000,,5.505656,
1993,,,,5.880000,,5.749300,
1994,,,,6.130000,,5.991493,
1995,6.944560,,4.949060,6,,5.861933,
1996,7.333095,,5.264649,6.350000,,6.211888,
1997,7.421089,,5.387484,6.440000,,6.298291,
1998,7.723712,,5.730543,6.730000,,6.592488,
1999,7.985690,,5.996148,7,,6.858746,
2000,8.276161,7.579399,6.233930,7.260000,,7.104597,
2001,8.374490,7.485675,6.104794,7.120000,,6.978500,
2002,9.144227,7.706394,6.269769,7.320000,,7.169426,
2003,9.829109,8.395771,6.940758,7.700000,,7.559648,
2004,9.814768,8.384688,6.829976,7.960000,,7.788730,
2005,10.733515,8.433299,7.000425,8.120000,,7.957322,
2006,11.937411,8.475036,7.078599,8.300000,,8.185009,
2007,12.857182,8.820744,7.400386,8.610000,,8.503495,
2008,15.060632,9.288893,7.575948,8.780000,,8.715729,9.368177
2009,14.485207,9.051648,7.484359,8.580000,,8.470194,9.119752
2010,13.652544,8.673586,7.249453,8.220000,8.753070,8.101123,8.741134
2011,13.498236,8.150945,6.997256,7.930000,8.200807,7.787636,8.203740
2012,12.417545,7.497140,,7.400000,7.553152,7.262770,7.555260
2013,11.899907,6.740955,,6.690000,6.767754,6.582609,6.769749
2014,12.381723,7.029156,,7.070000,7.048177,6.950800,7.050082
2015,12.695326,,,7.100000,6.910622,6.971575,6.913669
2016,13.503253,,,7.510000,7.362878,7.373670,7.363902
2017,13.722062,,,7.690000,7.604865,7.503812,7.606581
2018,13.611144,,,8.055357,7.625213,7.321720,7.541059
2019,13.557106,,,8.213873,7.365541,7.342336,7.323833
2020,13.699579,,,8.381296,7.149296,6.910908,6.947517
2021,13.878529,,,8.539019,,7.029358,6.980044
2022,14.622444,,,8.801615,,,
