"Year","ISL production OECDv2","ISL production Eora 199.082","ISL production Eurostat NAMEA","ISL consumption OECDv2","ISL consumption Eora 199.082"
1990,,2.340000,,,3.213530
1991,,2.290000,,,3.314690
1992,,2.300000,,,4.879708
1993,,2.420000,,,8.250187
1994,,2.530000,,,7.559782
1995,1.967754,2.450000,2.929872,2.365114,3.344322
1996,2.228811,2.720000,3.222262,2.508237,9.838493
1997,2.108702,2.630000,3.337157,2.410628,3.553189
1998,2.100801,2.690000,3.397926,2.968975,3.766177
1999,2.050786,2.740000,3.735182,3.087526,3.815971
2000,2.141238,2.860000,3.909563,3.223539,3.930400
2001,2.090272,2.980000,3.645974,2.862583,3.866474
2002,2.189078,3.110000,3.733977,2.842780,3.981069
2003,2.180955,3.090000,3.788485,3.079049,4.301941
2004,2.252049,3.180000,3.858023,3.320621,4.665281
2005,2.203648,3.180000,3.819730,3.860432,5.049995
2006,2.250587,3.280000,3.973635,4.445944,5.457647
2007,2.355575,3.420000,4.182985,4.238280,5.667591
2008,2.136830,3.790000,4.497220,3.169013,5.292877
2009,2.082721,3.850000,4.286943,2.247095,4.655138
2010,1.950877,3.710000,4.252113,2.278587,4.601324
2011,1.859035,3.620000,4.152160,2.240941,4.670983
2012,,3.690000,4.266871,,4.707869
2013,,3.830000,4.615802,,4.826820
2014,,3.780000,4.582270,,4.680280
2015,,3.850000,4.958167,,4.704399
2016,,3.880000,5.620430,,3.396895
2017,,4.060000,5.997182,,3.699727
2018,,4.148641,6.249954,,4.633070
2019,,3.925399,5.305665,,4.412294
2020,,2.820225,4.071602,,3.920854
2021,,2.841280,4.342011,,3.768322
2022,,,,,
