"Year","AFG production Eora 199.082 (2023)"
1970,1.840000
1971,2.070000
1972,1.720000
1973,1.810000
1974,2.100000
1975,2.330000
1976,2.240000
1977,2.630000
1978,2.390000
1979,2.460000
1980,2
1981,2.210000
1982,2.340000
1983,2.760000
1984,3.080000
1985,3.760000
1986,3.410000
1987,3.390000
1988,3.120000
1989,3.030000
1990,2.850000
1991,2.640000
1992,1.600000
1993,1.530000
1994,1.410000
1995,1.360000
1996,1.290000
1997,1.210000
1998,1.150000
1999,0.935000
2000,0.934000
2001,0.996000
2002,1.250000
2003,1.380000
2004,1.130000
2005,1.510000
2006,1.820000
2007,2.430000
2008,4.360000
2009,6.930000
2010,8.640000
2011,12.400000
2012,11
2013,10.200000
2014,11.200000
2015,11.700000
2016,13.200000
2017,13.600000
2018,13.755920
2019,14.475760
2020,15.334110
2021,16.344650
2022,5.471631
