"Year","DNK production EXIOBASE 3.8.2","DNK production WIOD2016","DNK production OECDv2","DNK production Eora 199.082","DNK production FIGARO April 2022","DNK production GCB 2023v26","DNK production Eurostat NAMEA","DNK consumption EXIOBASE 3.8.2","DNK consumption WIOD2016","DNK consumption OECDv2","DNK consumption Eora 199.082","DNK consumption FIGARO April 2022","DNK consumption GCB 2023v26"
1990,,,,53.590000,,53.476972,,,,,60.358488,,62.027566
1991,,,,64.280000,,64.104609,,,,,69.766405,,65.757840
1992,,,,58.600000,,58.326550,,,,,71.018713,,69.396033
1993,,,,60.820000,,60.573717,,,,,87.084681,,67.058291
1994,,,,64.900000,,64.673274,,,,,89.189605,,68.812161
1995,69.918159,,58.134393,61.630000,,61.653395,75.941653,83.496588,,68.772166,69.115919,,68.152227
1996,82.199832,,71.283660,75.030000,,74.899650,89.219638,92.336980,,75.817420,108.788028,,73.039168
1997,72.543102,,61.710145,65.150000,,65.437822,81.177442,84.297855,,68.572254,70.564910,,67.414855
1998,69.623268,,57.808712,61.120000,,61.238298,80.935198,85.721162,,69.540444,70.593644,,65.650548
1999,66.940692,,54.711524,58.110000,,58.652805,77.551160,80.520652,,64.088474,67.257540,,69.436023
2000,63.257155,76.548354,50.783852,53.970000,,54.306577,76.634786,79.569902,65.271279,61.130385,63.559937,,65.623434
2001,64.340857,77.113876,52.344202,55.520000,,55.896748,77.203124,77.728041,65.757608,63.664148,63.992977,,66.353448
2002,63.858378,78.206929,52.109055,55.050000,,55.554383,78.295031,77.813052,65.723262,65.969853,66.409870,,66.465009
2003,70.698189,87.071711,57.304801,60.460000,,60.645447,87.165517,82.822947,71.312868,67.341777,75.347460,,67.607489
2004,66.868329,82.756322,51.746275,54.900000,,55.100009,82.855262,81.160487,71.732213,69.290716,71.453915,,70.290984
2005,64.449924,87.188960,48.445644,51.380000,,51.534925,87.293300,78.544036,70.443280,63.365112,69.698011,,66.842557
2006,74.838457,104.792105,56.223560,59.300000,,59.500240,104.925631,86.830094,76.528068,68.131089,76.772023,,72.587485
2007,71.726888,101.229266,51.613757,54.450000,,54.709352,101.346211,86.955600,75.341112,67.105053,75.333402,,70.136270
2008,69.794433,95.521979,48.731674,51.170000,,51.256328,95.628834,81.530439,72.075086,64.542603,72.844548,,68.363925
2009,67.922250,88.924212,46.933485,48.950000,,48.851417,89.019347,83.817456,65.057377,58.304366,68.294581,,62.222351
2010,70.173935,87.493393,47.384477,49.070000,87.417254,49.189694,87.465439,77.415181,65.714412,53.617504,68.249736,66.516651,62.349446
2011,65.375680,85.286300,42.099099,44.020000,86.414820,44.236863,86.467701,73.991711,63.563704,50.037198,63.830842,63.768738,59.853579
2012,58.880319,78.752976,,38.810000,79.656902,39.861259,79.707592,68.307275,58.752317,,59.334609,58.321392,52.841887
2013,59.923141,76.788918,,40.630000,78.275762,41.763008,78.337516,68.686485,59.337829,,60.751835,61.177345,52.302993
2014,55.828763,71.497679,,36.470000,71.982076,37.571383,72.059756,65.052654,58.125214,,56.605634,58.554077,50.961340
2015,54.664779,,,34.020000,72.314344,35.110573,72.361979,65.541823,,,54.530190,56.451692,49.086531
2016,57.577093,,,35.760000,75.125392,36.916561,75.177600,68.639986,,,49.717036,58.178040,49.489798
2017,54.257143,,,33.600000,75.223513,34.664618,75.280888,66.907484,,,48.457492,57.909012,49.224387
2018,54.446131,,,33.715241,76.920312,34.608954,77.757462,69.060421,,,51.703557,58.903893,50.146262
2019,50.386384,,,31.118549,69.485444,30.950283,74.482676,64.870763,,,48.020164,54.748161,46.485115
2020,48.921439,,,26.261484,66.986388,28.299677,63.930033,63.705802,,,47.418501,49.507293,42.508244
2021,49.775831,,,26.830996,,29.608299,58.443735,62.348395,,,46.247777,,46.685882
2022,49.354653,,,,,,,63.845551,,,,,
