"Year","GHA production Eora 199.082 (2023)","GHA production GCB 2023v26","GHA consumption Eora 199.082 (2023)","GHA consumption GCB 2023v26"
1970,1.820000,,1.554538,
1971,1.580000,,0.996246,
1972,1.730000,,0.641155,
1973,1.790000,,0.691614,
1974,2.080000,,1.464800,
1975,1.890000,,1.803653,
1976,1.710000,,2.193261,
1977,2.090000,,3.651860,
1978,2.040000,,3.569854,
1979,1.990000,,4.387679,
1980,1.950000,,4.741911,
1981,2.220000,,4.775452,
1982,2.280000,,3.550610,
1983,2.450000,,2.726808,
1984,1.760000,,1.740754,
1985,2.220000,,3.826585,
1986,2.200000,,-0.634115,
1987,2.390000,,-0.387290,
1988,2.450000,,2.353297,
1989,2.370000,,3.706419,
1990,2.950000,3.513776,4.068181,4.589722
1991,2.470000,3.901860,3.656808,4.990793
1992,2.990000,3.242640,3.329214,4.400356
1993,3.220000,3.817888,-0.080518,4.947198
1994,3.340000,4.539696,1.909057,5.704680
1995,3.660000,4.623968,4.445371,5.871588
1996,3.950000,4.858464,4.661219,7.052570
1997,4.080000,5.514320,4.770104,8.644583
1998,4.470000,5.583936,5.131971,8.249866
1999,5.040000,5.613248,5.829565,9.580291
2000,6.410000,5.312800,6.504753,7.953857
2001,5.700000,5.968656,6.101377,8.591017
2002,6.100000,6.483251,6.347932,8.253562
2003,6.540000,6.684573,7.224671,9.582499
2004,5.970000,6.450628,6.979249,9.451676
2005,6.580000,6.113072,7.775012,10.263124
2006,8.050000,8.523184,9.430570,12.813702
2007,7.790000,8.981875,9.574529,13.471446
2008,7.240000,8.324323,9.463724,13.854541
2009,6.120000,6.868021,8.064471,11.766212
2010,8.290000,8.942513,10.386570,14.031274
2011,8.720000,10.335549,11.891060,17.497534
2012,9.910000,12.644250,12.834960,22.251696
2013,12,12.606324,14.760390,20.329186
2014,11.900000,13.252466,14.732230,21.060007
2015,11.800000,14.568119,14.629540,22.085829
2016,12.600000,13.917313,20.546920,19.949803
2017,13.300000,12.437709,20.702350,19.150393
2018,13.755920,15.193367,22.455580,19.946119
2019,14.621170,16.418401,23.444110,20.237949
2020,15.327150,19.168242,24.256060,23.860877
2021,15.754860,20.934828,24.476770,24.976435
2022,16.011610,,24.934040,
