"Year","JAM production Eora 199.082","JAM production GCB 2023v26","JAM consumption Eora 199.082","JAM consumption GCB 2023v26","JAM net_trade Eora 199.082","JAM net_trade GCB 2023v26"
1990,7.520000,7.527165,8.169470,7.464019,0.649470,-0.063146
1991,7.480000,7.750991,7.727292,7.440585,0.247292,-0.310406
1992,8.270000,7.708731,9.736024,7.118446,1.466024,-0.590285
1993,8.430000,8.000958,13.926205,7.805566,5.496205,-0.195391
1994,8.510000,8.188610,13.243502,7.605972,4.733502,-0.582638
1995,8.790000,9.173406,9.552093,8.704574,0.762093,-0.468833
1996,9.170000,9.687622,16.668785,7.289065,7.498785,-2.398557
1997,9.390000,10.068187,10.144662,7.945052,0.754662,-2.123135
1998,9.890000,9.694035,10.308157,9.962998,0.418157,0.268963
1999,10.150000,9.958188,10.428933,9.677341,0.278933,-0.280847
2000,10.220000,10.313990,10.726035,6.611248,0.506035,-3.702742
2001,10.280000,10.576440,10.799857,7.171879,0.519857,-3.404562
2002,10.250000,10.202580,10.856471,7.170361,0.606471,-3.032219
2003,10.540000,10.667003,11.168614,7.321504,0.628614,-3.345499
2004,10.590000,10.574020,11.209269,6.790500,0.619269,-3.783520
2005,10.640000,10.416481,11.487082,6.971357,0.847082,-3.445124
2006,12.300000,11.577210,13.073448,7.566074,0.773448,-4.011136
2007,12.220000,10.749231,13.129771,7.559272,0.909771,-3.189959
2008,10.240000,10.779635,11.707928,7.022810,1.467928,-3.756825
2009,8.020000,7.933788,9.245605,5.509392,1.225605,-2.424396
2010,7.460000,7.677295,8.785509,5.567144,1.325509,-2.110151
2011,7.690000,8.255605,9.187869,5.886067,1.497869,-2.369538
2012,7.250000,7.912829,8.838830,5.627046,1.588830,-2.285783
2013,7.740000,8.492241,9.176657,6.005630,1.436657,-2.486611
2014,7.550000,7.697454,8.969523,6.043754,1.419523,-1.653699
2015,7.410000,7.998908,8.846943,6.455139,1.436943,-1.543769
2016,7.950000,8.163432,7.747281,6.994823,-0.202719,-1.168609
2017,7.280000,7.797546,7.240082,6.304968,-0.039918,-1.492578
2018,7.488346,8.086434,7.459887,7.347539,-0.028459,-0.738895
2019,7.441497,7.823415,7.278173,7.164447,-0.163324,-0.658968
2020,5.390655,6.462606,5.773406,6.886358,0.382751,0.423752
2021,1.562735,6.598141,3.113886,7.001476,1.551151,0.403335
2022,,,,,,
