"Year","BWA production Eora 199.082 (2023)","BWA production GCB 2023v26"
1970,0.054200,
1971,0.055600,
1972,0.057100,
1973,0.087700,
1974,0.126000,
1975,0.226000,
1976,0.634000,
1977,0.822000,
1978,0.875000,
1979,0.986000,
1980,1.030000,
1981,1.060000,
1982,1.150000,
1983,1.080000,
1984,1.100000,
1985,1.210000,
1986,1.120000,
1987,1.300000,
1988,1.360000,
1989,1.490000,
1990,2.770000,2.700368
1991,2.690000,2.634416
1992,2.880000,2.777312
1993,3.300000,3.195008
1994,3.160000,3.030128
1995,3.200000,3.044784
1996,2.850000,2.755328
1997,2.950000,2.799296
1998,3.490000,3.341568
1999,3.340000,3.158368
2000,3.920000,3.777584
2001,4.030000,3.847200
2002,4.180000,3.975440
2003,4.050000,3.825216
2004,4.090000,3.894832
2005,4.280000,4.092687
2006,4.310000,4.132992
2007,4.390000,4.228256
2008,4.650000,4.503056
2009,3.990000,3.855444
2010,4.760000,4.537275
2011,4.230000,4.028802
2012,4.260000,5.076711
2013,5.290000,5.663055
2014,7.090000,6.850164
2015,7.250000,5.421209
2016,7.400000,6.348201
2017,7.860000,7.077332
2018,8.416982,7.504259
2019,8.978897,6.782064
2020,9.594008,5.550960
2021,10.284510,6.130256
2022,4.902537,
