"Year","JOR production Eora 199.082 (2023)","JOR production GCB 2023v26"
1970,1.590000,
1971,1.700000,
1972,1.960000,
1973,2.250000,
1974,2.280000,
1975,2.540000,
1976,3,
1977,3.210000,
1978,3.690000,
1979,3.850000,
1980,4.780000,
1981,5.910000,
1982,6.350000,
1983,7.420000,
1984,8.380000,
1985,8.560000,
1986,9.290000,
1987,9.650000,
1988,9.320000,
1989,9.230000,
1990,10.400000,10.476423
1991,9.820000,9.903911
1992,12.200000,11.984199
1993,12,11.774286
1994,13.500000,13.249567
1995,13.600000,13.208063
1996,14.300000,13.825418
1997,14.800000,14.074057
1998,15,14.253067
1999,15.200000,14.266665
2000,16.400000,15.200204
2001,17.100000,15.609517
2002,18.200000,16.420437
2003,18.900000,16.982176
2004,20.900000,18.670695
2005,23,20.436793
2006,23.200000,20.526390
2007,24.300000,21.436498
2008,23.500000,20.717997
2009,24.100000,21.336692
2010,23.300000,20.615325
2011,23.800000,21.243760
2012,26.800000,23.814579
2013,26.800000,23.818202
2014,29,25.898834
2015,22.800000,25.549899
2016,22.500000,24.698330
2017,22.400000,25.813520
2018,25.020490,25.141975
2019,25.656200,24.728613
2020,26.460170,21.128763
2021,27.438860,22.638558
2022,28.064460,
