"Year","TUN production OECDv2","TUN production Eora 199.082","TUN production GCB 2023v26","TUN consumption OECDv2","TUN consumption Eora 199.082","TUN consumption GCB 2023v26","TUN net_trade OECDv2","TUN net_trade Eora 199.082","TUN net_trade GCB 2023v26"
1990,,14.710000,13.483229,,15.846914,15.781404,,1.136914,2.298175
1991,,15.180000,16.005549,,16.173374,16.945536,,0.993374,0.939987
1992,,16.120000,15.275014,,19.200755,21.326077,,3.080755,6.051062
1993,,16.770000,16.616588,,23.340725,19.595092,,6.570725,2.978504
1994,,16.890000,16.135007,,22.918351,17.488840,,6.028351,1.353833
1995,14.166006,17.250000,16.271665,16.431722,19.054498,17.890339,2.265716,1.804498,1.618673
1996,14.921559,17.780000,16.619229,16.082094,26.656975,17.202516,1.160535,8.876975,0.583286
1997,15.677115,18.370000,17.218461,16.677572,19.571173,17.205082,1.000457,1.201173,-0.013379
1998,16.361322,19.150000,17.787745,17.889982,20.427778,17.104911,1.528660,1.277778,-0.682834
1999,17.187370,20.130000,18.639805,19.003968,21.246016,19.209755,1.816598,1.116016,0.569950
2000,17.976950,21.180000,19.554613,19.797778,22.102482,14.160873,1.820828,0.922482,-5.393740
2001,18.768786,21.980000,20.429640,20.905159,23.056348,14.330328,2.136373,1.076348,-6.099312
2002,18.711009,21.770000,20.680183,20.545750,22.647281,14.947755,1.834740,0.877281,-5.732428
2003,18.605614,21.540000,21.142368,20.585978,22.769571,15.647612,1.980364,1.229571,-5.494757
2004,19.321614,22.770000,22.094576,21.263948,24.155399,15.640993,1.942334,1.385399,-6.453582
2005,20.148037,23.360000,22.548993,21.795637,24.481172,15.598475,1.647600,1.121172,-6.950518
2006,20.437131,24.120000,22.969948,21.968200,25.309952,16.096346,1.531069,1.189952,-6.873602
2007,21.031573,24.950000,24.591037,22.477068,26.603752,16.411292,1.445496,1.653752,-8.179745
2008,21.455901,25.500000,25.540793,24.239303,27.712965,16.755664,2.783401,2.212965,-8.785130
2009,21.355653,25.520000,25.421649,22.870700,26.464082,18.955451,1.515046,0.944082,-6.466199
2010,23.022487,27.930000,28.137811,24.650133,29.068448,20.547676,1.627645,1.138448,-7.590135
2011,21.841964,26.550000,26.436429,24.234983,28.191783,18.992202,2.393018,1.641783,-7.444227
2012,,28.510000,28.455854,,29.713634,20.401737,,1.203634,-8.054117
2013,,28.490000,28.333023,,29.496536,20.606794,,1.006536,-7.726229
2014,,30.170000,29.692062,,30.470552,22.220606,,0.300552,-7.471456
2015,,30.690000,31.418043,,31.203714,23.859478,,0.513714,-7.558564
2016,,29.730000,30.591786,,27.106430,23.184089,,-2.623570,-7.407697
2017,,30.540000,31.271625,,27.292275,23.121308,,-3.247725,-8.150317
2018,,31.288103,31.134054,,27.244847,29.429888,,-4.043256,-1.704166
2019,,32.071694,30.353465,,27.231560,28.424078,,-4.840134,-1.929388
2020,,27.323285,28.493461,,24.642151,27.356753,,-2.681134,-1.136709
2021,,31.899747,35.208384,,27.020279,32.653968,,-4.879468,-2.554416
2022,,,,,,,,,
