"Year","BDI production Eora 199.082 (2023)"
1970,0.117000
1971,0.129000
1972,0.126000
1973,0.126000
1974,0.145000
1975,0.134000
1976,0.143000
1977,0.159000
1978,0.167000
1979,0.173000
1980,0.215000
1981,0.224000
1982,0.227000
1983,0.277000
1984,0.290000
1985,0.308000
1986,0.314000
1987,0.331000
1988,0.315000
1989,0.354000
1990,0.298000
1991,0.329000
1992,0.309000
1993,0.325000
1994,0.330000
1995,0.335000
1996,0.343000
1997,0.351000
1998,0.352000
1999,0.357000
2000,0.377000
2001,0.313000
2002,0.319000
2003,0.272000
2004,0.312000
2005,0.272000
2006,0.309000
2007,0.317000
2008,0.325000
2009,0.324000
2010,0.350000
2011,0.374000
2012,0.412000
2013,0.421000
2014,0.578000
2015,0.612000
2016,0.609000
2017,0.639000
2018,0.696625
2019,0.748496
2020,0.804741
2021,0.865182
2022,0.954273
