"Year","JAM production Eora 199.082 (2023)","JAM production GCB 2023v26"
1970,5.020000,
1971,5.780000,
1972,6.320000,
1973,8.320000,
1974,7.640000,
1975,8.220000,
1976,7.310000,
1977,7.470000,
1978,9.150000,
1979,8.570000,
1980,8.480000,
1981,7.440000,
1982,6.250000,
1983,6.480000,
1984,5.180000,
1985,5.070000,
1986,4.580000,
1987,5.410000,
1988,4.560000,
1989,6.760000,
1990,7.560000,7.527165
1991,7.780000,7.750991
1992,7.740000,7.708731
1993,8.030000,8.000958
1994,8.230000,8.188610
1995,9.210000,9.173406
1996,9.720000,9.687622
1997,10.100000,10.068187
1998,9.730000,9.694035
1999,10,9.958188
2000,10.400000,10.313990
2001,10.600000,10.576440
2002,10.300000,10.202580
2003,10.700000,10.667003
2004,10.600000,10.574020
2005,10.400000,10.416481
2006,11.500000,11.577210
2007,9.670000,10.749231
2008,10.200000,10.779635
2009,7.800000,7.933788
2010,7.300000,7.677295
2011,7.840000,8.255605
2012,7.470000,7.912829
2013,8.080000,8.492241
2014,7.460000,7.697454
2015,7.610000,7.998908
2016,7.800000,8.163432
2017,7.720000,7.797546
2018,7.090886,8.086434
2019,6.977559,7.823415
2020,6.888575,6.462606
2021,6.882240,6.598141
2022,5.719551,
