"Year","PRY production Eora 199.082","PRY production GCB 2023v26","PRY consumption Eora 199.082","PRY consumption GCB 2023v26","PRY net_trade Eora 199.082","PRY net_trade GCB 2023v26"
1990,2.260000,2.135640,3.410231,3.773807,1.150231,1.638167
1991,2.220000,2.103445,3.707490,3.821949,1.487490,1.718504
1992,2.640000,2.579939,6.392862,4.352888,3.752862,1.772949
1993,3,2.914101,12.461786,4.508973,9.461786,1.594872
1994,3.500000,3.404286,12.566458,5.093808,9.066458,1.689522
1995,3.940000,3.937149,5.786503,5.594371,1.846503,1.657222
1996,3.900000,3.718801,14.877610,5.264393,10.977610,1.545592
1997,4.310000,4.127971,5.943635,5.833689,1.633635,1.705718
1998,4.510000,4.383911,5.644088,5.717529,1.134088,1.333618
1999,4.520000,4.375923,5.377133,5.855212,0.857133,1.479289
2000,3.750000,3.606132,4.945825,5.434273,1.195825,1.828141
2001,3.890000,3.695507,4.787542,5.470827,0.897542,1.775320
2002,4.080000,3.857264,5.062114,5.262815,0.982114,1.405551
2003,4.210000,4.031488,5.127208,5.697627,0.917208,1.666139
2004,4.250000,4.061307,5.465270,5.928876,1.215270,1.867569
2005,3.920000,3.779891,5.373402,5.778284,1.453402,1.998393
2006,4.090000,3.908692,5.972948,5.963781,1.882948,2.055089
2007,4.230000,4.041562,6.397844,6.795708,2.167844,2.754146
2008,4.530000,4.277954,7.271844,8.167239,2.741844,3.889285
2009,4.600000,4.531500,6.610925,7.103775,2.010925,2.572275
2010,5.190000,5.021793,7.856903,8.729558,2.666903,3.707765
2011,5.380000,5.198721,8.760344,9.951679,3.380344,4.752958
2012,5.650000,5.173286,8.919441,9.331573,3.269441,4.158287
2013,5.560000,5.172147,9.151008,9.840763,3.591008,4.668616
2014,5.830000,5.458230,9.263474,10.090154,3.433474,4.631924
2015,6.370000,6.047637,9.605472,9.928082,3.235472,3.880445
2016,7.330000,7.193354,9.291295,10.655967,1.961295,3.462612
2017,8.170000,7.932479,10.037505,11.954798,1.867505,4.022319
2018,8.276612,8.400541,11.496687,12.659082,3.220075,4.258541
2019,8.465957,8.136722,10.835858,12.562516,2.369901,4.425793
2020,6.086803,7.366268,9.785688,11.698336,3.698885,4.332068
2021,9.498279,9.243292,12.153360,14.310711,2.655081,5.067419
2022,,,,,,
