"Year","MEX production EXIOBASE 3.8.2","MEX production WIOD2016","MEX production OECDv2","MEX production Eora 199.082 (2023)","MEX production FIGARO April 2022","MEX production GCB 2023v26","MEX consumption EXIOBASE 3.8.2","MEX consumption WIOD2016","MEX consumption OECDv2","MEX consumption Eora 199.082 (2023)","MEX consumption FIGARO April 2022","MEX consumption GCB 2023v26"
1970,,,,188,,,,,,186.839300,,
1971,,,,198,,,,,,195.878500,,
1972,,,,194,,,,,,191.045000,,
1973,,,,194,,,,,,192.785900,,
1974,,,,216,,,,,,218.171100,,
1975,,,,224,,,,,,230.150900,,
1976,,,,245,,,,,,251.657800,,
1977,,,,224,,,,,,231.043500,,
1978,,,,268,,,,,,279.775900,,
1979,,,,271,,,,,,293.170800,,
1980,,,,299,,,,,,329.101700,,
1981,,,,322,,,,,,352.824200,,
1982,,,,367,,,,,,361.398900,,
1983,,,,310,,,,,,296.774900,,
1984,,,,288,,,,,,278.476500,,
1985,,,,271,,,,,,273.518100,,
1986,,,,281,,,,,,261.245500,,
1987,,,,295,,,,,,271.377900,,
1988,,,,285,,,,,,282.779700,,
1989,,,,311,,,,,,325.861700,,
1990,,,,322,,317.042355,,,,333.015800,,321.418956
1991,,,,331,,330.133158,,,,336.440600,,338.722369
1992,,,,334,,332.780138,,,,344.735900,,346.332567
1993,,,,337,,338.067214,,,,339.436700,,352.444605
1994,,,,358,,351.843109,,,,366.426700,,364.651277
1995,306.146490,,295.963926,350,,331.142707,311.870944,,281.697327,327.941500,,322.713958
1996,321.025410,,308.757794,378,,341.764680,324.925166,,296.233462,355.285800,,338.771785
1997,340.088233,,319.125737,408,,362.680012,358.080015,,319.959226,388.746600,,375.013655
1998,363.111575,,338.060979,433,,381.307642,385.405699,,348.860655,406.826000,,398.907191
1999,354.380182,,334.090924,414,,386.270264,385.042108,,353.458896,396.231900,,407.858119
2000,379.143623,407.039891,349.500007,417,,391.724994,422.641307,439.922415,386.105607,414.532800,,439.718615
2001,379.352242,409.603389,350.056523,406,,407.730605,431.721158,450.058073,390.278123,406.451500,,448.768982
2002,387.333369,416.042460,356.621120,421,,410.506056,430.905471,452.707738,389.149773,419.370100,,452.845375
2003,405.564526,428.821929,362.876560,419,,436.179739,426.520081,449.861820,389.284860,418.348100,,451.526961
2004,416.955433,437.389173,368.470301,423,,438.799530,442.730454,466.919680,400.360766,414.265100,,470.170039
2005,438.118942,452.948549,385.516364,437,,463.643956,465.050318,487.376062,423.064240,426.712000,,490.332537
2006,455.341491,467.381317,394.666989,459,,474.744220,489.950122,509.566937,435.906840,443.573800,,504.696064
2007,463.971694,478.514016,409.703009,499,,473.747890,501.667600,520.051822,451.892080,476.979600,,497.757836
2008,465.774034,475.875264,403.588505,577,,473.107283,497.151426,516.824497,447.932525,535.045100,,505.166925
2009,454.841522,471.244897,399.658433,537,,460.417351,456.334384,475.656352,410.264268,499.316100,,485.903238
2010,470.562078,480.742359,417.782450,510,485.624422,456.597413,468.244667,498.075107,437.194308,485.763400,541.361592,495.317696
2011,488.385907,493.982643,432.417218,505,495.754982,483.404736,496.075467,518.726514,456.797221,485.061100,570.300377,537.657332
2012,492.988628,506.630110,,490,514.640556,501.568847,489.873499,527.313451,,471.435500,586.952106,548.456469
2013,482.076823,495.331933,,498,501.830026,495.485167,475.426815,513.962292,,482.442200,572.590096,557.005795
2014,467.589196,488.677534,,504,489.180577,484.113702,482.408987,513.475391,,474.817200,568.995898,548.533960
2015,476.708329,,,500,498.687256,479.519786,436.024694,,,486.968900,564.359711,539.292021
2016,482.108396,,,531,507.127881,479.789759,464.793862,,,497.645200,558.312495,528.771955
2017,484.140722,,,539,510.402436,465.620949,435.486435,,,491.798100,567.842347,516.627410
2018,478.208530,,,543.367400,494.714454,470.285863,466.125761,,,489.693800,553.175395,522.517127
2019,472.512493,,,556.726400,492.092503,468.322146,450.814509,,,507.679700,543.997335,514.544340
2020,486.998451,,,567.899800,404.977823,442.289086,467.822329,,,532.944800,436.322943,468.585072
2021,468.167805,,,577.686200,,468.279019,438.868190,,,529.374900,,506.236717
2022,508.945502,,,603.011000,,,486.652376,,,523.803700,,
