"Year","HRV production EXIOBASE 3.8.2","HRV production WIOD2016","HRV production OECDv2","HRV production Eora 199.082","HRV production FIGARO April 2022","HRV production GCB 2023v26","HRV production Eurostat NAMEA","HRV consumption EXIOBASE 3.8.2","HRV consumption WIOD2016","HRV consumption OECDv2","HRV consumption Eora 199.082","HRV consumption FIGARO April 2022","HRV consumption GCB 2023v26"
1990,,,,25.160000,,22.974684,,,,,27.921062,,21.000132
1991,,,,18.240000,,16.985249,,,,,21.848537,,15.649152
1992,,,,16.710000,,16.369222,,,,,19.131084,,18.193211
1993,,,,17.230000,,16.806462,,,,,24.533202,,18.203659
1994,,,,16.650000,,16.049805,,,,,24.067937,,17.839065
1995,16.985212,,15.784430,17.120000,,16.815705,,18.838683,,17.466343,20.556314,,19.697249
1996,16.938057,,15.545890,17.130000,,17.343677,,18.329571,,17.493402,29.771433,,19.793148
1997,18.633831,,17.236359,18.850000,,18.556528,,23.032983,,20.669339,22.454432,,20.949011
1998,20.040643,,18.335701,19.960000,,19.011169,,22.147639,,21.302725,22.835357,,20.475162
1999,20.011843,,18.260198,20.070000,,20.022371,,22.779473,,22.335122,22.463926,,21.981656
2000,19.424336,20.439641,17.623667,19.640000,,19.660010,,22.483800,21.490779,19.661538,21.597145,,21.653707
2001,20.643930,21.525633,18.497458,20.690000,,20.782297,,23.958268,22.347210,23.308312,22.939719,,24.492859
2002,21.742593,22.480385,19.484628,21.690000,,21.887299,,26.357748,25.256559,23.238902,24.209844,,26.205551
2003,23.068858,23.843460,20.821273,23.160000,,23.213128,,30.776091,27.883802,27.383141,26.681201,,25.316392
2004,22.807490,23.364674,20.286700,23.420000,,22.884860,,29.442845,26.946093,24.400887,27.354078,,25.913224
2005,23.050455,23.593645,20.642096,23.660000,,23.340033,,32.305309,27.291860,27.690369,27.601019,,25.890154
2006,23.146850,23.702056,20.601542,24.060000,,23.546764,,32.135002,28.130351,27.415728,28.659946,,28.320226
2007,24.305282,25.113758,21.903367,25.690000,,24.859721,,30.973020,29.542491,28.555323,30.667131,,29.698771
2008,23.219399,23.785297,20.747828,24.430000,,23.594392,24.192714,30.141842,31.209472,28.405553,30.072238,,33.719122
2009,21.581116,21.995509,19.550868,22.210000,,21.805310,22.349836,26.224088,27.562388,26.174159,26.982839,,25.644289
2010,20.169944,21.245080,18.894623,21.450000,21.171904,21.018168,21.511885,22.794886,25.071454,22.931851,25.941265,28.432189,24.139963
2011,19.890495,20.801673,18.685483,20.930000,20.872184,20.650176,21.093928,21.962543,23.948551,22.092571,25.440254,28.326298,23.237494
2012,18.131867,19.242973,,19.300000,19.247639,19.081248,19.460878,19.823742,22.003025,,23.591848,26.060834,23.499774
2013,17.754888,18.588178,,18.910000,18.623881,18.432191,18.776942,18.933409,21.358856,,23.218683,26.031237,23.536087
2014,17.019461,17.850671,,18.310000,17.861564,17.681566,18.021024,17.063247,20.152163,,22.148006,23.865053,19.129472
2015,17.393720,,,18.590000,17.974451,17.824704,18.207932,16.977697,,,22.600744,24.821373,21.485356
2016,17.522831,,,18.850000,18.244823,18.109014,18.502665,16.972401,,,17.462151,25.639706,22.587602
2017,18.269381,,,19.460000,18.887318,18.743995,19.159124,18.162600,,,18.070273,27.750603,21.907200
2018,17.841759,,,18.966124,17.930075,17.724152,18.006737,19.449398,,,19.457130,27.584031,24.245585
2019,17.918319,,,19.119253,18.026716,17.857446,18.118267,19.957125,,,19.105698,27.919911,23.486226
2020,19.076117,,,15.194498,17.661644,16.870528,17.041063,21.443508,,,19.223139,24.497560,22.555688
2021,18.496157,,,13.530665,,17.410627,16.561138,18.138351,,,17.444714,,22.971150
2022,19.201173,,,,,,,18.717639,,,,,
