"Year","BLZ production Eora 199.082 (2023)"
1970,0.124000
1971,0.145000
1972,0.160000
1973,0.149000
1974,0.156000
1975,0.179000
1976,0.179000
1977,0.200000
1978,0.219000
1979,0.212000
1980,0.193000
1981,0.186000
1982,0.175000
1983,0.175000
1984,0.175000
1985,0.194000
1986,0.208000
1987,0.231000
1988,0.253000
1989,0.304000
1990,0.315000
1991,0.363000
1992,0.359000
1993,0.381000
1994,0.378000
1995,0.381000
1996,0.312000
1997,0.393000
1998,0.375000
1999,0.353000
2000,0.401000
2001,0.452000
2002,0.437000
2003,0.438000
2004,0.398000
2005,0.427000
2006,0.449000
2007,0.482000
2008,0.442000
2009,0.592000
2010,0.541000
2011,0.607000
2012,0.482000
2013,0.519000
2014,0.501000
2015,0.627000
2016,0.654000
2017,0.649000
2018,0.639038
2019,0.649070
2020,0.659749
2021,0.671316
2022,0.692854
