"YYYYMM","Diesel","Natural gas","Flaring"
201001,0,130.383648,8.283676
201002,9.407933,108.190517,6.501711
201003,3.115710,141.296422,5.133857
201004,0,138.601401,5.920808
201005,13.356464,134.667655,7.061646
201006,0,125.739071,9.719728
201007,0,138.408360,2.619974
201008,24.210778,70.920988,18.549196
201009,17.844855,127.783759,13.630192
201010,0,134.322527,6.010067
201011,0,147.573493,3.707466
201012,36.557539,150.460376,2.427212
201101,0,138.298193,6.506655
201102,0,132.422594,3.426038
201103,2.736150,156.270868,4.714503
201104,21.811811,148.033266,2.651659
201105,0,158.396394,4.451162
201106,10.760346,143.791964,19.405954
201107,0,147.443968,4.208852
201108,14.003190,138.537760,5.568771
201109,0,142.773332,2.486376
201110,0,148.505830,2.916326
201111,14.684924,139.003173,4.181958
201112,9.212625,151.273147,5.896733
201201,14.436183,150.054213,5.137928
201202,0,141.246636,3.257080
201203,0,137.436339,3.571056
201204,11.534206,149.448572,3.244024
201205,0,164.725222,2.629995
201206,2.782213,149.243956,5.802399
201207,32.585055,125.401432,12.618029
201208,11.423655,157.641026,3.529942
201209,43.653102,92.575999,7.986548
201210,0,157.379400,3.442656
201211,0,154.188039,11.258156
201212,0,162.476388,6.169129
201301,0,159.913277,10.019490
201302,21.870772,135.891502,6.456681
201303,2.878761,157.976536,19.678694
201304,0,147.130516,7.826085
201305,36.260892,108.990044,28.172707
201306,20.122400,119.771269,10.364314
201307,18.121233,148.721199,4.793140
201308,0,159.045980,3.564794
201309,0,146.340713,19.486689
201310,0,164.330985,5.015505
201311,17.955406,136.255633,2.588971
201312,30.456938,162.217581,5.118215
201401,0,168.590290,13.735420
201402,0,158.358003,18.775419
201403,25.518971,158.294979,16.197742
201404,0,172.199985,7.099467
201405,21.373290,160.965087,32.179144
201406,0,166.719497,5.033209
201407,0,181.837735,9.317781
201408,26.864015,146.837753,33.894476
201409,22.110300,175.144709,6.735704
201410,0,165.306476,14.988731
201411,21.778646,179.227745,3.582044
201412,9.212625,95.529254,44.423026
201501,6.301436,180.676147,6.071570
201502,0,143.983694,39.497680
201503,21.251131,152.596025,7.387612
201504,21.999749,123.335317,33.434761
201505,21.816233,126.274001,9.809048
201506,1.576907,133.308836,7.134640
201507,0,148.004332,5.781800
201508,25.976802,131.367186,16.184180
201509,22.110300,77.440416,31.629008
201510,21.767222,144.129583,5.208039
201511,3.844244,147.288383,11.765988
201512,21.529905,157.829202,16.171034
201601,0,153.823854,16.927562
201602,0,142.565939,6.070051
201603,0,153.024738,6.727128
201604,4.523767,140.220142,6.755877
201605,0,148.633447,5.912471
201606,0,147.070058,6.913113
201607,27.085118,142.443476,6.772235
201608,0,156.861287,6.595154
201609,0,113.052860,35.451965
201610,22.110300,152.464510,6.468232
201611,11.055150,138.990942,27.727683
201612,16.509024,133.616738,66.949136
201701,0,138.522793,4.433944
201702,0,122.423479,4.895516
201703,0,129.098183,73.858170
201704,0,107.303435,10.314573
201705,22.110300,114.106515,7.566742
201706,22.110300,125.115875,5.559386
201707,22.441955,123.058994,27.695428
201708,1.842525,146.100879,4.194991
201709,0,111.530185,8.078571
201710,16.582725,139.178759,3.796496
201711,0,136.550402,4.545994
201712,77.386050,98.747915,6.703028
201801,7.222698,115.864138,3.928568
201802,0,101.950139,11.876412
201803,18.793755,90.075133,34.536112
201804,14.740200,118.737445,8.935017
201805,22.110300,114.263427,12.057432
201806,44.220600,112.189533,18.046646
201807,0,119.451965,4.008082
201808,59.329305,83.584891,7.275884
201809,12.529170,55.276704,4.698904
201810,0,124.213740,4.906579
201811,22.110300,113.138087,3.890243
201812,7.554353,130.148004,7.860572
201901,0,130.568882,3.740762
201902,0,109.456312,4.448578
201903,0,114.715735,6.609072
201904,0,112.838861,2.609910
201905,0,112.599963,4.351728
201906,18.425250,108.568133,6.409966
201907,18.425250,118.797695,12.162430
201908,11.055150,60.490656,11.412474
201909,0,119.131759,4.466698
201910,0,115.832788,3.787538
201911,22.110300,113.795391,4.533084
201912,18.425250,121.856885,3.955772
202001,22.110300,103.433259,10.028946
202002,0,77.383843,9.309357
202003,35.007975,0,1.309103
202004,66.330900,0,0
202005,11.055150,0,0
202006,0,0,0
202007,0,0,0
202008,0,0,0
202009,0,0,0
202010,0,0,0
202011,0,0,0
202012,0,0,0
202101,0,0,0
202102,0,0,0
202103,0,0,0
202104,0,0,0
202105,0,0,0
202106,0,0,0
202107,0,0,0
202108,0,0,0
202109,0,0,0
202110,0,0,0
202111,0,0,0
202112,0,0,0
202201,0,0,0
202202,0,0,0
202203,0,0,0
202204,0,0,0
202205,0,0,0
202206,0,0,0
202207,0,0,0
202208,0,0,0
202209,0,0,0
202210,0,0,0
202211,0,0,0
202212,0,0,0
202301,0,0,0
202302,0,0,0
202303,0,0,0
202304,0,0,0
202305,0,0,0
202306,0,0,0
202307,0,0,0
202308,0,0,0
202309,0,0,0
202310,0,0,0
202311,0,0,0
202312,0,0,0
202401,0,0,0
202402,0,0,0
202403,0,0,0
202404,0,0,0
202405,0,0,0
202406,0,0,0
202407,0,0,0
202408,0,0,0
202409,0,0,0
202410,0,0,0
202411,0,0,0
202412,0,0,0
202501,0,0,0
202502,0,0,0
202503,0,0,0
202504,0,0,0
202505,42.709730,0,0
202506,42.378075,0,7.428636
202507,108.193068,0,110.789827
202508,139.589694,0.781387,104.891807
202509,119.543022,16.600823,90.640300
