"YYYYMM","Diesel","Natural gas","Flaring"
201001,0,7.314523,0.464714
201002,0.667696,6.069488,0.364746
201003,0.221127,7.926729,0.288009
201004,0,7.775539,0.332157
201005,0.947930,7.554855,0.396158
201006,0,7.053962,0.545277
201007,0,7.764709,0.146981
201008,1.718278,3.978667,1.040610
201009,1.266478,7.168669,0.764654
201010,0,7.535494,0.337165
201011,0,8.278873,0.207989
201012,2.594547,8.440827,0.136167
201101,0,7.758529,0.365023
201102,0,7.428908,0.192201
201103,0.194189,8.766796,0.264484
201104,1.548019,8.304666,0.148758
201105,0,8.886038,0.249710
201106,0.763679,8.066729,1.088674
201107,0,8.271607,0.236117
201108,0.993829,7.771968,0.312408
201109,0,8.009584,0.139486
201110,0,8.331177,0.163606
201111,1.042213,7.798078,0.234608
201112,0.653835,8.486424,0.330807
201201,1.024559,8.418041,0.288238
201202,0,7.923936,0.182722
201203,0,7.710179,0.200336
201204,0.818601,8.384065,0.181990
201205,0,9.241085,0.147543
201206,0.197458,8.372586,0.325515
201207,2.312614,7.035020,0.707871
201208,0.810755,8.843662,0.198030
201209,3.098131,5.193514,0.448045
201210,0,8.828984,0.193133
201211,0,8.649949,0.631583
201212,0,9.114925,0.346088
201301,0,8.971135,0.562093
201302,1.552204,7.623513,0.362220
201303,0.204310,8.862484,1.103975
201304,0,8.254022,0.439043
201305,2.573494,6.114341,1.580489
201306,1.428119,6.719168,0.581438
201307,1.286093,8.343259,0.268895
201308,0,8.922479,0.199985
201309,0,8.209714,1.093203
201310,0,9.218968,0.281370
201311,1.274324,7.643941,0.145241
201312,2.161578,9.100406,0.287132
201401,0,9.457915,0.770557
201402,0,8.883884,1.053301
201403,1.811122,8.880348,0.908693
201404,0,9.660419,0.398280
201405,1.516897,9.030141,1.805250
201406,0,9.352964,0.282363
201407,0,10.201097,0.522727
201408,1.906582,8.237598,1.901480
201409,1.569203,9.825618,0.377873
201410,0,9.273693,0.840868
201411,1.545665,10.054676,0.200953
201412,0.653835,5.359191,2.492132
201501,0.447223,10.135932,0.340615
201502,0,8.077485,2.215820
201503,1.508227,8.560637,0.414445
201504,1.561357,6.919111,1.875690
201505,1.548333,7.083971,0.550288
201506,0.111916,7.478626,0.400253
201507,0,8.303043,0.324359
201508,1.843615,7.369699,0.907932
201509,1.569203,4.344407,1.774387
201510,1.544855,8.085670,0.292171
201511,0.272832,8.262878,0.660072
201512,1.528012,8.854218,0.907195
201601,0,8.629518,0.949636
201602,0,7.997949,0.340530
201603,0,8.584688,0.377392
201604,0.321059,7.866350,0.379005
201605,0,8.338336,0.331690
201606,0,8.250630,0.387826
201607,1.922274,7.991079,0.379922
201608,0,8.799918,0.369988
201609,0,6.342265,1.988855
201610,1.569203,8.553259,0.362868
201611,0.784602,7.797392,1.555523
201612,1.171672,7.495899,3.755847
201701,0,7.771129,0.248744
201702,0,6.867957,0.274638
201703,0,7.242408,4.143443
201704,0,6.019723,0.578648
201705,1.569203,6.401375,0.424494
201706,1.569203,7.019001,0.311882
201707,1.592741,6.903610,1.553714
201708,0.130767,8.196259,0.235339
201709,0,6.256843,0.453208
201710,1.176903,7.807928,0.212983
201711,0,7.660478,0.255030
201712,5.492212,5.539758,0.376040
201801,0.512606,6.499978,0.220393
201802,0,5.719403,0.666267
201803,1.333823,5.053215,1.937476
201804,1.046136,6.661171,0.501254
201805,1.569203,6.410178,0.676422
201806,3.138407,6.293833,1.012417
201807,0,6.701255,0.224853
201808,4.210696,4.689112,0.408177
201809,0.889215,3.101023,0.263609
201810,0,6.968391,0.275259
201811,1.569203,6.347047,0.218243
201812,0.536145,7.301303,0.440978
201901,0,7.324914,0.209857
201902,0,6.140499,0.249565
201903,0,6.435553,0.370769
201904,0,6.330260,0.146416
201905,0,6.316858,0.244132
201906,1.307670,6.090672,0.359599
201907,1.307670,6.664551,0.682312
201908,0.784602,3.393526,0.640240
201909,0,6.683292,0.250582
201910,0,6.498219,0.212481
201911,1.569203,6.383921,0.254306
201912,1.307670,6.836171,0.221919
202001,1.569203,5.802606,0.562624
202002,0,4.341234,0.522255
202003,2.484572,0,0.073441
202004,4.707610,0,0
202005,0.784602,0,0
202006,0,0,0
202007,0,0,0
202008,0,0,0
202009,0,0,0
202010,0,0,0
202011,0,0,0
202012,0,0,0
202101,0,0,0
202102,0,0,0
202103,0,0,0
202104,0,0,0
202105,0,0,0
202106,0,0,0
202107,0,0,0
202108,0,0,0
202109,0,0,0
202110,0,0,0
202111,0,0,0
202112,0,0,0
202201,0,0,0
202202,0,0,0
202203,0,0,0
202204,0,0,0
202205,0,0,0
202206,0,0,0
202207,0,0,0
202208,0,0,0
202209,0,0,0
202210,0,0,0
202211,0,0,0
202212,0,0,0
202301,0,0,0
202302,0,0,0
202303,0,0,0
202304,0,0,0
202305,0,0,0
202306,0,0,0
202307,0,0,0
202308,0,0,0
202309,0,0,0
202310,0,0,0
202311,0,0,0
202312,0,0,0
202401,0,0,0
202402,0,0,0
202403,0,0,0
202404,0,0,0
202405,0,0,0
202406,0,0,0
202407,0,0,0
202408,0,0,0
202409,0,0,0
202410,0,0,0
202411,0,0,0
202412,0,0,0
202501,0,0,0
202502,0,0,0
