"YYYYMM","Diesel","Natural gas","Flaring"
200001,,,
200002,,,
200003,,,
200004,,,
200005,,,
200006,,,
200007,,,
200008,,,
200009,,,
200010,,,
200011,,,
200012,,,
200101,,,
200102,,,
200103,,,
200104,,,
200105,,,
200106,,,
200107,,,
200108,,,
200109,,,
200110,,,
200111,,,
200112,,,
200201,,,
200202,,,
200203,,,
200204,,,
200205,,,
200206,,,
200207,,,
200208,,,
200209,,,
200210,,,
200211,,,
200212,,,
200301,,,
200302,,,
200303,,,
200304,,,
200305,,,
200306,,,
200307,,,
200308,,,
200309,,,
200310,,,
200311,,,
200312,,,
200401,,,
200402,,,
200403,,,
200404,,,
200405,,,
200406,,,
200407,,,
200408,,,
200409,,,
200410,,,
200411,,,
200412,,,
200501,,,
200502,,,
200503,,,
200504,,,
200505,,,
200506,,,
200507,,,
200508,,,
200509,,,
200510,,,
200511,,,
200512,,,
200601,,,
200602,,,
200603,,,
200604,,,
200605,,,
200606,,,
200607,,,
200608,,,
200609,,,
200610,,,
200611,,,
200612,,,
200701,,,
200702,,,
200703,,,
200704,,,
200705,,,
200706,,,
200707,,,
200708,,,
200709,,,
200710,,,
200711,,,
200712,,,
200801,,,
200802,,,
200803,,,
200804,,,
200805,,,
200806,,,
200807,,,
200808,,,
200809,,,
200810,,,
200811,,,
200812,,,
200901,,,
200902,,,
200903,,,
200904,,,
200905,,,
200906,,,
200907,,,
200908,,,
200909,,,
200910,,,
200911,,,
200912,,,
201001,,,
201002,,,
201003,,,
201004,,,
201005,,,
201006,,,
201007,,,
201008,,,
201009,,,
201010,,,
201011,,,
201012,,,
201101,,,
201102,,,
201103,,,
201104,,,
201105,,,
201106,,,
201107,,,
201108,,,
201109,,,
201110,,,
201111,,,
201112,,,
201201,,,
201202,,,
201203,,,
201204,,,
201205,,,
201206,,,
201207,,,
201208,,,
201209,,,
201210,,,
201211,,,
201212,,,
201301,,,
201302,,,
201303,,,
201304,,,
201305,,,
201306,,,
201307,,,
201308,,,
201309,,,
201310,,,
201311,,,
201312,,,
201401,,,
201402,,,
201403,,,
201404,,,
201405,,,
201406,,,
201407,,,
201408,,,
201409,,,
201410,,,
201411,,,
201412,,,
201501,,,
201502,,,
201503,,,
201504,,,
201505,,,
201506,,,
201507,,,
201508,,,
201509,,,
201510,,,
201511,,,
201512,,,
201601,0,1.735117,0
201602,0,1.634891,0
201603,0,1.627835,0
201604,0,1.532615,0
201605,0,1.597337,0
201606,0,1.520300,0
201607,0,1.666492,0
201608,0,1.456523,0
201609,0,0.862449,0
201610,0,1.683344,0
201611,0,1.631953,0
201612,0,1.702926,0
201701,0,1.721193,0
201702,0,1.460824,0
201703,0,1.676629,0
201704,0,1.633677,0
201705,0,1.718709,0
201706,0,1.557704,0
201707,0,1.684333,0
201708,0,1.540951,0
201709,0,1.436906,0
201710,0,1.675562,0
201711,0,1.569443,0
201712,0,1.666838,0
201801,0,1.681560,0
201802,0,1.469935,0
201803,0,1.638630,0
201804,0,1.480637,0
201805,0,1.613823,0
201806,0,1.545199,0
201807,0,1.591840,0
201808,0,1.626596,0
201809,0,1.356125,0
201810,0,1.633752,0
201811,0,1.543246,0
201812,0,1.567582,0
201901,0,1.364378,0
201902,0,1.187883,0
201903,0,1.289708,0
201904,0,1.246154,0
201905,0,1.222757,0
201906,0,1.251010,0
201907,0,1.243926,0
201908,0,1.398165,0
201909,0,1.406762,0
201910,0,1.537228,0
201911,0,1.377188,0
201912,0,1.435482,0
202001,0,1.391506,0
202002,0,1.334018,0
202003,0,1.485274,0
202004,0,1.439222,0
202005,0,1.412356,0
202006,0,1.274491,0
202007,0,1.320053,0
202008,0,1.330254,0
202009,0,1.220593,0
202010,0,1.239378,0
202011,0,1.333919,0
202012,0,1.405022,0
202101,0,1.392183,0
202102,0,1.150436,0
202103,0,1.371653,0
202104,0,1.364442,0
202105,0,0.941723,0
202106,0,1.022184,0
202107,0,1.293964,0
202108,0,1.318219,0
202109,0,1.207354,0
202110,0,1.236870,0
202111,0,1.190948,0
202112,0,1.261077,0
202201,0,1.236689,0
202202,0,1.056918,0
202203,0,1.165534,0
202204,0,1.107865,0
202205,0,1.128448,0
202206,0,1.065826,0
202207,0,1.059847,0
202208,0,1.041022,0
202209,0,1.050745,0
202210,0,1.041643,0
202211,0,1.020398,0
202212,0,1.023550,0
202301,0,1.029496,0
202302,0,0.920949,0
202303,0,1.001061,0
202304,0,1.068358,0
202305,0,1.150119,0
202306,0,1.022352,0
202307,0,1.113223,0
202308,0,1.172479,0
202309,0,0.967035,0
202310,0,1.198892,0
202311,0,1.175140,0
202312,0,1.135873,0
202401,0,1.103967,0
202402,0,0.992576,0
202403,0,1.216071,0
202404,0,1.126805,0
202405,0,1.091250,0
202406,0,1.114049,0
202407,0,1.103652,0
202408,0,1.034887,0
202409,0,0.264124,0
202410,0,0.915209,0
202411,0,1.070816,0
202412,0,1.106114,0
202501,0,1.080526,0
202502,0,1.044372,0
