"Year","fossil-fuels_and_industry","land-use_change","atmosphere","land","ocean","fossil_including_carbonation"
1850,0.196848,2.714023,0.693406,1.935241,0.601610,0.196848
1851,0.198779,2.820767,0.459936,-0.464023,0.606337,0.198779
1852,0.207595,2.917350,0.255261,0.379758,0.628907,0.207595
1853,0.217237,2.935450,0.035799,0.878297,0.633524,0.217237
1854,0.255039,2.975559,-0.143195,0.715057,0.638708,0.255039
1855,0.260260,3.027820,-0.232692,-0.049710,0.662561,0.260260
1856,0.278246,3.043868,-0.231914,1.290752,0.667837,0.278246
1857,0.281181,3.091683,-0.193780,3.023133,0.692349,0.281181
1858,0.285548,3.112421,-0.133078,-0.022743,0.716715,0.285548
1859,0.302572,3.155913,-0.050585,-0.634692,0.724006,0.302572
1860,0.332298,2.895977,0.054476,1.223634,0.731591,0.332298
1861,0.349190,2.766613,0.186776,-0.349887,0.758320,0.349190
1862,0.355991,2.692258,0.347092,-0.497086,0.802471,0.355991
1863,0.379535,2.662824,0.536981,2.170896,0.829493,0.379535
1864,0.409525,2.686543,0.758778,1.478829,0.838415,0.409525
1865,0.434851,2.608279,1.004700,-0.344953,0.866408,0.434851
1866,0.449067,2.620969,1.227274,1.711532,0.894071,0.449067
1867,0.480814,2.575010,1.414050,1.293147,0.923658,0.480814
1868,0.494494,2.563261,1.566584,1.037169,0.951522,0.494494
1869,0.524731,2.555970,1.682541,1.226708,0.982062,0.524731
1870,0.536123,2.911427,1.765034,2.123168,0.993402,0.536123
1871,0.569777,2.997042,1.816397,-0.580027,1.022732,0.569777
1872,0.630961,3.157806,1.822623,0.628867,1.054591,0.630961
1873,0.670467,3.209188,1.782933,0.862029,1.084342,0.670467
1874,0.628662,3.310693,1.696549,0.938355,1.116238,0.628662
1875,0.681048,3.332225,1.580592,0.486402,1.147253,0.681048
1876,0.690583,3.387515,1.504326,1.537694,1.179075,0.690583
1877,0.704033,3.476660,1.483313,3.228833,1.229125,0.704033
1878,0.709650,3.531498,1.518334,0.727607,1.261405,0.709650
1879,0.759794,3.588607,1.605496,0.111309,1.292549,0.759794
1880,0.858228,3.623110,1.716783,2.119447,1.324609,0.858228
1881,0.888173,3.603459,1.848305,-0.055462,1.356688,0.888173
1882,0.938158,3.683676,1.999282,0.203323,1.388693,0.938158
1883,0.997862,3.744156,2.170494,3.021988,1.418811,0.997862
1884,1.009762,3.749298,2.372056,1.960545,1.450010,1.009762
1885,1.017489,3.755136,2.637434,0.614155,1.480384,1.017489
1886,1.032987,3.750092,2.870126,2.850507,1.491834,1.032987
1887,1.084283,3.808826,3.012542,2.056652,1.521751,1.084283
