"Year","Coal","Oil","Gas","Cement"
1900,0.132008,0.651247,0,0
1901,0.119804,0.684318,0,0
1902,0.119406,0.657249,0,0
1903,0.130095,0.629621,0,0
1904,0.157155,0.688093,0,0
1905,0.175616,0.578873,0,0
1906,0.200816,0.659768,0,0
1907,0.239259,0.724673,0,0
1908,0.241933,0.727912,0,0
1909,0.251844,0.771946,0,0
1910,0.233273,0.770754,0,0
1911,0.266175,0.774781,0,0
1912,0.334852,0.844322,0,0
1913,0.402901,0.878057,0,0
1914,0.319558,0.836535,0,0
1915,0.246048,0.815089,0,0
1916,0.261344,0.869646,0,0
1917,0.249929,0.790951,0,0
1918,0.093683,0.321426,0,0
1919,0.052406,0.302158,0,0
1920,0.050313,0.273007,0,0
1921,0.062778,0.287490,0.000368,0
1922,0.076148,0.351140,0.000333,0
1923,0.082516,0.389625,0.000231,0
1924,0.115945,0.444730,0.002112,0
1925,0.104163,0.447921,0.003378,0
1926,0.188658,0.611566,0.004584,0
1927,0.243054,0.752650,0.004891,0
1928,0.297434,0.785082,0.005742,0.013756
1929,0.280542,0.883436,0.006534,0.017015
1930,0.268660,1.323811,0.006639,0.022013
1931,0.319821,1.594224,0.010890,0.023563
1932,0.446941,1.705253,0.014919,0.024837
1933,0.561786,1.851156,0.018928,0.019480
1934,0.725104,2.186595,0.025513,0.025410
1935,0.878068,2.407383,0.031441,0.032274
1936,1.052684,2.699454,0.040432,0.042277
1937,1.055783,2.787269,0.042376,0.039431
1938,1.110606,2.948532,0.042657,0.041177
1939,1.130770,2.979099,0.042819,0.041186
1940,1.553021,3.362234,0.068897,0.041987
1941,1.206288,3.169822,0,0.042044
1942,0.348735,2.069164,0,0
1943,0.451656,2.071803,0,0
1944,0.708009,2.951477,0,0
1945,1.404630,2.363120,0.079141,0.013126
1946,1.545050,2.668861,0.089221,0.024785
1947,1.842744,3.220270,0.108495,0.035079
1948,1.884804,3.482168,0.116538,0.048304
1949,2.104021,4.005028,0.118814,0.058603
1950,2.324773,4.439171,0.156038,0.077073
1951,2.522574,4.793628,0.169055,0.091056
1952,2.592818,5.249808,0.167102,0.103723
1953,2.644388,5.645838,0.174875,0.117561
1954,2.842469,6.195745,0.188918,0.140057
1955,3.137983,7.095235,0.222247,0.166033
1956,3.247462,7.936458,0.288650,0.183814
1957,3.381026,8.724299,0.437886,0.213944
1958,3.360996,9.386508,0.626357,0.246933
1959,3.329065,9.929964,0.772039,0.287923
1960,3.208452,10.419019,0.943056,0.338366
1961,3.025539,10.809150,1.172244,0.378543
1962,2.862074,11.490707,1.386145,0.427208
1963,2.910734,12.322542,1.663131,0.455314
1964,2.958837,13.025173,1.994191,0.485195
1965,3.027452,13.735874,2.282524,0.541615
1966,3.091445,14.499782,2.498453,0.599283
1967,3.025016,15.340410,2.654519,0.635808
1968,2.914527,15.914153,2.799989,0.657349
1969,2.899196,16.715102,2.938066,0.675404
1970,3.051870,17.984803,2.687569,0.717315
1971,3.055668,18.796941,2.982893,0.784325
1972,3.090746,20.034280,3.079027,0.845493
1973,3.054039,21.051505,3.182559,0.919523
1974,2.991264,22.041109,3.296317,1.000748
1975,3.059313,23.130356,3.570757,1.096939
1976,3.154897,23.790423,3.943003,1.139630
1977,3.192585,24.532137,4.210745,1.188557
1978,3.098022,25.676597,4.310432,1.210179
1979,3.119389,25.938642,4.612518,1.194087
1980,3.321448,26.831811,4.864692,1.235061
1981,2.926519,26.359586,5.069619,1.286863
1982,2.986898,26.659699,5.402570,1.281616
1983,2.975933,26.741211,5.820206,1.359027
1984,2.996106,26.465165,6.381409,1.411629
1985,3.555109,27.825769,7.296837,1.449600
1986,4.158204,23.188890,6.853215,1.528025
1987,4.062908,22.251270,7.865490,1.583896
1988,4.226978,21.652917,8.305237,1.638364
1989,3.934979,21.899026,8.674100,1.679686
1990,3.190313,19.809414,10.598202,1.668072
1991,3.558571,21.305387,10.932315,1.549967
1992,1.664914,12.104933,6.302709,0.754953
1993,1.468060,10.914851,3.422337,0.363902
1994,1.222976,10.062699,3.988812,0.381595
1995,0.981501,9.050102,4.577337,0.307971
1996,0.897372,9.435904,4.939449,0.317549
1997,0.739446,9.335916,4.560374,0.366072
1998,0.648201,10.731489,4.011596,0.411705
1999,0.549168,8.377991,4.044459,0.345807
2000,0.379646,6.478831,4.546172,0.292541
2001,0.343059,7.141831,4.657699,0.283389
2002,0.549102,6.921787,4.754628,0.290500
2003,0.715621,6.369944,5.144307,0.292463
2004,0.689451,6.855413,5.194327,0.351024
2005,0.765286,7.220804,5.351046,0.383313
2006,1.033142,7.158654,5.333253,0.515276
2007,1.027942,7.537012,6.265925,0.524055
2008,0.869738,7.810889,5.605147,0.453817
2009,0.690639,6.878142,4.751870,0.284023
2010,0.844837,6.832070,5.565585,0.289045
2011,0.975085,6.508873,5.873524,0.319844
2012,0.952405,6.744215,5.685336,0.395191
2013,1.093765,6.537866,4.749928,0.460789
2014,0.924803,6.794754,4.424625,0.400828
2015,0.737867,7.116238,4.431392,0.518315
2016,0.750861,7.662357,3.965550,0.452401
2017,0.803194,7.748414,4.039832,0.450351
2018,0.861300,8.063463,3.740887,0.511329
2019,0.802684,8.169767,3.886177,0.578055
2020,0.622773,7.998631,4.142102,0.556685
2021,0.740631,8.212567,3.967599,0.633486
2022,0.743363,8.358487,2.764918,0.682198
2023,0.448911,8.374571,2.659189,0.682198
