"Year","Lithuania","World"
1950,2.878335,2.378734
1951,3.083902,2.515504
1952,3.265878,2.502896
1953,3.415320,2.524970
1954,3.684164,2.527923
1955,4.127852,2.716614
1956,4.474399,2.835461
1957,4.833119,2.869636
1958,5.088701,2.891376
1959,5.263622,2.985590
1960,5.388592,3.112931
1961,5.474829,3.071906
1962,5.670584,3.120741
1963,6.006896,3.215595
1964,6.309268,3.315825
1965,6.611208,3.391959
1966,6.901305,3.484865
1967,7.140450,3.523155
1968,7.264773,3.640223
1969,7.490869,3.802135
1970,7.800772,4.032588
1971,8.203177,4.112597
1972,8.555045,4.219747
1973,8.847800,4.355556
1974,9.118773,4.253289
1975,9.514926,4.173319
1976,9.801262,4.310191
1977,10.056457,4.352449
1978,10.331665,4.432504
1979,10.344343,4.465701
1980,10.679476,4.364099
1981,10.425314,4.168842
1982,10.547789,4.060496
1983,10.624319,4.023942
1984,10.639275,4.068703
1985,11.371844,4.137420
1986,10.034722,4.122175
1987,9.944230,4.179654
1988,9.929475,4.262697
1989,9.960940,4.241189
1990,9.671869,4.266701
1991,10.217838,4.282473
1992,5.725000,4.090168
1993,4.434467,4.068620
1994,4.313957,4.047994
1995,4.151416,4.083544
1996,4.372563,4.148108
1997,4.243244,4.114970
1998,4.509043,4.044522
1999,3.817761,4.079117
2000,3.383336,4.133621
2001,3.626180,4.107635
2002,3.677655,4.144280
2003,3.706706,4.307030
2004,3.925178,4.399256
2005,4.172621,4.493561
2006,4.341314,4.585831
2007,4.788521,4.661509
2008,4.664336,4.682571
2009,4.055674,4.545518
2010,4.455500,4.744937
2011,4.609211,4.848876
2012,4.703009,4.854014
2013,4.444413,4.837742
2014,4.379498,4.804597
2015,4.489429,4.739116
2016,4.566405,4.682487
2017,4.692799,4.705259
2018,4.786630,4.752195
2019,4.882668,4.747814
2020,4.828590,4.457744
2021,4.930454,4.634748
2022,4.577719,4.678452
2023,4.382259,4.707772
2024,4.386508,4.729075
