"Year","Forest land","Cropland","Grassland","Wetlands","Settlements","Other land","HWP","Other"
2000,,,,,,,,0
2001,,,,,,,,0
2002,,,,,,,,0
2003,,,,,,,,0
2004,,,,,,,,0
2005,,,,,,,,0
2006,,,,,,,,0
2007,,,,,,,,0
2008,,,,,,,,0
2009,,,,,,,,0
2010,,,,,,,-0.323923,0
2011,,,,,,,-0.371833,0
2012,,,,,,,-0.350415,0
2013,,,,,,,-0.254967,0
2014,,,,,,,-0.303887,0
2015,,,,,,,-0.233934,0
2016,,,,,,,-0.024410,0
2017,,,,,,,-0.145763,0
2018,,,,,,,-0.122511,0
2019,,,,,,,-0.167133,0
2020,,,,,,,0.050936,0
2021,,,,,,,-0.196243,0
