"Year","Serbia","World"
1950,,2.372741
1951,,2.509281
1952,,2.496828
1953,,2.519009
1954,,2.522133
1955,,2.710743
1956,,2.829705
1957,,2.864250
1958,,2.886446
1959,,2.981084
1960,,3.109071
1961,,3.068418
1962,,3.117449
1963,,3.212604
1964,,3.313059
1965,,3.389338
1966,,3.482441
1967,,3.521091
1968,,3.638560
1969,,3.800910
1970,,4.031813
1971,,4.112250
1972,,4.219880
1973,,4.358162
1974,,4.257539
1975,,4.190445
1976,,4.342568
1977,,4.387958
1978,,4.445411
1979,,4.491730
1980,,4.385349
1981,,4.204303
1982,,4.095304
1983,,4.047822
1984,,4.114002
1985,,4.177916
1986,,4.164586
1987,,4.215461
1988,,4.303169
1989,,4.285587
1990,,4.275440
1991,,4.288762
1992,,4.101485
1993,,4.079975
1994,,4.061836
1995,,4.097368
1996,,4.164388
1997,,4.131378
1998,,4.059213
1999,,4.096031
2000,,4.148800
2001,,4.125716
2002,,4.162733
2003,,4.327484
2004,,4.421495
2005,,4.515645
2006,,4.611727
2007,3.605682,4.688505
2008,3.770327,4.708763
2009,3.752169,4.572416
2010,3.683219,4.774950
2011,3.988641,4.878259
2012,3.751161,4.887112
2013,3.969405,4.868795
2014,2.950815,4.830362
2015,3.745536,4.767311
2016,3.768328,4.713752
2017,3.759843,4.735624
2018,3.458050,4.780249
2019,3.586977,4.778430
2020,3.808725,4.479880
2021,3.348757,4.676995
2022,3.220222,4.676281
2023,2.955925,4.697341
