"Year","Coal","Oil","Gas","Cement"
1950,0,5.140592,0,0
1951,0,0,0,0
1952,0,0,0,0
1953,0,0.476320,0,0
1954,0,1.238432,0,0
1955,0,2.114128,0,0
1956,0,1.630480,0,0
1957,0,2.099472,0,0
1958,0,1.996880,0,0
1959,0,1.817344,0,0.036343
1960,0,2.630752,0,0.043611
1961,0,3.517387,0,0.050932
1962,0,6.137133,0.021997,0.090857
1963,0,6.811444,0.029297,0.098074
1964,0,5.675536,1.238432,0.127200
1965,0,2.117792,1.974896,0.123566
1966,0,4.107344,2.176416,0.123566
1967,0,4.462752,2.180080,0.159909
1968,0,5.433027,3.146980,0.250734
1969,0,8.038816,3.348896,0.290743
1970,0,16.387745,0,0.334327
1971,0,21.133952,0.003664,0.348404
1972,0,17.216239,0.542244,0.474736
1973,0,20.551376,0.945312,0.474095
1974,0,21.958352,1.036912,0.520411
1975,0,25.545408,1.055232,0.552160
1976,0,27.836413,1.113896,0.540591
1977,0,44.345392,1.161488,0.618982
1978,0,50.358016,1.161488,0.880445
1979,0,70.564976,1.231104,1.072983
1980,0,72.070880,21.943696,1.419064
1981,0,81.131952,42.648960,2.304499
1982,0,96.105285,17.180895,3.476936
1983,0,117.069462,8.408689,3.942834
1984,0,109.007664,34.903264,3.463409
1985,0,123.365836,39.088382,3.978039
1986,0,147.109600,48.335488,4.508782
1987,0,131.013648,51.405920,4.147543
1988,0,134.772912,55.813712,5.275321
1989,0,133.404977,56.580506,5.504889
1990,0,111.400256,64.343504,5.765674
1991,0.024370,170.679010,67.510213,5.455602
1992,0.006955,194.701296,73.422896,7.341594
1993,0.051691,212.794128,76.859728,7.319527
1994,0.067560,195.159296,82.099248,7.165645
1995,0.049591,178.451456,82.407024,7.524019
1996,0.046347,169.342752,85.440816,7.829405
1997,0.060639,124.004416,87.990960,7.324815
1998,0.074931,114.916015,89.681611,7.497506
1999,0.059260,135.142976,88.683456,7.736534
2000,0.001440,198.371359,95.613236,8.574841
2001,0.005118,205.004464,103.060992,9.744992
2002,0.028309,219.460239,110.028732,10.995735
2003,0.028666,216.839184,115.287760,11.367688
2004,0.035932,263.196112,126.074576,11.542386
2005,0.070347,256.688848,136.747808,11.349757
2006,0.038036,283.765808,141.012704,12.200194
2007,0.054790,258.465888,142.852032,13.961010
2008,0.108299,288.817124,154.409530,18.088195
2009,0.067370,326.066688,150.590400,19.874626
2010,0.169966,359.644824,168.268066,20.668709
2011,0.170004,335.710336,177.099440,21.988937
2012,0.192637,386.218576,190.670896,24.984168
2013,0.238623,359.381153,192.010698,27.789127
2014,0.256942,355.279760,196.522304,29.395509
2015,0.259883,390.526074,200.498924,29.214027
2016,0.329758,395.724382,212.800233,28.435869
2017,0.520288,393.125216,222.859136,23.629564
2018,0.461664,391.611984,231.044512,24.748812
2019,0.483648,446.993344,233.224592,23.684300
2020,0.425022,388.279224,234.952679,25.651220
2021,0.516624,420.649184,241.864304,28.372780
2022,0.509296,435.506704,197.945477,29.536008
2023,0.630458,443.735359,198.970898,29.427705
2024,0.700645,451.461301,205.969409,29.380060
